Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,Carlton,Essendon,31 ,"Bannister, Jordan",14,3,5,19, ,2, ,7,2,5,8,3,2,2, ,15,5,1,1,2, ,1,98
2004,19,Carlton,Essendon,40 ,"Bentick, Adam",9,2,5,14, , , ,3, ,2,2,1, , , ,6,5, , ,3, , ,78
2004,19,Carlton,Essendon,16 ,"Camporeale, Scott",18,5,7,25,2,3, ,3,1,5,4,5,2,1,2,10,14, ,3,1, ,1,84
2004,19,Carlton,Essendon,9 ,"Clarke, David",2, ,1,3, , , , ,1, ,1,1,1, , ,3, , , , , , ,19
2004,19,Carlton,Essendon,26 ,"De Luca, Adrian",1,1,2,3, , ,3,2, ,1, , , , , ,1,2, , ,2, , ,39
2004,19,Carlton,Essendon,25 ,"Fevola, Brendan",7,1,1,8, , ,1, , ,4,1,4, ,2, ,5,3,1, ,1, , ,74
2004,19,Carlton,Essendon,11 ,"French, Barnaby",4,1,8,12, , ,27,4,1,1,3,2, ,1, ,10,2,1, ,3, , ,93
2004,19,Carlton,Essendon,2 ,"Harford, Daniel",11,4,6,17,1,1, ,6,1,5,2,3,3,1, ,12,4, , ,7, , ,100
2004,19,Carlton,Essendon,33 ,"Houlihan, Ryan",6,1, ,6, ,1, ,1, , ,1,2, ,2, ,2,3, ,1,3, , ,97
2004,19,Carlton,Essendon,10 ,"Johnson, Brett",5, ,4,9, , , ,6, ,1,3, , , , ,8,1, , ,6, ,1,73
2004,19,Carlton,Essendon,43 ,"Koutoufides, Anthony",13,3,9,22,1, ,2,9, ,4,11,1,1, , ,13,9,1, ,1, ,1,100
2004,19,Carlton,Essendon,12 ,"Lappin, Matthew",18,7,3,21,2,1, ,1,3,5,3, ,1, ,1,11,10,1,1,3,1, ,100
2004,19,Carlton,Essendon,4 ,"Livingston, Luke",5, ,2,7, , , ,1,4, , , ,1, , ,5,2, , ,5, , ,100
2004,19,Carlton,Essendon,20 ,"McGrath, Cory",11,1,2,13, , ,1,6,2,6,3,6, ,2, ,6,7, , ,3, , ,100
2004,19,Carlton,Essendon,3 ,"Morrell, Digby",9,1,3,12, , ,1, ,4, ,1,4, ,1, ,3,7, , ,4, , ,100
2004,19,Carlton,Essendon,29 ,"Scotland, Heath",9,3,4,13, , , ,3,1,4, ,6,1,2, ,6,7, , , , , ,86
2004,19,Carlton,Essendon,24 ,"Stevens, Nick",21,2,3,24,1, , ,3,8,1,4,3,1,1,3,9,9, ,1,4, ,1,100
2004,19,Carlton,Essendon,15 ,"Teague, David",10,4,1,11, , , , ,3,1, ,2,3, , ,8,4,1, ,8, , ,100
2004,19,Carlton,Essendon,32 ,"Thornton, Bret",6,5,3,9, , ,1,2,2, ,1,2, ,1, ,4,4,1, ,2, , ,100
2004,19,Carlton,Essendon,30 ,"Waite, Jarrad",7,1, ,7,2,4, ,5, ,3,1,1, , , ,5,2, , ,4,2, ,75
2004,19,Carlton,Essendon,1 ,"Walker, Andrew",4,1,1,5, , , ,1, ,2, ,5, ,2, ,2,3, , , , ,1,36
2004,19,Carlton,Essendon,8 ,"Whitnall, Lance",6,3,3,9,1, ,4,1, ,2,1,5,1,1, ,5,5,1, , , , ,49
