Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,16,West Coast,Essendon,31 ,"Banfield, Drew",5,3,8,13, , , , , , , , , , , , , , , , , , , 
1993,16,West Coast,Essendon,14 ,"Brennan, Michael",8,3,8,16, , , ,2, , , , ,1,1, , , , , , , , , 
1993,16,West Coast,Essendon,32 ,"Clape, Matt",4,2,4,8, , , ,1, , , , ,1, , , , , , , , , , 
1993,16,West Coast,Essendon,18 ,"Evans, Tony",9,4,5,14,1, , ,3, , , , ,2,2, , , , , , , , , 
1993,16,West Coast,Essendon,23 ,"Harding, Paul",12,3,3,15, , ,6, , , , , ,1,1, , , , , , , , , 
1993,16,West Coast,Essendon,1 ,"Heady, Brett",9,6,5,14, ,1, , , , , , , ,1, , , , , , , , , 
1993,16,West Coast,Essendon,22 ,"Hynes, David",10,5,3,13,2,1,5,1, , , , ,1,1, , , , , , , , , 
1993,16,West Coast,Essendon,27 ,"Jakovich, Glen",11,4,4,15, , , ,1, , , , , ,3, , , , , , , , , 
1993,16,West Coast,Essendon,5 ,"Lamb, Dwayne",3,1,5,8, , , ,1, , , , , ,1, , , , , , , , , 
1993,16,West Coast,Essendon,3 ,"Mainwaring, Chris",15,7,5,20,1, , ,2, , , , ,1,2, , , , , , , , , 
1993,16,West Coast,Essendon,30 ,"Matera, Peter",13,5,10,23,1,1, ,2, , , , ,2,4, , , , , , , , , 
1993,16,West Coast,Essendon,11 ,"McIntosh, Ashley",4,2,3,7,2,1, ,2, , , , , , , , , , , , , , , 
1993,16,West Coast,Essendon,17 ,"McKenna, Guy",6,1,9,15, , , ,3, , , , ,2,1, , , , , , , , , 
1993,16,West Coast,Essendon,10 ,"Pyke, Don",22,4,3,25, , , ,5, , , , , ,1,1, , , , , , , , 
1993,16,West Coast,Essendon,4 ,"Sumich, Peter",8,4,1,9,4,3, , , , , , , ,1, , , , , , , , , 
1993,16,West Coast,Essendon,39 ,"Waterman, Chris",11,5,4,15,1,1, , , , , , ,1,1, , , , , , , , , 
1993,16,West Coast,Essendon,37 ,"West, Robert",3,1,2,5, , , ,3, , , , , ,3, , , , , , , , , 
1993,16,West Coast,Essendon,12 ,"White, Mitchell",2,2,3,5,1,1, , , , , , , , , , , , , , , , , 
1993,16,West Coast,Essendon,9 ,"Wilson, Peter",12,1,5,17, , , ,2, , , , ,1,1, , , , , , , , , 
1993,16,West Coast,Essendon,24 ,"Worsfold, John",11,5,11,22, , , ,1, , , , ,2,2, , , , , , , , , 
