Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,5,Fremantle,Carlton,22 ↓,"Anthony, John",4,3, ,4, , , , , , , ,3,1,2, ,1,3, ,1, , , ,46
2012,5,Fremantle,Carlton,1 ,"Ballantyne, Hayden",9,1,1,10,1,1, ,4,1,4,3,2,2, , ,4,6, , , , , ,77
2012,5,Fremantle,Carlton,21 ,"Barlow, Michael",13,5,15,28, ,3, ,5,2,4,5,3,1,1, ,10,18, ,1,3, , ,74
2012,5,Fremantle,Carlton,6 ,"Broughton, Greg",9,5,7,16, , , ,8,2,1,3, , , , ,10,7,1, ,1, , ,64
2012,5,Fremantle,Carlton,30 ,"Clarke, Zac",2,2,1,3,1, ,7,4, ,2, ,1, , , ,1,2,1, ,2, , ,73
2012,5,Fremantle,Carlton,15 ,"Crowley, Ryan",4,3,8,12,1, , ,8,2,1, ,2, ,2, ,2,11, , , , , ,89
2012,5,Fremantle,Carlton,3 ,"Dawson, Zac",5,6,8,13, ,1, ,1, ,3, ,3, ,1, ,6,8, , ,9, , ,100
2012,5,Fremantle,Carlton,40 ,"de Boer, Matt",5,6,7,12, ,2, ,6, ,1,2,1, ,1, ,4,9,1,2,2, , ,85
2012,5,Fremantle,Carlton,41 ,"Duffield, Paul",18,5,5,23, , , ,2,4,1,1,2, , , ,4,18, , ,3, , ,91
2012,5,Fremantle,Carlton,7 ,"Fyfe, Nat",11,4,11,22, , , ,6,1,2,5,1, , , ,9,14, , , , ,1,82
2012,5,Fremantle,Carlton,12 ,"Griffin, Jonathon",3,2,11,14, , ,25,6, ,1,2,3,1,1, ,4,12, , ,7, ,1,80
2012,5,Fremantle,Carlton,32 ,"Hill, Stephen",8,1,11,19,1, , ,1,1,2,5, ,1, , ,9,9,1, ,2,1, ,80
2012,5,Fremantle,Carlton,5 ,"Ibbotson, Garrick",15,9,6,21, , , , ,1,1, ,1, ,1, ,4,16, , ,1, , ,100
2012,5,Fremantle,Carlton,37 ,"Johnson, Michael",9,5,4,13, , , ,2,2,1, , , , , ,2,11, , ,4, , ,100
2012,5,Fremantle,Carlton,23 ,"Mayne, Chris",9,7,5,14,1, , ,4, ,3, , ,2, , ,5,10,1,1,2, ,1,87
2012,5,Fremantle,Carlton,18 ,"McPharlin, Luke",12,7,2,14,1,1, ,1,2, , ,1,1,1, ,3,11,1,1,4, , ,95
2012,5,Fremantle,Carlton,9 ,"McPhee, Adam",9,1,9,18, , , ,1,3, ,1,2,1,2, ,9,8, , ,5, ,1,100
2012,5,Fremantle,Carlton,16 ,"Mundy, David",16,4,11,27, ,1, ,5,4,1,4,3,1, , ,11,16, , ,1,2, ,86
2012,5,Fremantle,Carlton,13 ,"Mzungu, Tendai",17,4,9,26, ,1, ,4,6,2,3,3,2, , ,7,18, , ,2, ,1,89
2012,5,Fremantle,Carlton,27 ↑,"Neale, Lachie",4,2,4,8, , , , ,1,2, , , , , ,1,7, ,1, , ,1,33
2012,5,Fremantle,Carlton,29 ,"Pavlich, Matthew",11,9,9,20,1,1, ,3, ,7, ,2,3, , ,9,11,2, , ,1,1,80
2012,5,Fremantle,Carlton,46 ,"Pearce, Clancee",8,4,12,20, , , ,10, ,2,6,4, ,2, ,10,9, , ,1, , ,88
