Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,5,St Kilda,Collingwood,18 ,"Bowey, Brett",6,1,6,12,2, , ,1, , , , ,1, , , , , , , , , , 
1990,5,St Kilda,Collingwood,29 ,"Burke, Nathan",4, ,4,8, ,1, ,2, , , , ,2,2, , , , , , , , , 
1990,5,St Kilda,Collingwood,40 ,"Dargie, Ian",2, ,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1990,5,St Kilda,Collingwood,44 ,"Devonport, Craig",9,2,9,18, , , ,1, , , , ,6, , , , , , , , , , 
1990,5,St Kilda,Collingwood,2 ,"Frawley, Danny",10,3,1,11, , , ,1, , , , ,1, ,2, , , , , , , , 
1990,5,St Kilda,Collingwood,16 ,"Gotch, Bradley",7,2,3,10, ,2, ,1, , , , ,2, , , , , , , , , , 
1990,5,St Kilda,Collingwood,6 ,"Grant, David",8,5,3,11, , , ,1, , , , , ,2, , , , , , , , , 
1990,5,St Kilda,Collingwood,10 ,"Harding, Paul",10,10,10,20, , ,7, , , , , ,3,1, , , , , , , , , 
1990,5,St Kilda,Collingwood,35 ,"Harvey, Robert",16,4,10,26, , , , , , , , ,1, , , , , , , , , , 
1990,5,St Kilda,Collingwood,24 ,"Jeffrey, Russell",17,2,6,23, ,1, , , , , , ,6,3, , , , , , , , , 
1990,5,St Kilda,Collingwood,9 ,"Kitschke, Damian",9,4,4,13, , ,2,3, , , , ,4,1, , , , , , , , , 
1990,5,St Kilda,Collingwood,3 ,"Krakouer, Jim",15,1,8,23, ,1, ,3, , , , ,1,3, , , , , , , , , 
1990,5,St Kilda,Collingwood,32 ,"Lawrie, Grant",7,2,4,11, , , ,1, , , , ,1,3, , , , , , , , , 
1990,5,St Kilda,Collingwood,4 ,"Lockett, Tony",11,9,2,13,7,3, , , , , , ,1,5, , , , , , , , , 
1990,5,St Kilda,Collingwood,23 ,"Loewe, Stewart",9,8,5,14,1,1,5, , , , , ,3,3, , , , , , , , , 
1990,5,St Kilda,Collingwood,19 ,"Nixon, Ricky",10,7,5,15,2,1, ,1, , , , , , , , , , , , , , , 
1990,5,St Kilda,Collingwood,41 ,"Pekin, Tim",11,2,13,24, ,1, ,2, , , , ,2, , , , , , , , , , 
1990,5,St Kilda,Collingwood,37 ,"Rice, Dean",17,1,5,22, ,1, ,1, , , , ,3,1,1, , , , , , , , 
1990,5,St Kilda,Collingwood,26 ,"Taylor, Kain",6,1,5,11, , , ,1, , , , , ,4, , , , , , , , , 
1990,5,St Kilda,Collingwood,7 ,"Winmar, Nicky",13, ,9,22,1, , ,4, , , , ,1,4, , , , , , , , , 
