Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,8,St Kilda,Fitzroy,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Ellin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Lawson, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Parsons, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,8,St Kilda,Fitzroy,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
