Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,4,Richmond,Footscray,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,40 ,"Brown, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,3 ,"Dean, Roger", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,21 ,"Garland, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,1 ,"Guinane, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,20 ,"Hayden, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,23 ,"Hogan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,39 ,"Lienert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,17 ,"McMillan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,25 ,"Patterson, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,12 ,"Richardson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,4 ,"Richmond, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,2 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,38 ,"Serich, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1963,4,Richmond,Footscray,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
