Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,16,Essendon,Richmond,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,23 ,"Brittingham, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,1 ,"Fisher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,2 ,"Rawle, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,26 ,"Syme, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,16,Essendon,Richmond,16 ,"Tate, Greg", , , , , , , , , , , , , , , , , , , , , , , 
