Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,19,Adelaide,West Coast,8 ,"Bassett, Nathan",13,7,2,15, , , , ,4,1, ,2, , , ,3,12, , ,5,2, ,100
2003,19,Adelaide,West Coast,28 ,"Begley, James",1,1,4,5, , , ,2,1, , , , , , ,3,2, , ,1, ,1,38
2003,19,Adelaide,West Coast,26 ,"Bickley, Mark",10,7,6,16, , , ,2,2,2,3, , , , ,5,11, , , , , ,73
2003,19,Adelaide,West Coast,35 ,"Biglands, Rhett",5,2,2,7, ,1,14,3, ,2,2,1, ,1, ,4,4,1, , , , ,50
2003,19,Adelaide,West Coast,5 ,"Burns, Ronnie",4,1,4,8,3,1, , , ,1,1, , , , ,5,3, , , , ,2,100
2003,19,Adelaide,West Coast,24 ,"Burton, Brett",7,3,3,10, ,1, , , ,3,1,3, ,3, ,7,2,2,1,2, , ,67
2003,19,Adelaide,West Coast,2 ,"Carey, Wayne",12,5,2,14,3,1, ,2, ,4, ,1,2, , ,8,5,2,3, , ,1,92
2003,19,Adelaide,West Coast,4 ,"Clarke, Matthew",2,2,4,6, , ,34,2,1, ,2,4, ,3, ,4,2, ,1,5, ,1,71
2003,19,Adelaide,West Coast,9 ,"Edwards, Tyson",10,2,9,19, , , ,1,3,2,2,4, , , ,7,12, , ,2, , ,100
2003,19,Adelaide,West Coast,36 ,"Goodwin, Simon",10,3,6,16, ,1, ,2,1,5,2, ,2, , ,4,12, , , , ,1,62
2003,19,Adelaide,West Coast,34 ,"Hart, Ben",6,3,5,11, , , , ,3, , ,2,1, , ,7,3,2, ,1, , ,100
2003,19,Adelaide,West Coast,18 ,"Johncock, Graham",13,7,2,15,4,2, ,3, ,4, ,3, ,1,3,5,10,2,2,1, , ,100
2003,19,Adelaide,West Coast,40 ,"Ladhams, Chris",10,7,2,12, , , ,3,1,3,1, ,1, , ,4,8,1, ,1,3, ,81
2003,19,Adelaide,West Coast,16 ,"McGregor, Ken",10,8,8,18, , , , ,1,1,2,1,1,1, ,8,8,2, ,5, , ,100
2003,19,Adelaide,West Coast,23 ,"McLeod, Andrew",11,1,5,16,1, , ,5, ,3,4, , , , ,8,8, , , ,1, ,100
2003,19,Adelaide,West Coast,22 ,"Perrie, Ian",6,5,5,11,1,1, ,2, ,3, ,2,1,2, ,6,5, ,1, , , ,100
2003,19,Adelaide,West Coast,32 ,"Ricciuto, Mark",14,4,8,22,1,1, ,5,2,4,5,1,1,1, ,9,13, ,1,1, ,1,77
2003,19,Adelaide,West Coast,12 ,"Shirley, Robert",6,1,7,13, ,1, ,8, ,3,3, , , , ,7,5, , ,2, , ,98
2003,19,Adelaide,West Coast,14 ,"Skipworth, Hayden",7,2,2,9, ,1, ,5,1,2,3,1,1,1, ,5,3, , , , ,1,31
2003,19,Adelaide,West Coast,7 ,"Smart, Nigel",14,3,4,18, , , ,2,1,4,1,1, ,1,2,6,10,1, ,6,2, ,100
2003,19,Adelaide,West Coast,20 ,"Stenglein, Tyson",6, ,4,10, , , ,2, ,2,3,2, ,1, ,6,4, , ,1, , ,96
2003,19,Adelaide,West Coast,15 ,"Torney, Jason",5,4,2,7, , , ,1,1,1, ,2, ,2, ,1,7, , ,1, , ,64
