Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,3,St Kilda,Geelong,  ,"Allard, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Clarke, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Clough, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"McGregor, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"OGorman, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"OHara, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Pearce, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Richardson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Stewart, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,3,St Kilda,Geelong,  ,"Sutherland, George", , , , , , , , , , , , , , , , , , , , , , , 
