Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,18,Gold Coast,West Coast,11 ,"Bennell, Harley",20,6,8,28,1,1, ,7,4,2,7,2,1, ,3,13,16,2, ,3, ,1,92
2015,18,Gold Coast,West Coast,13 ↑,"Boston, Andrew",7,1,1,8,1,2, ,2, ,4,1, ,2, , ,5,2, ,1, , ,1,50
2015,18,Gold Coast,West Coast,12 ,"Day, Sam",5,5,4,9, , , ,1, ,1, ,2, ,1, ,1,8, ,1,3, ,1,75
2015,18,Gold Coast,West Coast,23 ,"Dixon, Charlie",5,4,3,8,1, ,8,3, ,3, ,3,1,2, ,5,3,1,1,3, , ,85
2015,18,Gold Coast,West Coast,34 ,"Glenn, Josh",6,1,2,8, , , ,4,1, ,1, ,1, , ,4,2, , , , , ,75
2015,18,Gold Coast,West Coast,33 ,"Hall, Aaron",17,4,7,24,1, , ,7,1,4,2,2, , , ,6,18, , , , ,1,76
2015,18,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",16,6,4,20, ,2, ,3,2,7, , ,3, , ,6,12,1,1,3,4,1,83
2015,18,Gold Coast,West Coast,28 ,"Kolodjashnij, Kade",16,6,8,24,1, , ,2,4,1,1,6, ,1, ,7,16, , ,2,2, ,95
2015,18,Gold Coast,West Coast,40 ,"Lemmens, Sean",8,5,5,13, , , ,2,2,2, ,1, ,1, ,4,9, , ,4, , ,82
2015,18,Gold Coast,West Coast,37 ,"Lonergan, Jesse",9,3,7,16, , ,1,9,1,2,6,5,2,2, ,9,7, ,1, ,1,1,88
2015,18,Gold Coast,West Coast,19 ,"Lynch, Tom",7,5,2,9,4,1, ,1, ,3, ,1,2,1, ,7,3,3,3,3, , ,95
2015,18,Gold Coast,West Coast,7 ,"Malceski, Nick",7,6,5,12, , , ,1,1, ,1, , , , ,4,9, , ,4, , ,77
2015,18,Gold Coast,West Coast,4 ,"Martin, Jack",6,5,7,13,1, ,1,5, ,1, , , , , ,5,8,2,1,4, ,2,80
2015,18,Gold Coast,West Coast,32 ,"Matera, Brandon",15,6,9,24,1,1, ,4,2,4, ,1,1, , ,6,18, ,1,1,1,1,82
2015,18,Gold Coast,West Coast,17 ,"May, Steven",10,5,6,16, , , , ,4,4, ,1,1, ,1,7,7, , ,12, , ,100
2015,18,Gold Coast,West Coast,44 ,"Miller, Touk",8,1,13,21, , , ,5, ,4,7,2,2, , ,11,10, , ,4, , ,84
2015,18,Gold Coast,West Coast,22 ,"Nicholls, Tom",5,3,8,13, , ,25,5, ,3,4,5,2,3, ,10,5, , ,7, , ,87
2015,18,Gold Coast,West Coast,8 ,"Russell, Luke",7,5,7,14,1,3, , ,1,2,2, ,1, , ,5,9, ,2,1, , ,81
2015,18,Gold Coast,West Coast,42 ,"Saad, Adam",10,5,8,18, , , ,5,4,1,1,1,1, , ,7,9, , ,5,5, ,86
2015,18,Gold Coast,West Coast,20 ,"Schade, Henry",9,5,5,14, , , ,1,4,1, ,1, ,1, ,5,8, , ,7, , ,94
2015,18,Gold Coast,West Coast,26 ,"Shaw, Matt",10,7,5,15, , ,1,5,3,1,2,1, , , ,2,11, , , , , ,96
2015,18,Gold Coast,West Coast,16 ↓,"Thompson, Rory",2,1, ,2, , , , , , , , , , , ,1,1, , ,6, , ,37
