Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,18,West Coast,Gold Coast,37 ,"Barrass, Tom",8,6,3,11, , , ,1,1, , , , , , ,4,7,2, ,10, , ,77
2015,18,West Coast,Gold Coast,15 ,"Cripps, Jamie",10,3,6,16, ,1, ,4, ,4, ,4, ,1, ,5,11, , ,1, ,1,77
2015,18,West Coast,Gold Coast,27 ,"Darling, Jack",8,7,7,15,2,3, ,6, ,4, ,2,1,1, ,6,9,2,2,1, ,1,89
2015,18,West Coast,Gold Coast,18 ,"Ellis, Xavier",14,6,2,16,1, , , ,1,3, ,1, ,1, ,1,13, , ,2, , ,77
2015,18,West Coast,Gold Coast,3 ,"Gaff, Andrew",20,5,8,28, ,1, ,1,2,7,4,2, , , ,7,22, , ,2, ,2,90
2015,18,West Coast,Gold Coast,33 ↓,"Hill, Josh",3,2,3,6, , , , ,1,2, , , , , ,2,4, , ,1, , ,63
2015,18,West Coast,Gold Coast,25 ,"Hurn, Shannon",18,4,3,21,1, , ,2,7,2,2,2,1, , ,9,10,1, ,6, , ,87
2015,18,West Coast,Gold Coast,34 ,"Hutchings, Mark",8,4,7,15, ,1,1,3, , ,1,1, , , ,6,10, ,1,3, , ,81
2015,18,West Coast,Gold Coast,17 ,"Kennedy, Josh",5,3,1,6,2,1, ,3, , ,1,2, ,1, ,6,1,2,2,2, , ,100
2015,18,West Coast,Gold Coast,2 ,"LeCras, Mark",8,2,6,14,1,2, ,1, ,1,2, , , , ,6,8,1, ,1, , ,93
2015,18,West Coast,Gold Coast,7 ,"Masten, Chris",7,2,23,30, , , ,2,3,1,2,2, , , ,15,16, , , , , ,93
2015,18,West Coast,Gold Coast,9 ,"Naitanui, Nic",5, ,3,8, ,2,33,3,2,1,4,4,1,4, ,8,1, , ,1, , ,80
2015,18,West Coast,Gold Coast,11 ,"Priddis, Matt",17,1,17,34, ,2, ,7,1,4,12,4, ,4,2,17,18, , , , , ,86
2015,18,West Coast,Gold Coast,24 ,"Rosa, Matt",7,4,11,18, , , ,2,4,2, , , , , ,2,15, , ,1, , ,85
2015,18,West Coast,Gold Coast,31 ,"Schofield, Will",8,7,3,11, , , , ,2,1, ,4,1,3, ,3,9, , ,9,1, ,98
2015,18,West Coast,Gold Coast,10 ↑,"Selwood, Scott",5, ,3,8, , , ,1, ,4,4,3,1,1, ,7,2, , , , ,1,20
2015,18,West Coast,Gold Coast,4 ,"Sheed, Dom",12,5,11,23,2,1, ,4,2,4,3,1, , , ,11,12,2,2, , , ,81
2015,18,West Coast,Gold Coast,5 ,"Sheppard, Brad",8,6,10,18, , , ,1,3,1, ,2,1,1, ,8,10,1, ,5, , ,90
2015,18,West Coast,Gold Coast,13 ,"Shuey, Luke",16,4,17,33, ,1, ,3,3,5,8,1,1, , ,12,20, , ,4, , ,89
2015,18,West Coast,Gold Coast,22 ,"Sinclair, Callum",10,8,8,18,1,1,20,3, ,2,2,4,2,2, ,9,9,2,3,1, , ,72
2015,18,West Coast,Gold Coast,12 ,"Wellingham, Sharrod",14,2,4,18, , , ,4,3, , ,3,1,1, ,5,12, , ,5, , ,86
2015,18,West Coast,Gold Coast,6 ,"Yeo, Elliot",12,3,4,16,1, , ,2,1,4, , ,2, , ,10,6,1, ,1,1, ,85
