Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,18,Geelong,Fitzroy,21 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,7 ,"Callan, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,24 ,"Fox, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,35 ,"Goggin, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,18 ,"Hamer, Garry", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,4 ,"Lord, Alistair", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,25 ,"Lowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,37 ,"Miller, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,26 ,"Pomeroy, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,15 ,"Rice, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,38 ,"Stephens, Darryl", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,32 ,"Sutherland, Neil", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,8 ,"Vinar, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,23 ,"Wade, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Geelong,Fitzroy,3 ,"Wooller, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
