Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,18,Fremantle,Adelaide,21 ,"Barlow, Michael",9,3,17,26, ,1,1,6,2,2,6, ,1, , ,12,15, ,1, , ,1,79
2013,18,Fremantle,Adelaide,30 ,"Clarke, Zac",4,3,11,15,1, ,10,2, ,2,1,2,1,1, ,8,7, ,1,4, , ,83
2013,18,Fremantle,Adelaide,15 ,"Crowley, Ryan",6,2,8,14, , ,1,4,1,1, ,1,1,1, ,3,11, , , , ,1,92
2013,18,Fremantle,Adelaide,3 ,"Dawson, Zac",4,6,12,16, , , , ,2, , ,4,1,2, ,7,10, , ,11, , ,98
2013,18,Fremantle,Adelaide,9 ,"de Boer, Matt",9,4,7,16,1, , ,7, ,2, ,2,1,2, ,7,10, ,2, , ,1,88
2013,18,Fremantle,Adelaide,41 ,"Duffield, Paul",14,9,5,19, , , , ,2,1, ,1, , , ,2,18, , ,1,1,1,98
2013,18,Fremantle,Adelaide,7 ,"Fyfe, Nat",19,9,10,29,4,2, ,1,2,4,3,4, ,2,3,6,24,1,2,1,4,1,81
2013,18,Fremantle,Adelaide,32 ,"Hill, Stephen",15,6,12,27,1,1,1,2,4,1,1,1, ,1, ,7,19, ,2, , , ,81
2013,18,Fremantle,Adelaide,5 ,"Ibbotson, Garrick",7,4,5,12, , , ,4,3,2, ,3, ,1, ,2,10, , ,4, , ,92
2013,18,Fremantle,Adelaide,37 ,"Johnson, Michael",18,6,6,24, , , ,3,5,2, , , , ,1,4,17,1, ,1,1, ,100
2013,18,Fremantle,Adelaide,23 ,"Mayne, Chris",10,10,6,16,2, , ,4, ,2, , ,2, , ,4,12,1,2,1,1, ,87
2013,18,Fremantle,Adelaide,16 ,"Mundy, David",11,6,12,23, , , ,4,2,1,6,4,1, , ,13,12,1,1,1, , ,75
2013,18,Fremantle,Adelaide,13 ,"Mzungu, Tendai",12,6,5,17, , , , ,2, ,1,3,1,1, ,4,13,1, , , , ,83
2013,18,Fremantle,Adelaide,27 ,"Neale, Lachie",9,4,17,26, , , ,1, ,1,5, ,2, , ,11,16,1, ,1, , ,78
2013,18,Fremantle,Adelaide,46 ,"Pearce, Clancee",16,8,9,25, , , ,5,3,1,1,4,1,2, ,7,17,1, ,2, , ,94
2013,18,Fremantle,Adelaide,6 ,"Pearce, Danyle",11,4,4,15, ,1, ,4,1,4, , ,1, , ,3,12, , ,1, ,2,75
2013,18,Fremantle,Adelaide,31 ,"Sandilands, Aaron",2,3,10,12, , ,26,1, , , ,2, ,1, ,8,5,2,1,4, , ,75
2013,18,Fremantle,Adelaide,34 ,"Spurr, Lee",9,4,6,15, , , ,4,1,2, ,3,1,3, ,5,11, , ,4, , ,97
2013,18,Fremantle,Adelaide,8 ,"Suban, Nick",14,5,6,20, ,1, ,3,4,2,1,2,1,1, ,7,13, , ,1,1,1,75
2013,18,Fremantle,Adelaide,33 ↑,"Sutcliffe, Cam",3,2,1,4, , , ,1, , , , ,1, , ,1,3, , , , , ,33
2013,18,Fremantle,Adelaide,42 ↓,"Taberner, Matthew",4,1,2,6, , , , , ,1, ,1, , , ,4,2,1, , , , ,51
2013,18,Fremantle,Adelaide,10 ,"Walters, Michael",11,5,3,14,2,1, ,1,1,2,1,3,1, , ,4,9,1,2,1, ,1,84
