Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,3,Geelong,St Kilda,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,10 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,5 ,"Evans, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,14 ,"Hagger, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,1 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,4 ,"Lancaster, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,11 ,"White, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1929,3,Geelong,St Kilda,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
