Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,8,Port Adelaide,Adelaide,15 ,"Amon, Karl",14,3,3,17,1,1, ,3,2,7,4,2,1,2, ,8,9, ,1,2, , ,86
2019,8,Port Adelaide,Adelaide,10 ,"Boak, Travis",18,1,10,28, , , ,9,2,6,8,8, , , ,18,10, , ,2, , ,83
2019,8,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",14,2,8,22, , , , ,5,2,3,5, ,1, ,5,15, , ,3, , ,83
2019,8,Port Adelaide,Adelaide,3 ,"Burton, Ryan",2, ,1,3, , , , ,2, , ,2, , , ,1,1, , ,2, , ,7
2019,8,Port Adelaide,Adelaide,33 ,"Byrne-Jones, Darcy",13,2,10,23, , , ,2,5,2,1,4,1,1, ,10,9, , ,2, , ,85
2019,8,Port Adelaide,Adelaide,17 ,"Clurey, Tom",11,3,3,14, , , ,2,3, , ,2,1,1, ,4,6,1, ,12,1, ,92
2019,8,Port Adelaide,Adelaide,28 ,"Drew, Willem",7, ,4,11, ,1, ,7, ,3,3,2,1, , ,6,6, , ,1, , ,78
2019,8,Port Adelaide,Adelaide,21 ,"Duursma, Xavier",12,5,10,22,1,1, ,2,3,5,4,4,1,1, ,7,15, ,1,1, , ,92
2019,8,Port Adelaide,Adelaide,24 ,"Farrell, Kane",6,2,5,11,1,1, ,1, ,3, ,4, ,2, ,5,7, ,1,1,1, ,81
2019,8,Port Adelaide,Adelaide,46 ,"Gray, Sam",13,8,6,19,1,2, , , ,4,3,2, , , ,6,14, , , , ,1,91
2019,8,Port Adelaide,Adelaide,43 ,"Houston, Dan",18,7,7,25, , , ,5,9,3,3,3,1,1, ,12,11,1, ,5, , ,88
2019,8,Port Adelaide,Adelaide,32 ,"Howard, Dougal",12,3,2,14,2,2, ,1,3,3, ,1,3,1, ,9,5,1,1,12, , ,95
2019,8,Port Adelaide,Adelaide,31 ,"Johnson, Aidyn",4,1,8,12, , , ,5, ,2, ,3,1, , ,8,5, , ,2, ,1,77
2019,8,Port Adelaide,Adelaide,40 ,"Lienert, Jarrod",19,10,7,26, , , ,3,8,5, ,1, , , ,6,20, , ,4, , ,86
2019,8,Port Adelaide,Adelaide,29 ,"Lycett, Scott",7,1,6,13, ,1,17,3,1,1,3,2,1, , ,15,1,1, ,6, , ,84
2019,8,Port Adelaide,Adelaide,13 ,"Marshall, Todd",6,2,1,7, , , ,3, ,1, ,3,1, , ,3,4, ,2,3, , ,80
2019,8,Port Adelaide,Adelaide,6 ,"Motlop, Steven",9,6,7,16, , , ,3,2,1,1,1, , , ,4,13, , ,2, , ,76
2019,8,Port Adelaide,Adelaide,2 ,"Powell-Pepper, Sam",13,1,6,19,2,1, ,10,2,7,7,6, ,3, ,15,7, , ,4,2, ,92
2019,8,Port Adelaide,Adelaide,11 ,"Rockliff, Tom",23,6,18,41, ,1, ,6, ,12,10,4,4,1,2,23,15, , ,1, ,2,83
2019,8,Port Adelaide,Adelaide,20 ,"Rozee, Connor",6,3,7,13,1,1, ,6, ,1,2,1, , , ,8,7,1,2,2, , ,86
2019,8,Port Adelaide,Adelaide,4 ,"Ryder, Paddy",6, ,3,9, , ,33,6, ,1,1,1,2, , ,8,3, , ,7, , ,88
2019,8,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",8,2,4,12, ,1, ,1,2, , ,5, ,2, ,6,6, , ,4, , ,88
