Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,8,Adelaide,Port Adelaide,21 ,"Atkins, Rory",17,7,4,21,1, , ,3,7,4,1,6, ,1, ,3,18, , ,3, , ,87
2019,8,Adelaide,Port Adelaide,18 ,"Betts, Eddie",7,1,3,10, ,1, , , ,1,1,4, , , ,7,2, ,1,1, , ,82
2019,8,Adelaide,Port Adelaide,16 ,"Brown, Luke",12,4,6,18, , , ,2,6,1, ,1, ,1, ,5,7, , ,3, , ,76
2019,8,Adelaide,Port Adelaide,2 ,"Crouch, Brad",10,1,20,30, ,1, ,6,2,4,2,4, ,1, ,12,18, , ,2, ,1,82
2019,8,Adelaide,Port Adelaide,5 ,"Crouch, Matt",9,1,10,19, , , ,2,2,1,5,5,1,2, ,10,8, , , ,1, ,34
2019,8,Adelaide,Port Adelaide,28 ,"Ellis-Yolmen, Cam",10,1,14,24, , , ,7,4,1,6,3,1,1, ,15,10, , ,4, , ,79
2019,8,Adelaide,Port Adelaide,7 ,"Gallucci, Jordan",8,1,3,11, , , ,2, ,3,2,3, , , ,3,6, , , , , ,81
2019,8,Adelaide,Port Adelaide,1 ,"Greenwood, Hugh",11,2,11,22,1, , ,7,2,3,8,5,1,1, ,19,5,1,1,1, , ,78
2019,8,Adelaide,Port Adelaide,15 ,"Hartigan, Kyle",4,1,2,6, , , ,3,1,1, ,4,1,1, ,3,4, , ,5, , ,89
2019,8,Adelaide,Port Adelaide,34 ,"Himmelberg, Elliott",6,1,6,12,1,1,4,5, ,3,1,2,3, , ,10,2, , , , , ,81
2019,8,Adelaide,Port Adelaide,42 ,"Keath, Alex",15,5,11,26, , , ,2,7,1, ,1,1, ,3,14,11,1, ,6, , ,92
2019,8,Adelaide,Port Adelaide,8 ,"Kelly, Jake",8,1,11,19, , , ,4,2,1, ,1,1,1, ,6,12, , ,3, , ,94
2019,8,Adelaide,Port Adelaide,3 ,"Knight, Riley",6,2,4,10,2, , ,3,1,2,1, , , , ,3,7, ,1,3, , ,81
2019,8,Adelaide,Port Adelaide,29 ,"Laird, Rory",20,3,11,31, ,1, ,3,6,8,2,1,1, , ,14,15, , , , , ,86
2019,8,Adelaide,Port Adelaide,27 ,"Lynch, Tom",14,2,6,20,3, , ,6, ,6,1,5,2,3, ,12,8,2, ,3, ,2,88
2019,8,Adelaide,Port Adelaide,14 ,"Mackay, David",16,2,3,19,1, , ,3,4,3,2,5, , , ,7,12, , ,1, , ,80
2019,8,Adelaide,Port Adelaide,44 ,"Murphy, Lachlan",6,3,5,11,1,1, ,11, ,2, ,3,1,1, ,5,6, , ,2, ,2,88
2019,8,Adelaide,Port Adelaide,43 ,"OBrien, Reilly",6, ,4,10, , ,34,5,3,4,2,5, ,2, ,9,2, , ,4, , ,81
2019,8,Adelaide,Port Adelaide,9 ,"Sloane, Rory",15,3,11,26,1,1, ,13,3,9,2,7,1,2,1,13,13,1, ,6, , ,85
2019,8,Adelaide,Port Adelaide,33 ,"Smith, Brodie",11,4,6,17, ,1, ,4,6,2, ,1,1, , ,6,8, , ,1, , ,81
2019,8,Adelaide,Port Adelaide,12 ,"Talia, Daniel",11,5,2,13, , , ,1,3,1, , , , , ,7,7, , ,11, , ,89
2019,8,Adelaide,Port Adelaide,13 ,"Walker, Taylor",7,5,3,10,2, , ,1, ,1, ,3,1,1, ,5,5,1,2,4, ,1,88
