Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,11,Sydney,North Melbourne,30 ,"Bayes, Mark",9, ,5,14, , ,2,1, , , , , ,2, , , , , , , , , 
1988,11,Sydney,North Melbourne,7 ,"Carroll, Dennis",12,4,2,14, , , ,2, , , , ,1,3, , , , , , , , , 
1988,11,Sydney,North Melbourne,13 ,"Carter, Rod",4,3,2,6, , , , , , , , , , , , , , , , , , , 
1988,11,Sydney,North Melbourne,28 ,"Cordy, Graeme",1, ,1,2, , , ,1, , , , ,1, , , , , , , , , , 
1988,11,Sydney,North Melbourne,29 ,"Cordy, Neil",8,2,1,9,2,2, , , , , , ,1, , , , , , , , , , 
1988,11,Sydney,North Melbourne,3 ,"Healy, Gerard",20,7,11,31,2,4, ,4, , , , ,2,1,2, , , , , , , , 
1988,11,Sydney,North Melbourne,9 ,"Henwood, Wayne",17,9,5,22,1,2,1,2, , , , ,1,2, , , , , , , , , 
1988,11,Sydney,North Melbourne,18 ,"Lloyd, Matthew",5, ,1,6, , , ,1, , , , ,2,1, , , , , , , , , 
1988,11,Sydney,North Melbourne,39 ,"Lockman, Michael",4, ,1,5, , , , , , , , ,1, , , , , , , , , , 
1988,11,Sydney,North Melbourne,10 ,"Mitchell, Barry",18,1,6,24,2,2, , , , , , , ,1, , , , , , , , , 
1988,11,Sydney,North Melbourne,21 ,"Morwood, Tony",9,4,5,14,1,4, , , , , , ,2,1, , , , , , , , , 
1988,11,Sydney,North Melbourne,35 ,"Murphy, David",18,3,7,25, ,1, ,1, , , , ,3,1,3, , , , , , , , 
1988,11,Sydney,North Melbourne,1 ,"Parsons, Michael",6,3,6,12,1, ,10,1, , , , ,3,4, , , , , , , , , 
1988,11,Sydney,North Melbourne,17 ,"Potter, Craig",9,5,5,14, ,3, ,1, , , , ,1,4, , , , , , , , , 
1988,11,Sydney,North Melbourne,5 ,"Roberts, Ian",16,5,7,23, ,2, ,2, , , , ,2,2, , , , , , , , , 
1988,11,Sydney,North Melbourne,36 ,"Silvestro, Jim",1,1, ,1,1, , , , , , , , , , , , , , , , , , 
1988,11,Sydney,North Melbourne,19 ,"Smith, Tony",2,1,2,4, , ,5, , , , , ,1,3, , , , , , , , , 
1988,11,Sydney,North Melbourne,15 ,"Toohey, Bernard",13, ,1,14, , , ,1, , , , ,2, , , , , , , , , , 
1988,11,Sydney,North Melbourne,2 ,"Williams, Greg",16,4,20,36,4,2, ,2, , , , ,3,1, , , , , , , , , 
1988,11,Sydney,North Melbourne,26 ,"Wright, Stephen",9, ,9,18,4,2, ,5, , , , , ,3, , , , , , , , , 
