Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,22,Greater Western Sydney,Sydney,10 ,"Bonar, Aiden",3,2,2,5,1, , ,4, ,1,1,2,1,2, ,4,2,1,1, , , ,73
2018,22,Greater Western Sydney,Sydney,21 ,"Buntine, Matt",8,5,5,13, , , ,1,2,3, ,2,1,1, ,4,8, , ,4, , ,80
2018,22,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",5,2,3,8,1,1, ,6, ,1, ,3,2,1, ,6,5, ,1, , ,1,92
2018,22,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",15,4,6,21,1,1, ,4,2,2,5,1,2, , ,11,11,1,2,1, , ,85
2018,22,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",3,1,5,8, , , ,1, , , ,2,1,1, ,1,7, , ,1, , ,64
2018,22,Greater Western Sydney,Sydney,1 ,"Davis, Phil",8,2,5,13, ,1, ,1,2,1,2,4,3,3, ,10,3, , ,9, , ,76
2018,22,Greater Western Sydney,Sydney,31 ,"Finlayson, Jeremy",9,3,2,11, , , ,1,2,3, ,7, ,4, ,5,5,1, ,2, , ,79
2018,22,Greater Western Sydney,Sydney,32 ,"Griffen, Ryan",3,1,4,7, , , ,1, ,2, ,1, , , ,4,3, , ,2, ,1,50
2018,22,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",14,9,4,18, , , ,1,5,2, ,1, , , ,8,10,4, ,1,2, ,83
2018,22,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",9,5,2,11,2,1, ,1, ,2, ,1, , , ,8,3,3,3,3, , ,90
2018,22,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",9,1,11,20, , , ,1,1,2,1,2, ,2, ,6,15, , ,1, , ,82
2018,22,Greater Western Sydney,Sydney,25 ,"Keeffe, Lachlan",5,1,3,8, , , ,1, ,3, ,3, ,1, ,2,5, , ,6, , ,90
2018,22,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",13,5,4,17, , , ,2,4,5,1,2, , , ,7,12,1, ,8,2, ,89
2018,22,Greater Western Sydney,Sydney,17 ,"Langdon, Zac",7,3,3,10, ,1, ,6,1,2, ,2, ,1, ,3,6, , , , , ,80
2018,22,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",8,2,5,13,2, , ,4,1,1, , ,1, , ,6,6, ,1,1, ,2,86
2018,22,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",5,2,2,7, ,1,38,3,3,2,3,3,1,2, ,6,4, , ,7, , ,92
2018,22,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",7,1,11,18, , , ,5,2,1,1,3,1,2, ,11,8, , ,1, , ,73
2018,22,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",20,4,13,33,1,1, ,2,3,3,7,4,1, , ,13,20, ,1,3, , ,81
2018,22,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",15,8,15,30, ,1, ,6,1,5,4,5,1,2, ,12,14,2, ,2, , ,91
2018,22,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",15,12,6,21, , ,1,2,4,2,1,5, , , ,7,14,1, ,1, , ,90
2018,22,Greater Western Sydney,Sydney,8 ,"Ward, Callan",15,7,12,27, , ,6,8,2,3,8,3,1,2, ,13,15, , ,1, , ,80
2018,22,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",12,2,5,17, , , ,5,4,3, , , , , ,1,13, , , ,1, ,93
