Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,14,Hawthorn,South Melbourne,2 ,"Arthur, Graham",13,2,3,16, , ,1, , , , , ,2,1, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,1 ,"Browne, Morton",9,3,5,14,1,3, , , , , , ,1,1, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,5 ,"Crimmins, Peter",17,3,3,20,4,3, , , , , , ,1, , , , , , , , , , 
1966,14,Hawthorn,South Melbourne,17 ,"Ferguson, Neil",7,2, ,7, , ,14, , , , , ,1,1, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,14 ,"Gardner, John",10,4,2,12,1, ,12, , , , , ,1,1, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,28 ,"Gay, Terry",13,7,5,18, ,1, , , , , , ,2,1, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,12 ,"Growcott, Ross",15,3,7,22, , , , , , , , ,1,2, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,22 ,"Hay, Phil",17,5,2,19, , , , , , , , ,1,3, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,11 ,"Lade, Phil",10,1, ,10, , , , , , , , ,2,2, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,16 ,"McLean, Kevin",23,13, ,23, , , , , , , , ,2,2, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,30 ,"Meagher, Des",18,3,2,20, , ,1, , , , , ,3,2, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,27 ,"Parkin, David",14,3, ,14, , , , , , , , ,4,1, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,23 ,"Peck, John",3,2, ,3,2, ,14, , , , , ,2,3, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,29 ,"Poole, Reg",13,1, ,13, , , , , , , , ,1,2, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,9 ,"Porter, Michael",15,8,1,16,1,2, , , , , , , ,2, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,48 ,"Reid, Bruce",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1966,14,Hawthorn,South Melbourne,15 ,"Robson, Rodney", , , , , , , , , , , , , , , , , , , , , , , 
1966,14,Hawthorn,South Melbourne,35 ,"Smith, Wes",20,2,8,28,1,4, , , , , , ,2,1, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,32 ,"Stafford, Geoff",12,2,2,14, , , , , , , , ,1,2, , , , , , , , , 
1966,14,Hawthorn,South Melbourne,10 ,"Wilson, Ray",18,3,3,21, , , , , , , , ,1,2, , , , , , , , , 
