Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,St Kilda,Fitzroy,  ,"Bant, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Barwick, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Brain, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Fisher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Matthews, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Renfrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,St Kilda,Fitzroy,  ,"Williams, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
