Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s3,Fitzroy,St Kilda,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Edgley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Johnson, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Sharp, Les", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Taylor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Treloar, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Fitzroy,St Kilda,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
