Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,4,Geelong,St Kilda,25 ,"Ainsworth, Geoff",7,3,2,9, , , , , , , , ,1,1, , , , , , , , , 
1974,4,Geelong,St Kilda,6 ,"Andrews, Gareth",20,9,8,28, , , , , , , , ,1, , , , , , , , , , 
1974,4,Geelong,St Kilda,12 ,"Browne, Mark",6,1,2,8, ,2, , , , , , ,4,2, , , , , , , , , 
1974,4,Geelong,St Kilda,7 ,"Browne, Ricky",19,4,1,20, , , , , , , , ,7,7, , , , , , , , , 
1974,4,Geelong,St Kilda,14 ,"Clarke, David",23,5, ,23,3,1, , , , , , ,8,4, , , , , , , , , 
1974,4,Geelong,St Kilda,32 ,"Crawford, Leigh",12,7,1,13,1,2, , , , , , ,1, , , , , , , , , , 
1974,4,Geelong,St Kilda,29 ,"Deeath, Rex",1, ,1,2, , , , , , , , ,1,1, , , , , , , , , 
1974,4,Geelong,St Kilda,36 ,"Doyle, Peter",4,1,6,10, , , , , , , , ,1,2, , , , , , , , , 
1974,4,Geelong,St Kilda,22 ,"Hampshire, Ian",5,4,3,8, , , , , , , , ,1,2, , , , , , , , , 
1974,4,Geelong,St Kilda,26 ,"Hawkins, Jack",12,4,6,18, , , , , , , , ,2, , , , , , , , , , 
1974,4,Geelong,St Kilda,39 ,"Higgins, Kevin",14,5,4,18, , , , , , , , ,1, , , , , , , , , , 
1974,4,Geelong,St Kilda,33 ,"Nankervis, Bruce",13,1,4,17, , , , , , , , ,6,1, , , , , , , , , 
1974,4,Geelong,St Kilda,40 ,"Nankervis, Ian",17,3,6,23, , , , , , , , , ,2, , , , , , , , , 
1974,4,Geelong,St Kilda,17 ,"Newman, Sam",4,2,8,12, , , , , , , , ,2,3, , , , , , , , , 
1974,4,Geelong,St Kilda,13 ,"Sarah, Paul",7, ,2,9,1,1, , , , , , ,1,2, , , , , , , , , 
1974,4,Geelong,St Kilda,30 ,"Scarlett, John",11,3,5,16, , , , , , , , ,8,1, , , , , , , , , 
1974,4,Geelong,St Kilda,27 ,"Sheehan, Kevin",6, ,3,9,1, , , , , , , ,2,1, , , , , , , , , 
1974,4,Geelong,St Kilda,4 ,"Stevens, Phil",6,2,4,10, , , , , , , , , , , , , , , , , , , 
1974,4,Geelong,St Kilda,9 ,"Turner, Michael",19,3,4,23, ,2, , , , , , , ,3, , , , , , , , , 
1974,4,Geelong,St Kilda,10 ,"Woolnough, Michael",8,1,6,14, , , , , , , , ,1,2, , , , , , , , , 
