Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,3,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",5,4,4,9, , , ,1, , , , ,2, , ,3,7, , ,5, , ,37
2008,3,Adelaide,Port Adelaide,44 ,"Bock, Nathan",17,7,7,24, , , ,1,5,2, ,4, ,3, ,4,20, , ,7,11, ,100
2008,3,Adelaide,Port Adelaide,24 ,"Burton, Brett",17,11,1,18,1,2, ,2,2,4, ,3,3,3, ,4,13, ,3, , ,1,98
2008,3,Adelaide,Port Adelaide,11 ,"Doughty, Michael",8,7,14,22, ,1,2,4, ,3,4,1,2,1, ,11,12, , ,2, , ,85
2008,3,Adelaide,Port Adelaide,26 ,"Douglas, Richard",12,7,7,19,3, , ,4,2,1,1,4,1,2, ,6,13, , ,1, ,1,80
2008,3,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",18,11,8,26,1, ,1,3,3,1,1,1, ,1, ,6,20,2, ,2,1, ,92
2008,3,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",11,6,9,20,3,1, ,3,1,5,3,2,1,1, ,8,13, ,3,1, ,1,92
2008,3,Adelaide,Port Adelaide,6 ,"Griffin, Jonathon",5,5,6,11,1, ,10, , ,3, ,8, ,4, ,3,8, , ,2, , ,82
2008,3,Adelaide,Port Adelaide,30 ,"Jericho, Luke",1,1,4,5, , , ,1, , ,2, , , , ,3,2, , , , , ,42
2008,3,Adelaide,Port Adelaide,18 ,"Johncock, Graham",12,6,7,19, , , ,3,4,2, ,1,1, , ,8,11,2, ,4,1,1,100
2008,3,Adelaide,Port Adelaide,14 ,"Mackay, David",11,6,6,17, , , ,1,2,3, ,1, , , ,1,16, , , , ,1,73
2008,3,Adelaide,Port Adelaide,3 ,"Massie, Kris",6,4,9,15, , , , ,2,2, ,3, ,1, ,2,12, , ,1, , ,49
2008,3,Adelaide,Port Adelaide,16 ,"McGregor, Ken",5,2,2,7, , ,1, , ,1,1,2,2,1, ,5,3, , ,3, , ,69
2008,3,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",15,3,2,17,1, , , ,3,1, ,2,1, , ,2,15,1, ,1,3,1,100
2008,3,Adelaide,Port Adelaide,40 ,"Porplyzia, Jason",12,7,7,19, , , ,1, ,1,1,4,1, , ,7,12,3,2, , ,1,72
2008,3,Adelaide,Port Adelaide,25 ,"Rutten, Ben",5,9,9,14, , , ,2, , , , , , , ,3,11,3, ,5, , ,100
2008,3,Adelaide,Port Adelaide,27 ,"Stevens, Scott",8,6,4,12, , , , ,1, ,1, ,1, , ,5,7, , ,5, , ,100
2008,3,Adelaide,Port Adelaide,15 ,"Symes, Brad",6,4,10,16, , ,1,3,2, ,3, ,2, , ,4,12, , ,4,3, ,84
2008,3,Adelaide,Port Adelaide,5 ,"Thompson, Scott",13,7,14,27, , , ,3,1,4,4,5,3,1,2,10,18, ,2, , ,1,87
2008,3,Adelaide,Port Adelaide,4 ,"Tippett, Kurt",3,3,3,6, ,2,8,2, , ,2,4,2,4, ,2,4, ,3,2, , ,82
2008,3,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",9,7,11,20, , , ,2,2,2,1,4,2,2, ,5,17, , ,1,2, ,92
2008,3,Adelaide,Port Adelaide,17 ,"Vince, Bernie",19,9,5,24,2,2, ,6,3,6,1,2,5,1,3,8,16,1,2,1,4,2,85
