Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,12,South Melbourne,Essendon,33 ,"Alexander, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,29 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,15 ,"Brereton, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,1 ,"Cazaly, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,16 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,25 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,11 ,"Laird, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,10 ,"Laird, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,14 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,35 ,"Matthews, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,32 ,"McDonald, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,24 ,"Peters, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,20 ,"Ross, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,23 ,"Scanlan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,4 ,"Smith, Basil", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,26 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1922,12,South Melbourne,Essendon,28 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
