year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,22,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",7,2,5,12,3,2, ,4, ,3, , ,1, , ,6,5, ,2,3, ,1,87
2016,22,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",10,1,13,23, ,1, ,5,1,4,3,1, ,1, ,7,16, ,1,1, ,2,78
2016,22,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",8,4,3,11, , , , ,2,1, ,2, , , ,6,5,1, ,6, , ,89
2016,22,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",11,6,4,15,2,1, ,4, ,2,2,6,1,2, ,9,7,1,4, , ,2,78
2016,22,Greater Western Sydney,Fremantle,32 ,"Griffen, Ryan",16,3,14,30,1, ,3,10,2,7,9,1,3, ,3,15,17, , ,2, ,1,71
2016,22,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",14,13,7,21, ,1, , ,2,4, ,3, , , ,10,13,3,1,11, ,1,90
2016,22,Greater Western Sydney,Fremantle,2 ,"Hopper, Jacob",3,1,12,15,1, , ,3, ,3,4,1, ,1, ,11,4, , , , ,1,70
2016,22,Greater Western Sydney,Fremantle,17 ,"Johnson, Steve",11,5,3,14,3,1, ,2, ,1, ,4, ,1, ,2,11, ,2,1, ,1,80
2016,22,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",11,2,9,20, ,1, ,2, ,4,2,2, , , ,5,15, ,1, ,1, ,77
2016,22,Greater Western Sydney,Fremantle,37 ,"Lobb, Rory",8,1,5,13,1,1,5,5,1,2,1,1,1,1, ,6,7, , , , ,1,88
2016,22,Greater Western Sydney,Fremantle,41 ,"Mumford, Shane",2, ,8,10, , ,31,7, ,1,4,5,1,3, ,6,4, , ,2, , ,82
2016,22,Greater Western Sydney,Fremantle,24 ,"Patfull, Joel",7,5,6,13, , , ,4,2,1, ,2,1, , ,4,9,1, ,2, , ,85
2016,22,Greater Western Sydney,Fremantle,12 ,"Patton, Jonathon",12,8,2,14,6,1, ,1, ,2, ,1,3, ,2,7,7,2,6,1, , ,86
2016,22,Greater Western Sydney,Fremantle,9 ,"Scully, Tom",10,5,11,21,1,1, ,4, ,6,2,3, ,2, ,8,13, , , , , ,92
2016,22,Greater Western Sydney,Fremantle,23 ,"Shaw, Heath",20,11,5,25, , , ,5,6, , ,4,1, , ,5,18,1, ,3,1, ,94
2016,22,Greater Western Sydney,Fremantle,5 ,"Shiel, Dylan",7,3,18,25, ,1, ,5,1,3,2,3, ,1, ,9,16, , ,1, ,1,78
2016,22,Greater Western Sydney,Fremantle,10 ,"Smith, Devon",5,2,11,16, ,1, ,3, ,3, ,3, , , ,5,11, , , ,1,1,74
2016,22,Greater Western Sydney,Fremantle,20 ,"Tomlinson, Adam",16,12,4,20, , , ,1,3,4, ,3,1,2, ,3,17, , ,5,1, ,90
2016,22,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",8,4,15,23, , ,1,5, ,6,5, ,1, , ,10,14, , , , , ,79
2016,22,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",16,9,10,26,1, , ,4,2,2,3,2,1, , ,8,17,1, ,1, , ,80
2016,22,Greater Western Sydney,Fremantle,29 ,"Williams, Zac",12,3,9,21, , , ,1,1,5,2, , , , ,5,16, , ,1,2,2,79
2016,22,Greater Western Sydney,Fremantle,16 ,"Wilson, Nathan",16,4,5,21, , , ,1,2,5, ,1,1, , ,7,13, , ,1,2, ,73
