year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,2,Brisbane Lions,North Melbourne,31 ,"Andrews, Harris",9,8,4,13, , , , ,1,2, ,2,1,1, ,3,10,1, ,7, , ,92
2016,2,Brisbane Lions,North Melbourne,4 ,"Bastinac, Ryan",6,1,13,19, , , ,2,3,3,3,2,1,1, ,10,9, , ,2, ,1,79
2016,2,Brisbane Lions,North Melbourne,17 ,"Beams, Claye",10,5,5,15,1, , ,2,2,2, ,2, , , ,3,10,1,2,1,1, ,83
2016,2,Brisbane Lions,North Melbourne,7 ,"Bell, Tom",6,2,7,13,1, ,1,2,2,2,1,2, ,1, ,6,8, ,1, ,1, ,79
2016,2,Brisbane Lions,North Melbourne,8 ,"Bewick, Rohan",11,5,8,19, , ,1,3,5,3,4,1,2,1, ,8,12, , ,2, , ,79
2016,2,Brisbane Lions,North Melbourne,3 ,"Christensen, Allen",5,2,10,15, , , ,6,1,6,1,1,2, , ,3,12, , , , , ,81
2016,2,Brisbane Lions,North Melbourne,26 ,"Cutler, Tom",13,2,4,17, ,1, ,1,2,4,1,2,1, , ,3,11, , , , , ,76
2016,2,Brisbane Lions,North Melbourne,27 ,"Gardiner, Darcy",6,1,5,11, , , , ,1,2, ,2,1, , ,3,7, , ,3, , ,75
2016,2,Brisbane Lions,North Melbourne,6 ,"Green, Josh",9,3,4,13,2,1, ,2, ,2,1,4, , , ,8,6, ,1,1,1,3,83
2016,2,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",16,3,8,24, ,3,1,2,3,4,2,3,2,3, ,5,17, ,1,1, ,2,82
2016,2,Brisbane Lions,North Melbourne,2 ,"Harwood, Ryan",3, ,4,7, ,1, ,1, , , ,2, ,2, ,3,5, , ,1, , ,74
2016,2,Brisbane Lions,North Melbourne,35 ,"Lester, Ryan",3,3,8,11,1,1, , , ,1,1,1,1, , ,5,6, ,1,1, , ,74
2016,2,Brisbane Lions,North Melbourne,12 ,"Martin, Stefan",7,7,11,18, ,1,28,1,1, ,2,2, , , ,8,11,1,1,2, , ,91
2016,2,Brisbane Lions,North Melbourne,32 ,"Mayes, Sam",4,4,3,7, , , ,3, ,2, , , , , ,1,6, , ,2, , ,80
2016,2,Brisbane Lions,North Melbourne,25 ,"McStay, Daniel",3,3,2,5, , , ,2,1,1, ,1, , , , ,5, , ,5, , ,97
2016,2,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",4,1,2,6, , , ,3,2, , ,5,1,4, ,4,1,1, ,11, , ,100
2016,2,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",5, ,2,7, , , ,5, ,2,5,3, ,1, ,5,3, , ,1, , ,72
2016,2,Brisbane Lions,North Melbourne,38 ,"Rockliff, Tom",2, ,8,10,1, , ,2, , ,1,4, ,4, ,5,6, , ,1, , ,58
2016,2,Brisbane Lions,North Melbourne,23 ,"Schache, Josh",8,5,1,9, ,2, ,3, ,2, , , , , ,7,2,5,1,2, , ,90
2016,2,Brisbane Lions,North Melbourne,28 ,"Taylor, Lewis",12,8,10,22,2,2, ,3,1,5,1,2,2,1, ,7,15, ,2,2, ,1,87
2016,2,Brisbane Lions,North Melbourne,14 ,"Walker, Josh",7,8,4,11,1, ,1,3, ,3, ,1, ,1, ,5,6,3,1,2, ,1,88
2016,2,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",18,5,6,24,2,1, ,5, ,5,5,2,2,2, ,9,15, ,1,2, , ,81
