year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,EF,North Melbourne,Adelaide,3 ,"Anderson, Jed",9,4,3,12, , , ,3,2,3,1,2,1, , ,4,8, , ,2, ,1,70
2016,EF,North Melbourne,Adelaide,18 ,"Atley, Shaun",3, ,12,15, , , , ,1, , , , , , ,2,12, , ,4,1, ,85
2016,EF,North Melbourne,Adelaide,50 ,"Brown, Ben",4,3,1,5, , , ,1, , , ,2, , , ,4,1,2,1,4, , ,84
2016,EF,North Melbourne,Adelaide,10 ,"Cunnington, Ben",8,2,13,21, , , ,6,6,3,9,1,1, , ,13,8, , , , ,2,73
2016,EF,North Melbourne,Adelaide,15 ,"Dal Santo, Nick",8,1,21,29, , , ,1,2,1,6,2,1,1, ,12,18, , ,3, , ,92
2016,EF,North Melbourne,Adelaide,38 ,"Daw, Majak",5,4,2,7,4,1,4,2, ,1,1, , , , ,3,4,1,4, , , ,59
2016,EF,North Melbourne,Adelaide,14 ,"Dumont, Trent",9,4,3,12, ,1, ,1, ,5, ,1, , , ,5,7, , ,2, ,3,68
2016,EF,North Melbourne,Adelaide,11 ,"Firrito, Michael",8,5,11,19, , , , ,3,1, ,1,1, , ,7,12,1, , ,1, ,89
2016,EF,North Melbourne,Adelaide,43 ,"Gibson, Sam",11,3,6,17, , , ,1,3,2, ,1,1, , ,5,13,1, ,1, , ,87
2016,EF,North Melbourne,Adelaide,22 ,"Goldstein, Todd",7,3,8,15,2, ,33,4, , ,2,2, ,1, ,8,6,2,1,1, , ,87
2016,EF,North Melbourne,Adelaide,6 ,"Hansen, Lachlan",3,3,7,10, , , ,3,1,1, ,1, , , ,3,7,1, ,5, , ,90
2016,EF,North Melbourne,Adelaide,29 ,"Harvey, Brent",17,6,8,25, ,2, , ,2,3,2,8, ,2, ,7,14, , , ,4,1,89
2016,EF,North Melbourne,Adelaide,4 ,"Higgins, Shaun",7,5,8,15,2, , ,3,1,2, ,3,1, , ,4,10, , , , , ,87
2016,EF,North Melbourne,Adelaide,34 ,"Macmillan, Jamie",9,4,6,15, , , , ,2,2,1,2, , , ,3,11, , , ,1, ,90
2016,EF,North Melbourne,Adelaide,21 ,"McDonald, Luke",7,3,9,16, , , ,2,2,2, ,2, ,1, ,4,12,1, , , , ,93
2016,EF,North Melbourne,Adelaide,17 ,"Mullett, Aaron",9,1,8,17, , , ,1,4, ,1,1, , , ,5,10,1, ,4, , ,63
2016,EF,North Melbourne,Adelaide,20 ,"Petrie, Drew",2,3,4,6, ,1,1,3, ,1, ,2, , , , ,6, ,1,4, , ,94
2016,EF,North Melbourne,Adelaide,9 ,"Swallow, Andrew",4,3,15,19, , , ,7,1,1,4, ,3, , ,9,13, , ,1, ,1,76
2016,EF,North Melbourne,Adelaide,25 ,"Tarrant, Robbie",8,3,6,14, , , , ,4, , ,4,1,2, ,6,10, , ,11, , ,93
2016,EF,North Melbourne,Adelaide,12 ,"Thomas, Lindsay",10,3,4,14,3,1, ,1, ,5, ,4,2,1, ,4,10, ,3,1,1,1,81
2016,EF,North Melbourne,Adelaide,8 ,"Wells, Daniel",9, ,16,25, , , ,2,3,2,7,4,2,1, ,14,12, , , , , ,73
2016,EF,North Melbourne,Adelaide,7 ,"Ziebell, Jack",14,4,8,22,1, ,3,2,2,5,3,4,1,1, ,8,14,2, , , , ,74
