year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,6,Gold Coast,Geelong,9 ,"Ablett, Gary",13,3,13,26, , , ,5,2,3,8,2,2,2, ,15,10, , , , , ,89
2016,6,Gold Coast,Geelong,27 ,"Cameron, Clay",4,4,4,8,1, , ,3, ,1, ,1, ,1, ,2,6,1,1,3, , ,91
2016,6,Gold Coast,Geelong,15 ,"Currie, Daniel",3,5,6,9, , ,34,4,2, ,1,3, ,1, ,6,4,2, ,3, , ,85
2016,6,Gold Coast,Geelong,39 ,"Davis, Ryan",7,2,3,10, , , ,2, ,2, ,4,1, , ,6,6, , ,1,1, ,71
2016,6,Gold Coast,Geelong,12 ,"Day, Sam",4,3,5,9, , , ,3,2, , ,2, ,1, ,4,6, , ,3, , ,94
2016,6,Gold Coast,Geelong,2 ,"Grant, Jarrad",3,1,6,9, , , ,2, ,2, , ,1, , ,3,6, , , , ,1,81
2016,6,Gold Coast,Geelong,33 ,"Hall, Aaron",18,5,10,28, ,1, ,4,2,2,3,4,1, , ,12,15, , , , , ,79
2016,6,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",7,3,8,15,1, , ,2,1,2,1,3,1,1, ,5,10, , , , , ,85
2016,6,Gold Coast,Geelong,28 ,"Kolodjashnij, Kade",11,3,8,19, , , , ,4,1, ,3,2, , ,5,13,1, ,3, , ,87
2016,6,Gold Coast,Geelong,23 ,"Lemmens, Sean",11,4,7,18,1,1, ,2,5,4,1,3,4,1, ,7,11, , ,1, , ,79
2016,6,Gold Coast,Geelong,37 ,"Lonergan, Jesse",6,2,7,13, , , ,3,1,3,2,1, , , ,6,7, , ,1, ,1,79
2016,6,Gold Coast,Geelong,19 ,"Lynch, Tom",7,4,4,11,2, , ,3, ,1,1,2,2,2, ,6,5,1,1,3, , ,97
2016,6,Gold Coast,Geelong,7 ,"Malceski, Nick",9,4,11,20, ,1, ,6, ,2,2,3,3,1, ,7,13,1, , , , ,85
2016,6,Gold Coast,Geelong,4 ,"Martin, Jack",3,1,6,9, , , ,3, , , ,1, ,1, ,5,7, , , ,1, ,78
2016,6,Gold Coast,Geelong,18 ,"McKenzie, Trent",1, , ,1, , , ,1, , , , , , , , ,1, , ,1, , ,27
2016,6,Gold Coast,Geelong,11 ,"Miller, Touk",4,1,4,8, , , ,3,1,2, ,3, ,1, ,2,6, , , , ,1,73
2016,6,Gold Coast,Geelong,10 ,"Prestia, Dion",11,3,13,24, , , ,9,3,2,2,3,1, , ,11,11, , , , , ,79
2016,6,Gold Coast,Geelong,3 ,"Rosa, Matt",7,3,14,21, ,1,2,2,2, , ,5,1,1, ,6,16, ,1, , , ,88
2016,6,Gold Coast,Geelong,20 ,"Schade, Henry",6,5,6,12, , , ,3,4, ,1,1,1, , ,5,7, , ,9, , ,92
2016,6,Gold Coast,Geelong,6 ,"Sexton, Alex",8,3,12,20,2,1, ,1, ,4,1,2,1,1, ,8,12, , ,2,2, ,90
2016,6,Gold Coast,Geelong,34 ,"Willis, Mackenzie",4,1,7,11, , , ,2,1, ,1,3,1,2, ,2,10, , ,3, , ,77
2016,6,Gold Coast,Geelong,30 ,"Wright, Peter",3,2,2,5, , ,3, , ,2, ,2, , , ,3,3, , ,9, , ,92
