year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,18,Carlton,Sydney,27 ,"Armfield, Dennis",6,2,7,13,1,1, ,4, ,2,1,2,1,1, ,4,9, , ,1, , ,89
2016,18,Carlton,Sydney,12 ,"Boekhorst, Blaine",6,3,7,13,1, , ,3,2,1, ,3,1,1, ,7,8, , ,2, ,1,78
2016,18,Carlton,Sydney,7 ,"Buckley, Dylan",8,3,4,12,1,1, ,4, ,4,1, , , , ,3,7, , ,1, ,1,74
2016,18,Carlton,Sydney,41 ,"Casboult, Levi",3,3,8,11,1, , , , ,1,1,2, , , ,7,4,1,1,1, ,1,94
2016,18,Carlton,Sydney,9 ,"Cripps, Patrick",10,4,22,32, , ,4,13,2,3,11,5,1,1,2,22,10,1, , , , ,82
2016,18,Carlton,Sydney,30 ,"Curnow, Charlie",3,2,3,6,1, , ,1, ,1, ,3, , , ,5,1,2,1, , , ,55
2016,18,Carlton,Sydney,35 ,"Curnow, Ed",18,5,10,28,2, , ,6,5,4,8,4,3,3, ,16,12, , , , , ,90
2016,18,Carlton,Sydney,15 ,"Docherty, Sam",22,11,8,30, ,1, ,2,3,4,1,2,1,1, ,4,25,1, , ,3, ,90
2016,18,Carlton,Sydney,4 ,"Gibbs, Bryce",16,1,15,31, ,1,3,11,2,8,7,3,2, , ,15,15, , ,1, ,2,76
2016,18,Carlton,Sydney,32 ,"Graham, Nick",12,2,10,22, , , ,10,1,4,6,4,2,1, ,10,12, , , , , ,76
2016,18,Carlton,Sydney,11 ,"Kerridge, Sam",9,3,8,17, ,1, , ,1,4, ,2, ,1, ,5,12,1, , , , ,83
2016,18,Carlton,Sydney,8 ,"Kreuzer, Matthew",10,6,7,17,1, ,23,2,2,1,4,5, ,1, ,10,7,2,1,4, , ,75
2016,18,Carlton,Sydney,34 ,"Phillips, Andrew",5,2,1,6, , ,17,4,2,1,2,2, ,2, ,3,2,1, ,2, , ,70
2016,18,Carlton,Sydney,20 ,"Plowman, Lachie",3,3,7,10, , , ,2, ,1, ,1, , , ,3,7,1, ,7, , ,78
2016,18,Carlton,Sydney,17 ,"Rowe, Sam",6,3,1,7, , , ,2, , , ,2,1,1, ,2,5,1, ,7, , ,97
2016,18,Carlton,Sydney,2 ,"Silvagni, Jack",2, ,3,5,1, , ,3, ,2, , ,2, , ,3,2, , , ,1, ,76
2016,18,Carlton,Sydney,6 ,"Simpson, Kade",23,5,11,34, , , ,4,9,4, ,2,1,1, ,5,25, , ,1,3, ,95
2016,18,Carlton,Sydney,19 ,"Sumner, Liam",5,1,8,13,1, , ,2,2,2,1, , , , ,3,8, , , , ,1,73
2016,18,Carlton,Sydney,42 ,"Tuohy, Zach",13, ,8,21, , , ,3,5, , , ,1, , ,4,13, , ,2, , ,88
2016,18,Carlton,Sydney,23 ,"Weitering, Jacob",5,4,9,14, , , ,2,1, , ,1, , , ,5,8,1, ,7, , ,82
2016,18,Carlton,Sydney,43 ,"White, Simon",5,2,9,14, , , ,4,2,1,1, ,2, , ,6,7, , , , , ,86
2016,18,Carlton,Sydney,46 ,"Wright, Matthew",14,2,13,27, ,2, ,7,1,5,3,3,2,1, ,7,18, , , ,1, ,92
