year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,SF,Western Bulldogs,Hawthorn,24 ,"Biggs, Shane",10,2,5,15, , , ,2, ,4,1,5,1,2, ,4,11, , ,2, , ,89
2016,SF,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",16,5,11,27,2, ,7,1, ,5,8,2,2,1, ,13,14,1,1,3, ,2,85
2016,SF,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",10,3,9,19, , , , ,5,3,1, ,1, , ,4,12, , ,1, , ,85
2016,SF,Western Bulldogs,Hawthorn,17 ,"Boyd, Tom",3,4,15,18, ,1,7,5, , ,3, , , , ,9,11, ,1,5, , ,75
2016,SF,Western Bulldogs,Hawthorn,12 ,"Cordy, Zaine",8,2,3,11, , , ,4,1,2, ,3, ,1, ,4,8, , ,3, , ,78
2016,SF,Western Bulldogs,Hawthorn,6 ,"Dahlhaus, Luke",7,1,16,23, , , ,7, ,1,3,8, ,2, ,12,13, , ,2, , ,79
2016,SF,Western Bulldogs,Hawthorn,35 ,"Daniel, Caleb",12,6,7,19,1, , ,3,2,2,3,3,1,1, ,8,13, , ,3,1, ,83
2016,SF,Western Bulldogs,Hawthorn,29 ,"Dickson, Tory",6,5,6,12,1,3, , ,1, , , ,1, , ,3,9, ,3,3, , ,85
2016,SF,Western Bulldogs,Hawthorn,20 ,"Dunkley, Josh",17,6,6,23,1,2,1,6,1,8,2,3,2, , ,9,15,1,2,1, ,1,82
2016,SF,Western Bulldogs,Hawthorn,30 ,"Hamling, Joel",6,2,4,10, , , , ,4, , , ,3, , ,6,5,1, ,4, , ,92
2016,SF,Western Bulldogs,Hawthorn,7 ,"Hunter, Lachie",12,2,9,21, ,1, ,1, ,4, , ,1, , ,6,15, , ,2, ,3,81
2016,SF,Western Bulldogs,Hawthorn,39 ,"Johannisen, Jason",9,6,6,15, ,1, ,2, ,3, ,1,1,1, ,5,12, , ,2,1, ,81
2016,SF,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",6, ,14,20, , , ,4, ,1,4,1, , , ,12,8, , ,1, ,2,82
2016,SF,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",16,8,23,39, , , ,2,2,2,3, , , , ,13,26, , ,1, ,1,75
2016,SF,Western Bulldogs,Hawthorn,16 ,"McLean, Toby",9,2,12,21,1,1, ,1,1,2,4,2,1,1, ,9,11, , , , , ,76
2016,SF,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",2,2,8,10, , , ,3,2, , ,1, , , ,5,7, , ,5, , ,96
2016,SF,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",14,8,10,24,3, , ,1,1,4,4,1,3, , ,13,11,1,1, , , ,79
2016,SF,Western Bulldogs,Hawthorn,23 ,"Roughead, Jordan",5,2,6,11,1,1,20,4, ,1, ,2, ,2, ,5,7,1,2,7, ,1,81
2016,SF,Western Bulldogs,Hawthorn,14 ,"Smith, Clay",8,3,8,16,2, , ,10, ,2,2,5,1,3, ,9,7,1,2,2, ,1,73
2016,SF,Western Bulldogs,Hawthorn,9 ,"Stringer, Jake",10,4,4,14,3, , ,3, ,3,3,4, , , ,5,8,1,3,1, , ,88
2016,SF,Western Bulldogs,Hawthorn,1 ,"Suckling, Matt",11,4,7,18, , , ,2,2,5,1,1,1, , ,4,12, , ,1,2, ,79
2016,SF,Western Bulldogs,Hawthorn,10 ,"Wood, Easton",6,4,5,11,1, , ,1,1, , ,1, , , ,3,8, ,1,2, , ,77
