year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,10,Gold Coast,West Coast,9 ,"Ablett, Gary",19,1,13,32, ,1, ,8,6,2,8,2,1, , ,17,15, ,1, , , ,91
2016,10,Gold Coast,West Coast,31 ,"Brooksby, Keegan",8,8,5,13, , , ,1,3, , ,2, ,1, ,2,11, , ,7, , ,89
2016,10,Gold Coast,West Coast,27 ,"Cameron, Clay",3,5,6,9, , , ,2, ,1, , , , , ,2,8,1, , , , ,86
2016,10,Gold Coast,West Coast,39 ,"Davis, Ryan",8,3,4,12,1, , ,6, ,3,1,2,1, , ,6,6, , , , ,1,81
2016,10,Gold Coast,West Coast,33 ,"Hall, Aaron",14,7,6,20,1,1,4,3,1,5,1,1, , , ,2,18, , , , , ,73
2016,10,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",12,5,2,14, , , ,1,3,1,2,3, ,2, ,4,12, , ,2,1, ,85
2016,10,Gold Coast,West Coast,23 ,"Lemmens, Sean",8,4,7,15, , , ,3,2,1,2,2, ,1, ,6,9, , ,2, , ,75
2016,10,Gold Coast,West Coast,37 ,"Lonergan, Jesse",10,4,7,17, , , ,3,1,3,1,3, ,1, ,5,12, , , , , ,80
2016,10,Gold Coast,West Coast,19 ,"Lynch, Tom",9,7,1,10,2,1, ,2, ,2, ,3, ,3, ,4,6,3,2,1, ,1,97
2016,10,Gold Coast,West Coast,7 ,"Malceski, Nick",16,12,8,24, , , ,2,4,3,1,6, ,1, ,4,20,1, ,1, , ,74
2016,10,Gold Coast,West Coast,4 ,"Martin, Jack",12,8,2,14,2,1, ,4,1,2,1,2, , , ,5,9,2,3, ,1, ,78
2016,10,Gold Coast,West Coast,32 ,"Matera, Brandon",12,5, ,12, ,3, ,1,1,1,1, ,1, , ,2,9, ,1, , , ,80
2016,10,Gold Coast,West Coast,17 ,"May, Steven",11,7,5,16,1, , ,3,3, , ,2, ,1, ,3,12,1, ,8, , ,91
2016,10,Gold Coast,West Coast,22 ,"Nicholls, Tom",3,5,9,12, ,1,16,10, ,2,4,2, ,2, ,9,6,1,2,4, ,1,84
2016,10,Gold Coast,West Coast,10 ,"Prestia, Dion",19,5,8,27, , , ,8,4,2,5,8,2,2, ,12,15, , ,1,1, ,76
2016,10,Gold Coast,West Coast,35 ,"Rischitelli, Michael",11,2,8,19, ,2, ,5,1,3,3,2,1, , ,8,11, , , , ,1,83
2016,10,Gold Coast,West Coast,8 ,"Russell, Luke",8,6,4,12, ,2, ,1,2,2, ,1, ,1, ,1,11, ,1, , , ,78
2016,10,Gold Coast,West Coast,20 ,"Schade, Henry",4,4,8,12, , , ,2,1, , ,3, ,1, ,4,9, , ,8, , ,90
2016,10,Gold Coast,West Coast,26 ,"Shaw, Matt",9,7,8,17, , ,2,3,2,1,1,2, ,2, ,5,12, , , , , ,77
2016,10,Gold Coast,West Coast,48 ,"Tape, Seb",3,3,8,11, , , ,4, , ,1,2, ,2, ,7,5, , ,1, , ,81
2016,10,Gold Coast,West Coast,34 ,"Willis, Mackenzie",7,3,3,10, , , ,3,1,1, ,3, ,1, ,5,5, , ,1, , ,66
2016,10,Gold Coast,West Coast,30 ,"Wright, Peter",2,2,7,9, ,1,4,1, ,1,2,1,1, , ,5,4,1,1,3, , ,84
