year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,4,Adelaide,Sydney,21 ,"Atkins, Rory",15,6,10,25,1, , ,2,4,6,2,3, ,1,1,6,17, , ,2,1,2,72
2016,4,Adelaide,Sydney,18 ,"Betts, Eddie",12,2,7,19,4,1, ,5, ,2, ,1,3, , ,13,6, ,1, , , ,88
2016,4,Adelaide,Sydney,16 ,"Brown, Luke",4,2,6,10, , , ,1, ,2,1,1, , , ,5,5, , ,2, ,1,91
2016,4,Adelaide,Sydney,25 ,"Cheney, Kyle",7,2,4,11, , , , ,3,2, ,4,1,1, ,5,6,1, ,1, , ,87
2016,4,Adelaide,Sydney,44 ,"Crouch, Matt",8,2,19,27, , , ,5,1,2,4,2, ,1, ,9,15, , ,1, , ,72
2016,4,Adelaide,Sydney,26 ,"Douglas, Richard",18,3,6,24,1,2, ,7,4,1,4,4,2,2, ,13,10, ,1,1, , ,84
2016,4,Adelaide,Sydney,15 ,"Hartigan, Kyle",7,4,6,13, , , , ,3, ,1,2, ,2, ,7,6, , ,8, , ,96
2016,4,Adelaide,Sydney,24 ,"Jacobs, Sam",6,1,10,16, , ,35,2, ,2,4,2,3,1, ,9,8, , ,4, , ,84
2016,4,Adelaide,Sydney,4 ,"Jenkins, Josh",10,4,6,16,1,3,9,3,1,4,2, ,3, , ,8,9, ,2,2, , ,93
2016,4,Adelaide,Sydney,29 ,"Laird, Rory",12,5,15,27, , , ,2,5,1,1,2,2,1, ,11,17,1, , , , ,88
2016,4,Adelaide,Sydney,6 ,"Lever, Jake",7,2, ,7, , , ,1,2,1, , ,1, , ,3,4,1, ,3, , ,76
2016,4,Adelaide,Sydney,27 ,"Lynch, Tom",16,6,5,21,3,2, ,1, ,6,2,4,1,1, ,6,15, ,1, , , ,87
2016,4,Adelaide,Sydney,31 ,"Lyons, Jarryd",10,1,5,15, , , ,8,2,2,4,3,1,1, ,13,5, ,1, , ,2,63
2016,4,Adelaide,Sydney,14 ,"Mackay, David",9,1,6,15, , , ,8, ,6,2,2, ,1, ,7,8, , , ,1, ,75
2016,4,Adelaide,Sydney,41 ,"McGovern, Mitch",8,4,3,11,2, , ,3, ,4,1,1,1,1, ,3,8, , ,1, , ,72
2016,4,Adelaide,Sydney,30 ,"Milera, Wayne",1,1,8,9, ,1, ,1,1, ,1,2,1,1, ,5,4, , , , ,1,55
2016,4,Adelaide,Sydney,11 ,"Seedsman, Paul",9,1,3,12,2, , ,5, ,2,1,4, ,1, ,5,7, , , ,1, ,79
2016,4,Adelaide,Sydney,9 ,"Sloane, Rory",14,4,10,24, , ,3,10,1,6,6,2,1,2,2,19,7,2, ,3, , ,78
2016,4,Adelaide,Sydney,33 ,"Smith, Brodie",13,3,5,18, , , ,3,5,4, ,4,2,2, ,3,15, , ,1,3, ,86
2016,4,Adelaide,Sydney,12 ,"Talia, Daniel",5,3,4,9, , , , ,2, , , , , , ,1,7,1, ,9, , ,97
2016,4,Adelaide,Sydney,5 ,"Thompson, Scott",9,3,18,27, , , ,10,2,3,6,2,1, , ,10,17, , , , ,1,87
2016,4,Adelaide,Sydney,13 ,"Walker, Taylor",11,9,5,16,2,2, ,3, ,5, ,2, ,2, ,6,10,3,4, , ,1,90
