year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,3,Port Adelaide,Essendon,41 ,"Ah Chee, Brendon",5,3,15,20, , ,2,4, ,1,4,3,1,2, ,14,8, ,1,2, ,1,70
2016,3,Port Adelaide,Essendon,15 ,"Amon, Karl",11,5,2,13,2, , ,2, ,4, , ,1, , ,2,10, ,1,1, ,2,69
2016,3,Port Adelaide,Essendon,1 ,"Boak, Travis",9,2,13,22,1,1, ,4, ,5,2,3,2,2, ,6,17, , ,2,1,1,78
2016,3,Port Adelaide,Essendon,5 ,"Broadbent, Matthew",14,8,13,27, , , ,1,6,3,1,5, ,1, ,9,17, , ,1, , ,90
2016,3,Port Adelaide,Essendon,33 ,"Byrne-Jones, Darcy",7,1,7,14,1, , ,1,1,2, , , , , ,2,12, , ,1, , ,73
2016,3,Port Adelaide,Essendon,22 ,"Dixon, Charlie",10,5,2,12,3,2, , , ,4, ,1,2,1, ,7,6,3,1,3, ,1,92
2016,3,Port Adelaide,Essendon,7 ,"Ebert, Brad",9,4,9,18,1,2,7,6, ,2,3,5,1,4, ,8,11, ,1,3, , ,82
2016,3,Port Adelaide,Essendon,9 ,"Gray, Robbie",11,1,19,30,2,1, ,2,2,7,12,4,1,1,3,22,9,1, ,1,1,2,86
2016,3,Port Adelaide,Essendon,46 ,"Gray, Sam",12,6,8,20, , , ,5, ,3, ,5,2,3, ,5,15, ,1,1,1,2,73
2016,3,Port Adelaide,Essendon,36 ,"Hombsch, Jack",8,6,3,11, , , , ,1,3, ,1, , , ,2,9, , ,2,1, ,91
2016,3,Port Adelaide,Essendon,24 ,"Impey, Jarman",5,3,9,14, , , ,1,2,2, ,3, ,2, ,4,10, , ,2, ,1,73
2016,3,Port Adelaide,Essendon,42 ,"Jonas, Tom",8,5,8,16, , , ,5,2,1, ,2, , , ,5,10, , ,14, , ,89
2016,3,Port Adelaide,Essendon,23 ,"Lobbe, Matthew",5,2,2,7, , ,27,4,1,2,3,2,2, , ,3,4, , ,5, , ,87
2016,3,Port Adelaide,Essendon,3 ,"Neade, Jake",5,2,10,15, ,1, ,3,1,5,1, ,1, , ,6,9, ,1,1, , ,88
2016,3,Port Adelaide,Essendon,29 ,"Pittard, Jasper",20,9,9,29, , , ,2,1,2, ,4, ,1,1,1,25, , ,1,5, ,92
2016,3,Port Adelaide,Essendon,21 ,"Polec, Jared",13,4,10,23,1, , ,6,2,1,1,1,2, ,2,8,16, , ,3,1, ,82
2016,3,Port Adelaide,Essendon,14 ,"Stewart, Paul",3,2,7,10, , , ,4, ,1, ,4,1, , ,5,6, , ,1, , ,68
2016,3,Port Adelaide,Essendon,18 ,"Toumpas, Jimmy",12,5,16,28, ,1, ,1,2,7,3,4, , , ,12,14,1,2,2,1, ,89
2016,3,Port Adelaide,Essendon,12 ,"Trengove, Jackson",3,2,4,7, , , , ,2,1, ,3,1,2, ,1,6, , ,8, , ,92
2016,3,Port Adelaide,Essendon,39 ,"Westhoff, Justin",9,7,5,14,2,1,4,2,3,1,2,1,1,1, ,5,9,1,1,4, , ,87
2016,3,Port Adelaide,Essendon,16 ,"Wines, Ollie",4,1,21,25,1, ,3,9,2,3,6,8, ,4, ,15,11, ,1,1, ,2,70
2016,3,Port Adelaide,Essendon,40 ,"Young, Aaron",9,4,9,18,3,1, ,2,3,1, ,1, , , ,7,10,1,2,2, , ,81
