year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,QF,Sydney,Greater Western Sydney,36 ,"Aliir, Aliir",9,3,7,16, , ,1,3,2, ,1,2,2, , ,6,9, , , , , ,88
2016,QF,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",16,8,4,20, ,2,1,1,2,7,3,2,1,1, ,12,9,3,1,1, ,2,70
2016,QF,Sydney,Greater Western Sydney,39 ,"Grundy, Heath",6,3,7,13, , , ,3,3, ,1,1,1,1, ,5,7,1, ,3, , ,92
2016,QF,Sydney,Greater Western Sydney,4 ,"Hannebery, Dan",12,2,19,31, ,2, ,7, ,9,2, , , , ,14,17, , ,1,1, ,89
2016,QF,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",11,8,4,15, , , ,2,3,2,2,4, ,2, ,5,11, , , , , ,81
2016,QF,Sydney,Greater Western Sydney,29 ,"Hewett, George",7,6,8,15,1,2, ,2, ,1,1,1,1, , ,3,11, ,1,2, , ,82
2016,QF,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",10,5,12,22,2,1, ,7,1,3,2,4,1,3, ,8,14, ,1,3, , ,86
2016,QF,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",8, ,22,30,1, , ,1,1,2,7,4,1,2, ,20,9, , ,1, , ,73
2016,QF,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",15,5,11,26, , , ,2,9,3, ,3, , , ,6,17, , ,2, , ,81
2016,QF,Sydney,Greater Western Sydney,31 ,"Marsh, Harrison",7,4,4,11, , , ,1,3, , ,3,1,2, ,2,10, , ,2, , ,73
2016,QF,Sydney,Greater Western Sydney,21 ,"McGlynn, Ben",11,6,4,15,1, , ,4,2,2,2,6,1, , ,6,10, ,1, ,1, ,81
2016,QF,Sydney,Greater Western Sydney,3 ,"McVeigh, Jarrad",13,5,10,23, , , ,3,3,2,2,2, , , ,5,14, , ,4, , ,97
2016,QF,Sydney,Greater Western Sydney,14 ,"Mills, Callum",6,1, ,6, , , ,1,2, , ,1, ,1, , ,6, , ,1, , ,38
2016,QF,Sydney,Greater Western Sydney,6 ,"Mitchell, Tom",8,2,16,24, , , ,3, ,3,6,2,1, , ,12,12, ,1, , , ,77
2016,QF,Sydney,Greater Western Sydney,35 ,"Naismith, Sam",2, ,5,7, , ,19,2,1,1,3,2, ,2, ,6,3, , ,7, , ,81
2016,QF,Sydney,Greater Western Sydney,41 ,"Papley, Tom",11,5,5,16,2,1, , , ,5,1,4,1,1, ,6,9, ,2, , , ,74
2016,QF,Sydney,Greater Western Sydney,26 ,"Parker, Luke",11,4,11,22, ,1,6,6,1,6,4,4,1,1, ,12,11, ,1,1, ,1,88
2016,QF,Sydney,Greater Western Sydney,24 ,"Rampe, Dane",13,7,8,21, , , ,2,6,4, ,3,1,1, ,4,15,1, ,3, , ,97
2016,QF,Sydney,Greater Western Sydney,42 ,"Richards, Xavier",5,6,8,13, ,1,1,2,1,2, ,2, , , ,7,6,3,1,1, ,1,84
2016,QF,Sydney,Greater Western Sydney,16 ,"Rohan, Gary",8,3,4,12, ,1, ,4,1,4, ,1,1,1, ,5,8, , , , , ,86
2016,QF,Sydney,Greater Western Sydney,40 ,"Smith, Nick",14,3,5,19, ,1, ,7,4,1, ,2,2, , ,8,11,1, ,6, , ,89
2016,QF,Sydney,Greater Western Sydney,8 ,"Tippett, Kurt",2,1,6,8, , ,14,1, , ,2,1,1,1, ,5,3, , ,2, ,1,69
