year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,17,Geelong,Fremantle,46 ,"Blicavs, Mark",5,4,8,13, , ,4,6, , , ,1, ,1, ,3,12, , ,2, , ,85
2016,17,Geelong,Fremantle,5 ,"Cockatoo, Nakia",9,2,3,12,1,1, ,3,2,3,2,2, ,2, ,6,8, , ,1, , ,64
2016,17,Geelong,Fremantle,18 ,"Cowan, Josh",6,4,5,11, , , ,5,2,2,1,2, ,2, ,3,9, , , , ,1,73
2016,17,Geelong,Fremantle,35 ,"Dangerfield, Patrick",15,5,16,31,4,1, ,3,1,8,4,2,1, ,3,15,16,1,2, ,2, ,87
2016,17,Geelong,Fremantle,22 ,"Duncan, Mitch",11,5,14,25, ,1,1,7, ,3,4,2,4, , ,8,18, , ,2,1, ,81
2016,17,Geelong,Fremantle,44 ,"Enright, Corey",17,12,13,30, , ,1,2,3, ,2,2,1,2,1,9,20,1, ,3, , ,90
2016,17,Geelong,Fremantle,29 ,"Guthrie, Cameron",8,2,17,25, ,1, ,1,2,2,3,5, ,3, ,9,16,1, ,2, , ,78
2016,17,Geelong,Fremantle,26 ,"Hawkins, Tom",6,3,2,8,1, , ,5, ,3, ,2,1,2, ,6,3,1, ,1, , ,92
2016,17,Geelong,Fremantle,25 ,"Henderson, Lachie",8,5,5,13, , , ,3,1, , , ,1, , ,5,7,2, ,2, , ,60
2016,17,Geelong,Fremantle,39 ,"Kersten, Shane",9,7,5,14, ,2, ,4,1,4,2,3, ,2, ,6,9,1,2,1, ,1,92
2016,17,Geelong,Fremantle,8 ,"Kolodjashnij, Jake",14,8,7,21, , , ,3,2,1,1,2,2, , ,9,11,1, ,1, , ,92
2016,17,Geelong,Fremantle,13 ,"Lonergan, Tom",8,6,9,17, , , ,3,1,1, ,1, ,1, ,5,12, , ,5, , ,93
2016,17,Geelong,Fremantle,4 ,"Mackie, Andrew",19,8,7,26, ,1, ,5,1,2, ,5, , , ,5,23, , ,2, , ,84
2016,17,Geelong,Fremantle,6 ,"McCarthy, Lincoln",4,1,6,10, , , ,7, ,4, ,1,1, , ,4,6,1, ,2, ,1,82
2016,17,Geelong,Fremantle,10 ,"Menzel, Daniel",6,4,6,12,1,1, ,1, ,3, , , , , ,5,8, ,1,1, ,1,75
2016,17,Geelong,Fremantle,32 ,"Motlop, Steven",13,5,13,26, ,1, ,4,2,1,2,2, ,1, ,4,22, ,1, ,2, ,88
2016,17,Geelong,Fremantle,21 ,"Murdoch, Jordan",5,2,9,14,1, , ,3, ,2, ,1,1, , ,4,10, , , , , ,78
2016,17,Geelong,Fremantle,36 ,"Ruggles, Tom",13,6,9,22, , ,2,4,3,3,3,2,3,1, ,7,15, , , , , ,81
2016,17,Geelong,Fremantle,14 ,"Selwood, Joel",16,4,15,31, , , ,9,3,3,6,2,2, , ,16,15, ,1,3, ,1,83
2016,17,Geelong,Fremantle,9 ,"Smith, Zac",7,6,6,13,2, ,16,2, ,1,5, ,1, , ,10,3,3,2,3, , ,74
2016,17,Geelong,Fremantle,1 ,"Stanley, Rhys",5,3,5,10,1, ,12,2, ,3, ,3,1,2, ,2,8, , ,1, ,1,74
2016,17,Geelong,Fremantle,7 ,"Taylor, Harry",9,5,10,19, , , ,2,3,1, ,3,1,1, ,9,11,1, ,3, , ,96
