year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,EF,West Coast,Western Bulldogs,37 ,"Barrass, Tom",6,6,5,11, , ,1,1,3, , , , , , ,6,5,4, ,11, , ,78
2016,EF,West Coast,Western Bulldogs,1 ,"Brown, Mitch",3, ,2,5,1, , ,3, , , ,1, , , ,3,2, , ,5, , ,74
2016,EF,West Coast,Western Bulldogs,26 ,"Butler, Sam",12,5,12,24, , , ,3,5,2,1, , , , ,6,17, , ,2, , ,88
2016,EF,West Coast,Western Bulldogs,15 ,"Cripps, Jamie",4, ,2,6, , , ,6,1, , ,1, ,1, ,1,6, , , , , ,77
2016,EF,West Coast,Western Bulldogs,27 ,"Darling, Jack",6,6,5,11,2, , ,3, ,3, ,4,1,2, ,7,6,1,2,3, , ,87
2016,EF,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",20,2,15,35, , , ,1,4,4,4,2,1,1, ,9,25, , ,2,1, ,88
2016,EF,West Coast,Western Bulldogs,22 ,"Giles, Jonathan",5,4,3,8, , ,28,3, ,2, ,1, ,1, ,3,5,2, ,2, , ,67
2016,EF,West Coast,Western Bulldogs,33 ,"Hill, Josh",6,4,5,11,1,1, ,2, ,3, ,2,1,2, ,5,6,2,1, , , ,77
2016,EF,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",19,3,6,25, , , ,2,9,1,2,1, , , ,8,12,1, ,2,1, ,83
2016,EF,West Coast,Western Bulldogs,34 ,"Hutchings, Mark",10,5,15,25, , , ,5,2,2,2,1,1, , ,9,17, , ,2, , ,81
2016,EF,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",12,8,4,16,2,1, ,2, ,2,1,4,1,2, ,7,8,1,3,1, , ,100
2016,EF,West Coast,Western Bulldogs,2 ,"LeCras, Mark",13,7,4,17,1,2, ,3,2,4,2,2,1,1, ,7,10,2,2,1, , ,88
2016,EF,West Coast,Western Bulldogs,29 ,"Lycett, Scott",4,2,5,9, , ,16,6, ,3,4, ,2, , ,6,5, , ,2, , ,58
2016,EF,West Coast,Western Bulldogs,7 ,"Masten, Chris",11,2,16,27, , , ,2,1,2,1,1, , , ,8,20, , , , , ,87
2016,EF,West Coast,Western Bulldogs,20 ,"McGovern, Jeremy",10,7,3,13, , ,6,1,3,2, ,3, ,2, ,2,10,2, ,5,1, ,79
2016,EF,West Coast,Western Bulldogs,11 ,"Priddis, Matt",5, ,20,25, ,1, ,8, ,1,5,4,1,1, ,16,9, , ,1, , ,86
2016,EF,West Coast,Western Bulldogs,31 ,"Schofield, Will",5,4,5,10, , , ,6,1, , , ,1, , ,2,8, , ,6, , ,90
2016,EF,West Coast,Western Bulldogs,4 ,"Sheed, Dom",5,2,4,9, , , ,1,1, ,1,2, , , ,1,8, , , , , ,69
2016,EF,West Coast,Western Bulldogs,5 ,"Sheppard, Brad",8,2,12,20, , , ,4,1,2, ,3, ,2, ,5,15, , ,2, , ,89
2016,EF,West Coast,Western Bulldogs,13 ,"Shuey, Luke",6,1,22,28, , ,1,6,1,3,8,1,1, , ,19,9, , ,1, ,1,83
2016,EF,West Coast,Western Bulldogs,12 ,"Wellingham, Sharrod",11,4,4,15, , , ,4,2,3, ,4,1,1, ,5,9,1, ,5,1, ,84
2016,EF,West Coast,Western Bulldogs,6 ,"Yeo, Elliot",8,5,5,13, ,2, ,7, ,4,1,3,1,1, ,4,12, ,1,1, , ,87
