year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,2,Gold Coast,Fremantle,9 ,"Ablett, Gary",12,1,11,23,1,1, ,8,2,5,3,4, ,1, ,11,13, , ,2,6,1,95
2016,2,Gold Coast,Fremantle,13 ,"Ah Chee, Callum",5,4,4,9,2,1, ,3,1,1,1,2,1, , ,6,3,1,2,1, , ,63
2016,2,Gold Coast,Fremantle,27 ,"Cameron, Clay",6,5,3,9,1, , ,4, ,1, , ,2, , ,5,4,2,1,1, ,1,88
2016,2,Gold Coast,Fremantle,39 ,"Davis, Ryan",6,3,2,8,2, , ,2,1,2, ,1, ,1, ,3,6, ,2, ,1, ,70
2016,2,Gold Coast,Fremantle,12 ,"Day, Sam",3,2,9,12, ,1,4,2, ,2, , ,1, , ,9,3, ,1,2, ,3,80
2016,2,Gold Coast,Fremantle,33 ,"Hall, Aaron",17,11,15,32, , , ,4,3,3,3,6,2,2,3,8,27, , ,2, , ,80
2016,2,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",13,6,8,21, , , ,5,7,1,3,4, ,3, ,6,14, , ,4,3,2,85
2016,2,Gold Coast,Fremantle,28 ,"Kolodjashnij, Kade",13,5,3,16, , , ,7,1,1,2,4,2,2, ,4,12, , ,3, , ,86
2016,2,Gold Coast,Fremantle,23 ,"Lemmens, Sean",7,5,9,16, ,1, ,2,1, ,2,2, ,1, ,5,11,1, ,1,1, ,73
2016,2,Gold Coast,Fremantle,37 ,"Lonergan, Jesse",7,1,9,16, ,1,1,7,1,4,5,5,2,3, ,8,9, , ,1, ,1,75
2016,2,Gold Coast,Fremantle,19 ,"Lynch, Tom",10,7,5,15,5,1, ,1, ,2, , ,2, ,2,8,7,2,4,1, , ,98
2016,2,Gold Coast,Fremantle,7 ,"Malceski, Nick",8,3,6,14, ,1, ,2,2,5,1,1, , , ,1,13, , ,1, ,4,71
2016,2,Gold Coast,Fremantle,4 ,"Martin, Jack",12,11,4,16,4,1, ,2, ,4,1, ,2, , ,5,11,3,4,1, ,2,81
2016,2,Gold Coast,Fremantle,32 ,"Matera, Brandon",8,4,3,11,2,2, ,2,1,3, ,1, , , ,1,10, , , ,2, ,81
2016,2,Gold Coast,Fremantle,17 ,"May, Steven",8,1,3,11, , , ,4,3,2,2,4,2,2, ,5,4,1, ,11, , ,93
2016,2,Gold Coast,Fremantle,18 ,"McKenzie, Trent",10,3,5,15, , , ,3,5,2,1,2,2, , ,3,10, , ,2, , ,80
2016,2,Gold Coast,Fremantle,22 ,"Nicholls, Tom",3,2,4,7, , ,16,4,1, ,1,2, ,1, ,5,2,1, ,2, , ,87
2016,2,Gold Coast,Fremantle,10 ,"Prestia, Dion",10, ,14,24,1,2, ,5,1,1,1,4,1,1, ,7,18, , ,2, ,2,82
2016,2,Gold Coast,Fremantle,35 ,"Rischitelli, Michael",1, ,2,3, , , ,3, ,1,1,1, ,1, ,1,2, , ,1, , ,71
2016,2,Gold Coast,Fremantle,42 ,"Saad, Adam",4,1,11,15, , , ,1,3,2, ,1, , , ,7,8, , ,2,8, ,82
2016,2,Gold Coast,Fremantle,6 ,"Sexton, Alex",14,4,11,25,1, , ,2,2,8,4,3, ,2, ,9,17, , ,2,3,1,87
2016,2,Gold Coast,Fremantle,16 ,"Thompson, Rory",4,1,5,9, , , ,2,3, , , , , , ,4,4, , ,3, , ,92
