year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,15,Sydney,Western Bulldogs,23 ,"Franklin, Lance",14,10,7,21,5,4, ,1, ,1,1,2,2, ,3,9,12,3,6,2, ,1,95
2016,15,Sydney,Western Bulldogs,39 ,"Grundy, Heath",7,4,6,13, , , ,2,3,1, , ,1, , ,8,4,2, ,4, , ,100
2016,15,Sydney,Western Bulldogs,4 ,"Hannebery, Dan",17,6,16,33, ,1, ,7,3,5,5,2, ,1, ,11,21,1, ,3,1, ,88
2016,15,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",3,2,1,4, , , ,5, ,1, , , , , ,3,1,1, , , , ,69
2016,15,Sydney,Western Bulldogs,29 ,"Hewett, George",5,5,10,15,1, , ,5,1, ,1,2, ,2, ,6,9, ,1,1, , ,78
2016,15,Sydney,Western Bulldogs,15 ,"Jack, Kieren",14,3,12,26, , , ,1,2,4,4,4, ,1, ,9,18, , , , , ,70
2016,15,Sydney,Western Bulldogs,10 ,"Jones, Zak",6,2,7,13, , , ,4,2,1,1,1,2, , ,4,8,1, ,2, , ,79
2016,15,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",11,3,23,34, , , ,5, ,7,7,6,1,1, ,17,17, ,1,2,1, ,90
2016,15,Sydney,Western Bulldogs,11 ,"Laidler, Jeremy",7,1,5,12, , , ,1,3,2, ,1, , , ,3,9, , ,1, , ,78
2016,15,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",12,4,13,25, , , ,4,3,1,2,4,1, , ,8,17, , , , , ,79
2016,15,Sydney,Western Bulldogs,21 ,"McGlynn, Ben",7,2,2,9, , , ,3,1,2,1,4,1,2, ,2,7, ,1, , ,1,78
2016,15,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",13,4,10,23,1,1, ,5,4,3,1,1,1, , ,10,11,1, ,1, ,1,90
2016,15,Sydney,Western Bulldogs,14 ,"Mills, Callum",10,8,8,18, , , ,1,3,2, , , , , ,6,12,3, ,2, ,1,81
2016,15,Sydney,Western Bulldogs,6 ,"Mitchell, Tom",8,2,15,23, , , ,2,1,1,2,4, ,2, ,11,13, ,1, , , ,77
2016,15,Sydney,Western Bulldogs,13 ,"Nankervis, Toby",2, ,8,10, , ,11,6,1, ,1, , , , ,5,5, , ,6, , ,72
2016,15,Sydney,Western Bulldogs,26 ,"Parker, Luke",19,5,15,34,3,2, ,10,1,8,4,5,2,2,2,16,16,2,1,5, , ,89
2016,15,Sydney,Western Bulldogs,24 ,"Rampe, Dane",14,9,4,18, , , ,2,8,2, ,4, ,2, ,5,11,3, ,2, , ,91
2016,15,Sydney,Western Bulldogs,16 ,"Rohan, Gary",6,5,1,7, ,1, ,2, ,3, ,1,1,1, ,6,3,2,1,3,1, ,84
2016,15,Sydney,Western Bulldogs,1 ,"Rose, James",8,4,5,13, , , ,4, ,5, ,1,3, , ,4,8, , , , ,2,66
2016,15,Sydney,Western Bulldogs,18 ,"Sinclair, Callum",5,1,2,7,1, ,19,3,2, , ,4, ,2, ,3,4,1, ,1, , ,69
2016,15,Sydney,Western Bulldogs,40 ,"Smith, Nick",6,2,6,12, , , ,6,3,1, , , , , ,1,11, , ,2, , ,91
2016,15,Sydney,Western Bulldogs,22 ,"Towers, Dean",12,6,9,21, ,1,3,2,1,3,2,4,1,1, ,7,14,1,2, ,1,2,85
