year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,2,Western Bulldogs,St Kilda,33 ,"Adams, Marcus",14,5,10,24, ,1, ,5,6,1,1, ,3, , ,13,10,3, ,7, , ,96
2016,2,Western Bulldogs,St Kilda,24 ,"Biggs, Shane",15,10,9,24, , , ,1,4,4, ,3, ,1, ,2,21,1, ,1, , ,81
2016,2,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",13,1,10,23, , , ,1,1,6,3,2, , , ,10,12,1, ,1, , ,87
2016,2,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",14,9,11,25, , , ,1,3,3, ,3, ,1, ,2,23, , ,1, , ,79
2016,2,Western Bulldogs,St Kilda,17 ,"Boyd, Tom",7,3,4,11,3,1,4, , ,1, ,3,3,2, ,5,5,1,1, , , ,78
2016,2,Western Bulldogs,St Kilda,6 ,"Dahlhaus, Luke",4, ,12,16, ,1, ,13, ,1,3,1, ,1, ,9,7, , , , , ,77
2016,2,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",14,6,5,19,1, , ,1,2,1,1,1,1,1, ,5,15,1, ,2, , ,82
2016,2,Western Bulldogs,St Kilda,20 ,"Dunkley, Josh",3,5,9,12, , , ,2, ,1, ,2, , , ,1,11, ,1,1, , ,76
2016,2,Western Bulldogs,St Kilda,7 ,"Hunter, Lachie",19,10,16,35,1, , ,1,1,4,4,2,1, ,2,8,27, ,1, , ,1,90
2016,2,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",17,8,10,27,1, , ,3,3,6,1,2, , ,3,5,21, ,1, ,1,3,78
2016,2,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",7,4,19,26,1, , ,2, ,3,2,1,1,1, ,9,17, ,1, ,1,3,81
2016,2,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",12,4,18,30, , , ,1, ,3,1,2,1, , ,7,23, ,2, , ,1,82
2016,2,Western Bulldogs,St Kilda,16 ,"McLean, Toby",13,6,9,22,1, , ,1, ,1,1,1,2, , ,9,13,2,1,1, , ,75
2016,2,Western Bulldogs,St Kilda,38 ,"Morris, Dale",7,7,9,16, , , ,2,2,1, , , , , ,5,11, , ,5, , ,97
2016,2,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",16,6,12,28, , , ,2,3,3,1, , , , ,6,22, , , ,1, ,89
2016,2,Western Bulldogs,St Kilda,42 ,"Picken, Liam",17,5,9,26,2,1, ,3,2,6,3,4, ,1,1,8,18, ,2, , ,2,78
2016,2,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",4,3,6,10, , ,26,4,2,2,2,1,1, , ,3,6,1, ,1, , ,76
2016,2,Western Bulldogs,St Kilda,25 ,"Stevens, Koby",9,3,14,23, , , ,4,1,3,1, ,1, , ,8,15, , ,1, ,1,82
2016,2,Western Bulldogs,St Kilda,9 ,"Stringer, Jake",11,8,7,18,2,2, ,1,1,3,1,2,2,1, ,6,12, ,2,2,1, ,83
2016,2,Western Bulldogs,St Kilda,1 ,"Suckling, Matt",13,10,9,22, ,2, ,2,3,2, ,2, ,2, ,1,24, , ,1,3, ,77
2016,2,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",9,3,17,26,1, , ,2, ,3,4,4,2,2, ,11,15, , , , , ,77
2016,2,Western Bulldogs,St Kilda,10 ,"Wood, Easton",5,6,14,19, , , ,3,1, , ,2, ,1, ,4,15, , ,1, , ,80
