year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,19,Melbourne,Gold Coast,10 ,"Brayshaw, Angus",11,5,11,22, , , ,8,1,2,3,3,1,1, ,9,13, , ,1, , ,75
2016,19,Melbourne,Gold Coast,6 ,"Dawes, Chris",5,5,3,8,1,1,5,4,1,3,1,1,1,1, ,2,6, ,1,2, , ,80
2016,19,Melbourne,Gold Coast,17 ,"Frost, Sam",15,6,6,21, , , ,3,3,3, ,4, ,3, ,4,16,1, ,4,1, ,86
2016,19,Melbourne,Gold Coast,36 ,"Garlett, Jeff",4,2,2,6, ,1, ,3, ,3, , , , , ,1,5, ,1,1,2, ,91
2016,19,Melbourne,Gold Coast,11 ,"Gawn, Max",4,2,5,9, , ,60,4, , , ,2,2, ,3,5,5,1, ,6, , ,87
2016,19,Melbourne,Gold Coast,43 ,"Harmes, James",14,4,9,23, , , , ,1,3,2,4, ,2, ,8,16,1, , ,4, ,79
2016,19,Melbourne,Gold Coast,1 ,"Hogan, Jesse",10,9,2,12, ,2, ,1, ,2, ,1, , , ,2,9,1,3, , ,1,82
2016,19,Melbourne,Gold Coast,29 ,"Hunt, Jayden",10,5,9,19, , , ,3,4,3, ,2, , , ,5,12, , ,2,1,1,88
2016,19,Melbourne,Gold Coast,39 ,"Jetta, Neville",11,7,7,18, , , ,4,2,1, ,1,2, , ,6,10,1, ,5, , ,86
2016,19,Melbourne,Gold Coast,45 ,"Jones, Matt",11,6,10,21, , , ,5, ,4,1,1,2, , ,3,17, , , ,4, ,73
2016,19,Melbourne,Gold Coast,2 ,"Jones, Nathan",9,3,14,23, , , ,8, ,5,7,2,1, , ,11,12, , ,2, , ,84
2016,19,Melbourne,Gold Coast,16 ,"Kent, Dean",12,6,4,16,1, , ,2, ,1,1,2, ,1, ,5,12, ,4,1, ,1,80
2016,19,Melbourne,Gold Coast,28 ,"McDonald, Oscar",9,7,10,19, , , ,1, ,2, , ,1, , ,9,10,2, ,7, ,1,85
2016,19,Melbourne,Gold Coast,25 ,"McDonald, Tom",12,7,5,17, , , ,2,4, , , , , , ,3,13,1, ,8,2, ,95
2016,19,Melbourne,Gold Coast,5 ,"Petracca, Christian",7,1,7,14,1, , ,2,1,3,2, , , , ,8,7, ,1,2, ,2,82
2016,19,Melbourne,Gold Coast,15 ,"Stretch, Billy",13,7,6,19, , , ,7, ,6,1,1, , , ,2,17, , ,1,2,1,66
2016,19,Melbourne,Gold Coast,12 ,"Tyson, Dom",12,6,19,31, , , ,5,1,3,8,3,1,1,1,13,19, , ,1, , ,80
2016,19,Melbourne,Gold Coast,37 ,"Vandenberg, Aaron",8,6,10,18,3,2, ,5, ,3, ,4,1,1, ,8,10,2,3,2, , ,79
2016,19,Melbourne,Gold Coast,23 ,"Vince, Bernie",10,4,11,21, ,1, ,3,3,2,6,7, ,2, ,10,10, ,1, , , ,74
2016,19,Melbourne,Gold Coast,7 ,"Viney, Jack",7, ,12,19, , , ,8,1,2,3,3,2, , ,7,12, , , , , ,77
2016,19,Melbourne,Gold Coast,42 ,"Wagner, Josh",8,5,5,13, , , ,2,2,1, , , , , ,3,11, , ,6,1,1,83
2016,19,Melbourne,Gold Coast,4 ,"Watts, Jack",12,10,6,18,3,2,2,3,1,1,2,2, ,1,2,7,11,3,5,2,1, ,87
