year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,12,Richmond,Gold Coast,12 ,"Astbury, David",4,3,5,9, , , ,3,1, , , ,1, , ,2,8, , ,6, , ,62
2016,12,Richmond,Gold Coast,11 ,"Batchelor, Jake",12,5,4,16, ,1, , ,1,2, ,2, ,1, ,1,15,1,1,2, ,1,72
2016,12,Richmond,Gold Coast,30 ,"Conca, Reece",12,3,10,22, ,1, ,6,2,4,2,2,2,2, ,9,13, , , ,1, ,78
2016,12,Richmond,Gold Coast,9 ,"Cotchin, Trent",20,3,8,28,1, , ,7,5,7,5,3,2, ,2,9,19, ,1,3, ,2,80
2016,12,Richmond,Gold Coast,3 ,"Deledio, Brett",12,5,10,22,3, , ,1, ,4, ,1,1, , ,7,15, ,1,1, ,1,83
2016,12,Richmond,Gold Coast,10 ,"Edwards, Shane",11,4,11,22,3,1, ,5, ,6,3,4,1, , ,8,14, ,3,1, , ,81
2016,12,Richmond,Gold Coast,5 ,"Ellis, Brandon",11,6,13,24, , , ,3,1,3,1, , , , ,6,18, , , , ,1,75
2016,12,Richmond,Gold Coast,32 ,"Ellis, Corey",9,4,6,15, , , ,3,1,2, , , , , ,2,12, , ,1, , ,80
2016,12,Richmond,Gold Coast,24 ,"Griffiths, Ben",9,8,7,16,2,1,5,4, ,2,1,2, , , ,8,8,4,3, , ,1,80
2016,12,Richmond,Gold Coast,6 ,"Grigg, Shaun",16,10,12,28, ,1, ,4,2,3,5,3, , , ,13,15,2,1,1,3, ,87
2016,12,Richmond,Gold Coast,2 ,"Grimes, Dylan",9,3,14,23, , , ,2, ,2,2,1,1, , ,13,9,1, ,4, , ,87
2016,12,Richmond,Gold Coast,16 ,"Hampson, Shaun",2,5,7,9,1, ,42, ,2,1,1,2,1,1, ,6,4,3,1,4, , ,81
2016,12,Richmond,Gold Coast,28 ,"Hunt, Taylor",8,7,11,19, , , ,3,1, , , ,1, , ,6,14,1, ,1, , ,90
2016,12,Richmond,Gold Coast,23 ,"Lambert, Kane",8,5,6,14,1,1, ,2, ,2, , , , , ,3,11, ,2, ,1,1,85
2016,12,Richmond,Gold Coast,27 ,"Lloyd, Sam",9,3,4,13,2,1, ,4, ,2, ,1,1, , ,3,10,1,2,2, , ,80
2016,12,Richmond,Gold Coast,4 ,"Martin, Dustin",20,4,18,38,2, , ,4,4,8,6,3,1, ,3,15,22,2,1,1,5,2,88
2016,12,Richmond,Gold Coast,26 ,"Miles, Anthony",8,1,13,21, , , ,2,1,1,6, ,1, , ,10,12, , ,2, ,1,70
2016,12,Richmond,Gold Coast,18 ,"Rance, Alex",14,13,7,21, , , ,4,7,1, ,3,1,1, ,6,16,3, ,8,1, ,100
2016,12,Richmond,Gold Coast,8 ,"Riewoldt, Jack",8,5,7,15,1,2, ,4, ,1, ,1,2,1, ,8,8,1,2,1, ,3,100
2016,12,Richmond,Gold Coast,17 ,"Rioli, Daniel",3,2,4,7, , , ,1, ,2,1,1, , , ,2,5, , , , , ,69
2016,12,Richmond,Gold Coast,45 ,"Short, Jayden",14,6,4,18, , , ,3,4, , ,1, , , ,5,14, , ,4, , ,91
2016,12,Richmond,Gold Coast,29 ,"Vickery, Ty",3,3, ,3,1, ,2,1, , , ,1, ,1, ,4,1,2,3,3, ,1,57
