year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,15,Western Bulldogs,Sydney,33 ,"Adams, Marcus",8,2,5,13, , , ,3,2,1, ,2,2,1, ,4,9, , ,5, , ,100
2016,15,Western Bulldogs,Sydney,24 ,"Biggs, Shane",14,2,5,19,1, , ,3,1,3, ,3, ,1, ,1,17, , , , , ,75
2016,15,Western Bulldogs,Sydney,4 ,"Bontempelli, Marcus",14,6,15,29,1, ,2,8,2,6,3,3,2,1,1,12,18,1,2,3,1,1,81
2016,15,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",20,7,12,32, , , ,6,7,2,1,2, , , ,9,20, , ,2,1, ,85
2016,15,Western Bulldogs,Sydney,35 ,"Daniel, Caleb",11,5,10,21, ,1, ,7, ,3,1,1, , , ,6,16, , ,1,1, ,82
2016,15,Western Bulldogs,Sydney,29 ,"Dickson, Tory",4,3,7,11, ,1, ,3, ,3, ,5,1,2, ,3,9, , ,1,4,1,80
2016,15,Western Bulldogs,Sydney,7 ,"Hunter, Lachie",23,8,8,31,1, , ,4,2,5,5,6,2, , ,14,19,1, ,1, , ,86
2016,15,Western Bulldogs,Sydney,39 ,"Johannisen, Jason",12,4,8,20,1, , ,4,4,1,1,2,1,1, ,6,14, ,1, ,1, ,83
2016,15,Western Bulldogs,Sydney,46 ,"Jong, Lin",8,2,12,20,1,1,1,3, ,2,3,2,2,1, ,10,11, , ,2, , ,80
2016,15,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",11,2,4,15,2,1, ,9, ,5,6,3, ,2, ,8,7, ,1,3, ,2,78
2016,15,Western Bulldogs,Sydney,11 ,"Macrae, Jack",9,3,14,23, , , ,2,3,3,2,6, ,1, ,7,17, , , , ,1,79
2016,15,Western Bulldogs,Sydney,27 ,"Minson, Will",4,1,2,6,1, ,24,3, ,4,2,1,2, , ,4,3, , ,3, , ,76
2016,15,Western Bulldogs,Sydney,38 ,"Morris, Dale",4,5,8,12, , , ,2,5, , ,3, ,2, ,5,7,1, ,7, , ,100
2016,15,Western Bulldogs,Sydney,42 ,"Picken, Liam",13,7,15,28, , , ,5,1,5,4,1,1, , ,12,16,1, ,1, ,1,81
2016,15,Western Bulldogs,Sydney,43 ,"Redpath, Jack",6,3,1,7,1,1,1, , , , ,2, , , ,2,6, ,1,2, , ,83
2016,15,Western Bulldogs,Sydney,23 ,"Roughead, Jordan",8,4,3,11,1, ,20,5,1,1,3,1, ,1, ,10, ,4,1,7, , ,74
2016,15,Western Bulldogs,Sydney,14 ,"Smith, Clay",6,2,10,16, , ,1,6, ,2,1, , , , ,9,9, ,1,3, ,2,88
2016,15,Western Bulldogs,Sydney,9 ,"Stringer, Jake",5,2,4,9,3, , ,2,1, ,1,2,1,2, ,8,3,2,1,1, , ,84
2016,15,Western Bulldogs,Sydney,1 ,"Suckling, Matt",11,1,3,14, , , ,1,4,3, ,2, , , ,3,8, , ,3,1, ,73
2016,15,Western Bulldogs,Sydney,3 ,"Wallis, Mitch",8,4,17,25, , , ,2,2,4,6, ,1, , ,12,13,1, ,1, ,1,72
2016,15,Western Bulldogs,Sydney,19 ,"Webb, Lukas",4,1,10,14, , , , , ,2,2,2,1,1, ,4,9, , ,3, , ,74
2016,15,Western Bulldogs,Sydney,10 ,"Wood, Easton",11,7,5,16, , , ,2,2,1, ,1,1, , ,6,10,2, ,5,1, ,86
