year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,13,Greater Western Sydney,Essendon,21 ,"Buntine, Matt",8,6,2,10, , , ,1,2, , ,1, , , ,1,9, , ,1,2, ,88
2016,13,Greater Western Sydney,Essendon,18 ,"Cameron, Jeremy",7,3,2,9,2,2, ,2, ,1, , , , , ,3,6,1,1,3, , ,85
2016,13,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",17,4,12,29,1,1, ,7,1,9,8,4,1,1,2,16,14, , , ,1,3,84
2016,13,Greater Western Sydney,Essendon,1 ,"Davis, Phil",5,5,4,9, , , ,1,1,1, ,2,1,1, ,5,6, , ,9, , ,89
2016,13,Greater Western Sydney,Essendon,44 ,"Downie, Tom",2,2,3,5, , ,20,2, , , ,2, ,1, ,2,3,1,1,5, , ,88
2016,13,Greater Western Sydney,Essendon,4 ,"Greene, Toby",16,5,6,22,4,2,2,3, ,7,1,5,2,1, ,9,14, ,1,2, ,1,87
2016,13,Greater Western Sydney,Essendon,32 ,"Griffen, Ryan",8,5,10,18,1, ,2,4, ,2,4,2, ,1, ,9,10, ,1,2, , ,72
2016,13,Greater Western Sydney,Essendon,19 ,"Haynes, Nick",12,8,3,15, , , ,2,3,3, ,1, ,1, ,4,11,3, ,3, , ,80
2016,13,Greater Western Sydney,Essendon,2 ,"Hopper, Jacob",6,2,12,18,1, , ,3,2,3,1,3, ,2, ,7,11, , ,3, ,1,68
2016,13,Greater Western Sydney,Essendon,22 ,"Kelly, Josh",11,4,12,23,1,1, ,3,2,4,3,2, ,1, ,5,19, , ,1, , ,82
2016,13,Greater Western Sydney,Essendon,15 ,"Kennedy, Matthew",6,1,5,11,3, , , , , , ,1,1, , ,6,5, , ,1, , ,58
2016,13,Greater Western Sydney,Essendon,37 ,"Lobb, Rory",6,4,8,14, , ,13,4,3, , , ,1, , ,10,6,2, ,2, , ,84
2016,13,Greater Western Sydney,Essendon,24 ,"Patfull, Joel",7,5,5,12, , , ,3,4,1, ,4, ,2, ,2,9, , ,2, , ,89
2016,13,Greater Western Sydney,Essendon,12 ,"Patton, Jonathon",8,8,6,14,1,1, ,1,1,2, ,1,2, , ,9,5,3,1,2,2, ,86
2016,13,Greater Western Sydney,Essendon,50 ,"Reid, Sam",8,3,5,13,1,2, ,2, ,1, ,4, ,1, ,5,8,1,3,1, ,1,73
2016,13,Greater Western Sydney,Essendon,9 ,"Scully, Tom",9,7,12,21, , , ,7, ,6,4,2, ,2, ,7,14, , , ,4,1,95
2016,13,Greater Western Sydney,Essendon,23 ,"Shaw, Heath",27,7,4,31, , , ,3,9,2, ,5, ,2, ,8,18,1, ,4,2, ,95
2016,13,Greater Western Sydney,Essendon,5 ,"Shiel, Dylan",8, ,13,21, ,1, ,4, ,4,6,2,3,1, ,12,11, , ,1, ,2,74
2016,13,Greater Western Sydney,Essendon,8 ,"Ward, Callan",12,1,13,25, , ,3,3,3,7,7,6, ,2, ,12,15, , , ,2,2,87
2016,13,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",9,3,4,13, , , ,4,2,3,1,7,1,5, ,6,10, ,1, ,1,1,85
2016,13,Greater Western Sydney,Essendon,29 ,"Williams, Zac",12,5,11,23,2, , , , ,2, ,1,1, , ,5,18,1, ,2,2, ,76
2016,13,Greater Western Sydney,Essendon,16 ,"Wilson, Nathan",10,3,9,19, , , , ,7,2, ,1, , , ,1,15, , ,2,1, ,76
