year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,16,Essendon,St Kilda,29 ,"Ambrose, Patrick",6,3,3,9, , , ,1,3,3,1,2,2,1, ,6,4,1, ,7, , ,88
2016,16,Essendon,St Kilda,24 ,"Bird, Craig",10,1,9,19, ,1, ,6,2,2,3,1, ,1, ,10,8, , ,1, , ,69
2016,16,Essendon,St Kilda,28 ,"Brown, Mitch",6,3,6,12,1,1, ,4, ,3, , ,1, , ,10,3,1,1,2, , ,90
2016,16,Essendon,St Kilda,17 ,"Cooney, Adam",16,11,12,28, , , , ,2,1,2,2, , , ,6,23, , , , , ,81
2016,16,Essendon,St Kilda,6 ,"Daniher, Joe",11,7,5,16,2,3, , , ,3, ,5,1,2, ,10,8,6,5,2, ,2,89
2016,16,Essendon,St Kilda,49 ,"Dea, Matt",9,6,3,12, , , ,4,4,1, ,1,1, , ,4,8,1, ,1, , ,85
2016,16,Essendon,St Kilda,15 ,"Dempsey, Courtenay",11,1,7,18,1,1, ,3,2,2,2,2,1, , ,7,12, , ,1, , ,83
2016,16,Essendon,St Kilda,13 ,"Fantasia, Orazio",8,3,5,13,3,3, ,5, ,3,3, ,2, , ,9,6, ,3,1,3, ,84
2016,16,Essendon,St Kilda,8 ,"Gleeson, Martin",6,5,6,12, , , ,1,1,1,1,1, ,1, ,6,6,2, ,4, , ,81
2016,16,Essendon,St Kilda,9 ,"Goddard, Brendon",14,2,14,28, , ,3,6,4,7,2,2,1,1, ,9,19, , ,2, ,1,81
2016,16,Essendon,St Kilda,42 ,"Gwilt, James",13,7,6,19, , , , ,3,4, ,3, ,1, ,6,14,2, ,6, , ,86
2016,16,Essendon,St Kilda,41 ,"Hams, Will",8,6,8,16,1, , ,1, , ,1,2,2, , ,7,9,1,1,1, , ,76
2016,16,Essendon,St Kilda,36 ,"Hartley, Michael",8,6,5,13, , , ,4,4,1, ,1,1,1, ,6,7,1, ,20, , ,97
2016,16,Essendon,St Kilda,47 ,"Kelly, James",9,3,12,21, , , ,7,2,2,4,2,1,1, ,9,13, , ,1, , ,84
2016,16,Essendon,St Kilda,30 ,"Langford, Kyle",9,4,12,21, , ,1,4,2,2,2,3,1,1, ,7,14, , ,1, , ,74
2016,16,Essendon,St Kilda,33 ,"Laverde, Jayden",4,1,5,9,2, , ,4, ,1, ,1,2, , ,6,4, , ,1, , ,66
2016,16,Essendon,St Kilda,43 ,"McDonald-Tipungwuti, Anthony",10,6,7,17,2,2, ,5,1,6,1,4,2,3, ,10,10,2, ,1, ,4,81
2016,16,Essendon,St Kilda,45 ,"McKenna, Conor",5,4,4,9, , , ,1,2,1, , , , , ,1,8, , , ,1, ,80
2016,16,Essendon,St Kilda,44 ,"McKernan, Shaun",4,3,7,11, , ,14,1, ,2,2,2, ,1, ,8,3,1, ,2, , ,86
2016,16,Essendon,St Kilda,7 ,"Merrett, Zach",19,2,17,36,1, , ,5,3,7,7,2,3, ,2,14,22, , ,1, ,1,79
2016,16,Essendon,St Kilda,56 ,"Michael, Sam",7,4,2,9, , ,16,5,2,1,3,3, ,2, ,5,4,2,1,2, , ,83
2016,16,Essendon,St Kilda,3 ,"Parish, Darcy",11,3,10,21,1,1, ,1,2,2,2,1, , , ,6,16, , ,1, ,1,77
