year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,2,Greater Western Sydney,Geelong,21 ,"Buntine, Matt",8,1,4,12, , , ,1,3,1,1, ,1, , ,4,7, , ,4, , ,85
2016,2,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",6,2,16,22,1, ,1,1, ,2,3,1, , , ,8,14,1,1,1, , ,75
2016,2,Greater Western Sydney,Geelong,35 ,"Corr, Aidan",6,3,6,12, , , ,5,3, ,1,2,2,1, ,7,5, , ,4,1, ,92
2016,2,Greater Western Sydney,Geelong,1 ,"Davis, Phil",10,3,4,14, , , , ,3,1, ,2, , , ,9,6, , ,4, , ,96
2016,2,Greater Western Sydney,Geelong,4 ,"Greene, Toby",16,4,18,34, ,1, ,4,2,8,7,3, , , ,14,19, , ,1,1,2,74
2016,2,Greater Western Sydney,Geelong,32 ,"Griffen, Ryan",12,2,20,32,2, ,1,4,3,5,5,2,2,1,3,15,16, ,1,2,4, ,77
2016,2,Greater Western Sydney,Geelong,33 ,"Hoskin-Elliott, Will",11,5,1,12,1, , ,2, ,4, ,2, , , ,4,8,1,1,1, , ,87
2016,2,Greater Western Sydney,Geelong,17 ,"Johnson, Steve",15,7,8,23,2,1,1,3,2,4,2,1,3, , ,6,17, ,1, , ,3,79
2016,2,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",11,5,12,23, , , ,5,3,3,4,1,2, , ,7,16, , ,1, ,1,81
2016,2,Greater Western Sydney,Geelong,40 ,"Kennedy, Adam",5,5,8,13, , , ,1,1,1, ,1, , , ,3,10,1, ,1,1, ,86
2016,2,Greater Western Sydney,Geelong,37 ,"Lobb, Rory",7,7,4,11,1,2,3,1,1, , ,2,3,1, ,5,6,2,2,6, , ,95
2016,2,Greater Western Sydney,Geelong,34 ,"Marchbank, Caleb",4,1,2,6, , , ,1, ,1, , , , , ,2,4,1, ,2, , ,35
2016,2,Greater Western Sydney,Geelong,41 ,"Mumford, Shane",2,4,9,11,1, ,33,5, , ,3,1,2,1,2,5,6, ,1,7, , ,85
2016,2,Greater Western Sydney,Geelong,7 ,"Palmer, Rhys",5,5,4,9, , , ,4,1,1, ,3, , , ,3,6, ,1, ,1,1,87
2016,2,Greater Western Sydney,Geelong,12 ,"Patton, Jonathon",7,6,1,8, ,3, , , ,1, ,2, , , ,2,5,2,4,2, , ,80
2016,2,Greater Western Sydney,Geelong,9 ,"Scully, Tom",21,9,11,32,1, , ,5,3,8,1,2,3,1,1,9,25, , ,2,3,1,96
2016,2,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",13,5,2,15, , , ,3,2,1, ,2, ,1, ,5,9, , ,5,1, ,94
2016,2,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",14,4,13,27,1, , ,2,3,1,6,3, ,1, ,11,18, , ,1,1, ,71
2016,2,Greater Western Sydney,Geelong,10 ,"Smith, Devon",11,1,5,16,2, , ,3, ,3,3,1,2,1, ,9,7, ,1, ,5, ,78
2016,2,Greater Western Sydney,Geelong,8 ,"Ward, Callan",6,2,17,23, , ,2,3, ,1,3, ,2, , ,15,8, , , , ,3,82
2016,2,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",11,8,10,21, , , ,3,2,3, ,2, ,1, ,3,17, , , , ,1,88
2016,2,Greater Western Sydney,Geelong,16 ,"Wilson, Nathan",10,3,7,17,1, , ,1,2,7, ,2,1,1, ,2,14, , ,6, , ,76
