year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,6,Geelong,Gold Coast,3 ,"Bartel, Jimmy",18,14,12,30, ,1, , ,6,2,6,1, , , ,11,17,2,2,4, , ,83
2016,6,Geelong,Gold Coast,24 ,"Bews, Jed",8,5,5,13, , , ,4, , , , , , , ,3,10, , , , , ,86
2016,6,Geelong,Gold Coast,46 ,"Blicavs, Mark",13,6,8,21, , ,7,7,1,6,5,3,2,2, ,9,13, , ,3, ,1,84
2016,6,Geelong,Gold Coast,23 ,"Caddy, Josh",11,5,20,31,2,1,2,4, ,2,3,3,1, , ,11,20, ,2,1,1,1,75
2016,6,Geelong,Gold Coast,5 ,"Cockatoo, Nakia",5,1,7,12,3, , ,4, , ,2,3,1,1, ,6,6, , , , , ,65
2016,6,Geelong,Gold Coast,35 ,"Dangerfield, Patrick",17,6,13,30,2,3, ,5,1,7,5,2,2,1,3,17,14,3,2, , , ,91
2016,6,Geelong,Gold Coast,22 ,"Duncan, Mitch",13,10,14,27,1, , ,5,1,9,1,8,1,5, ,6,22,1, ,1, , ,79
2016,6,Geelong,Gold Coast,44 ,"Enright, Corey",11,1,10,21, , , ,2,4,1,2,2, , , ,5,13, , ,2,1, ,89
2016,6,Geelong,Gold Coast,29 ,"Guthrie, Cameron",12,8,17,29, , , ,2,3,3,2,2, ,1, ,7,21,1, ,1, ,1,73
2016,6,Geelong,Gold Coast,26 ,"Hawkins, Tom",19,11,5,24,4,2, ,5, ,4, ,1,4, ,2,10,12,1,8, , ,3,100
2016,6,Geelong,Gold Coast,25 ,"Henderson, Lachie",15,11,6,21, , , ,4,4,3, ,3, ,2, ,5,16,2, ,5,2, ,94
2016,6,Geelong,Gold Coast,39 ,"Kersten, Shane",10,7,6,16,4,2, ,4, ,2, ,3, ,1, ,5,11, ,3,3, ,2,82
2016,6,Geelong,Gold Coast,8 ,"Kolodjashnij, Jake",6,6,5,11, , , ,1, , , ,2, , , ,1,10, , ,5, , ,88
2016,6,Geelong,Gold Coast,11 ,"Lang, Darcy",14,8,8,22,2, , ,6, , ,2, , , , ,6,14,1,1, , , ,78
2016,6,Geelong,Gold Coast,13 ,"Lonergan, Tom",9,7,1,10, , , ,1,2,1, ,2, ,2, ,2,7,1, ,1, , ,90
2016,6,Geelong,Gold Coast,6 ,"McCarthy, Lincoln",5,1,4,9, ,1, ,3, ,2,1,2,1,1, ,4,5, , ,2, , ,57
2016,6,Geelong,Gold Coast,10 ,"Menzel, Daniel",13,9,12,25,1,2, ,6, ,5,3,2, , , ,8,18,1,1,2, ,1,83
2016,6,Geelong,Gold Coast,32 ,"Motlop, Steven",19,6,7,26,3,1, ,1,1,7, ,2, ,2, ,3,23, ,2, ,3,1,83
2016,6,Geelong,Gold Coast,14 ,"Selwood, Joel",14,8,18,32,1,2, ,5, ,2,7,2,2,2,1,14,19,2,2, , ,3,78
2016,6,Geelong,Gold Coast,9 ,"Smith, Zac",7,3,8,15,1,1,12,1, ,5,3, ,1, , ,9,6,2,1,1, ,1,76
2016,6,Geelong,Gold Coast,7 ,"Taylor, Harry",11,7,3,14, , , ,1,2,1, ,1,1,1, ,3,11,1, ,9,1, ,96
2016,6,Geelong,Gold Coast,30 ,"Vardy, Nathan",2,2,4,6,1, ,11,5, , , ,1, ,1, ,3,4,1,1,1, , ,70
