year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,9,Sydney,Hawthorn,7 ,"Cunningham, Harry",7,2,12,19, , , ,5,1,2, ,1, , , ,7,12, , ,2, , ,80
2016,9,Sydney,Hawthorn,23 ,"Franklin, Lance",12,4,4,16,3,2, ,4, ,4, ,1, , , ,6,10,2,3,2,2,2,91
2016,9,Sydney,Hawthorn,39 ,"Grundy, Heath",14,7,11,25, , , ,1,5,1, , ,2, , ,10,16,2, ,3, , ,97
2016,9,Sydney,Hawthorn,4 ,"Hannebery, Dan",15,1,18,33, , , ,5, ,6,11,5,1,2,3,19,12,1, ,1, , ,84
2016,9,Sydney,Hawthorn,5 ,"Heeney, Isaac",6,5,8,14, ,1, ,6, ,2, , ,1, , ,7,7,2,1,1, , ,89
2016,9,Sydney,Hawthorn,29 ,"Hewett, George",11,4,7,18, , , ,5,1,1,2,2,3, , ,10,9, , ,1, , ,74
2016,9,Sydney,Hawthorn,15 ,"Jack, Kieren",11,2,9,20, , , ,3,2,4,2,6, ,2, ,9,12, , , , , ,79
2016,9,Sydney,Hawthorn,10 ,"Jones, Zak",8,2,4,12, , , ,4,5,2, ,3, ,1, ,2,8, , ,2, , ,82
2016,9,Sydney,Hawthorn,12 ,"Kennedy, Josh",9, ,17,26, , , ,7, ,3,7,4,2,1, ,20,8, , ,1, ,2,80
2016,9,Sydney,Hawthorn,11 ,"Laidler, Jeremy",7,4,6,13, , , ,1,4,1, ,3, ,1, ,2,7,1, ,5, , ,86
2016,9,Sydney,Hawthorn,44 ,"Lloyd, Jake",16,6,9,25, , , ,3,4,1,2,2, , , ,6,19, , ,1, , ,87
2016,9,Sydney,Hawthorn,21 ,"McGlynn, Ben",7,6,5,12,2, , ,3,1,2, ,3, ,1, ,3,9,1,1, , ,1,72
2016,9,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",10,3,7,17, , , ,2,5, , ,1, ,1, ,5,9, , , , , ,89
2016,9,Sydney,Hawthorn,14 ,"Mills, Callum",7,6,8,15, , , ,1,2, , , , , , ,6,10, , ,4, , ,77
2016,9,Sydney,Hawthorn,6 ,"Mitchell, Tom",8,6,13,21, ,1, ,5, ,3,3,1,1,1, ,4,17, , , , ,1,84
2016,9,Sydney,Hawthorn,26 ,"Parker, Luke",13,1,17,30, ,1, ,7,2,2,6,2,1,1,2,17,16, , ,2, , ,82
2016,9,Sydney,Hawthorn,24 ,"Rampe, Dane",16,8,8,24, , , ,5,10, , ,3,1,1, ,4,18,1, ,6, , ,96
2016,9,Sydney,Hawthorn,25 ,"Richards, Ted",2,2,3,5, , , , , , , ,1, , , ,3,3,1, ,1, , ,21
2016,9,Sydney,Hawthorn,16 ,"Rohan, Gary",8,5,2,10,3, , ,2, ,2, ,3, ,2, ,5,4,2,2, ,1, ,72
2016,9,Sydney,Hawthorn,18 ,"Sinclair, Callum",3,4,6,9, , ,12,5, ,1, , , , , ,2,7, , , , ,1,88
2016,9,Sydney,Hawthorn,40 ,"Smith, Nick",8,4,2,10, , , ,2,3,1, , , , , ,2,8,1, ,6, , ,92
2016,9,Sydney,Hawthorn,8 ,"Tippett, Kurt",12,6,7,19,2,1,35,4,1,2,4,1, ,1, ,13,6,5,3,2, , ,96
