year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,19,Gold Coast,Melbourne,13 ,"Ah Chee, Callum",5, ,8,13, , , ,4, ,4, ,3,1, , ,8,7, , ,4, , ,81
2016,19,Gold Coast,Melbourne,39 ,"Davis, Ryan",8, ,5,13, ,4, ,4, ,2,2,1,1, , ,8,4, , ,1, ,1,67
2016,19,Gold Coast,Melbourne,12 ,"Day, Sam",11,9,5,16, ,2,5,4, ,4,1,2,2, , ,10,7,3,2, , , ,85
2016,19,Gold Coast,Melbourne,41 ,"Garlett, Jarrod",8,1,4,12,2, , ,5, ,2,1,2,1,1, ,7,6,1,1, , , ,70
2016,19,Gold Coast,Melbourne,2 ,"Grant, Jarrad",9,3,5,14,1, , , ,1,2,1,5,1,3, ,2,12, , , ,1, ,77
2016,19,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",10,4,9,19, , , ,2,5,2, ,2, , , ,6,13,1, ,1, , ,88
2016,19,Gold Coast,Melbourne,38 ,"Joyce, Jesse",3,2,5,8, , , ,5,1,1, , , , , ,5,4,1, ,4, ,1,84
2016,19,Gold Coast,Melbourne,28 ,"Kolodjashnij, Kade",12,3,5,17, , , ,2,7,1,1,2, , , ,2,12, , ,1, , ,85
2016,19,Gold Coast,Melbourne,37 ,"Lonergan, Jesse",4,1,2,6, , , ,8,1,2,1, ,1, , ,2,4, ,1,1, ,1,77
2016,19,Gold Coast,Melbourne,19 ,"Lynch, Tom",10,7,10,20,2,2,1, ,2,3, ,2, , , ,13,7,5,4,1,1, ,96
2016,19,Gold Coast,Melbourne,7 ,"Malceski, Nick",6,3,4,10,1, , ,1,3,1, ,1, , , ,2,7, , , , , ,67
2016,19,Gold Coast,Melbourne,4 ,"Martin, Jack",9,3,5,14, , , ,5,5,2,1,3,1,2, ,7,7, , ,5, ,1,83
2016,19,Gold Coast,Melbourne,32 ,"Matera, Brandon",10,1,6,16,2, , ,2, ,1,1,1,1, , ,4,10, , , , , ,77
2016,19,Gold Coast,Melbourne,17 ,"May, Steven",6,4,4,10, , , ,1,4,1, ,2,1,1, ,3,5, , ,5,1, ,97
2016,19,Gold Coast,Melbourne,11 ,"Miller, Touk",7, ,14,21, , , ,9,1, ,5, ,2, , ,14,8, , ,1, , ,81
2016,19,Gold Coast,Melbourne,22 ,"Nicholls, Tom",2,2,11,13, , ,9,7,1, ,4, , , , ,13,3,1, ,2, , ,80
2016,19,Gold Coast,Melbourne,3 ,"Rosa, Matt",12,2,11,23, , , ,7,2,5,2,2,1,1, ,11,14, , ,1, , ,71
2016,19,Gold Coast,Melbourne,36 ,"Schoenfeld, Josh",6,1,6,12, , , ,6, ,1,2,3, ,1, ,5,7, , ,1, ,1,81
2016,19,Gold Coast,Melbourne,6 ,"Sexton, Alex",11,2,7,18, ,1, ,5,2,4,2,5, ,3, ,5,14, ,1,2,1, ,85
2016,19,Gold Coast,Melbourne,26 ,"Shaw, Matt",10,5,8,18,1, , ,1,3,1, ,3, , , ,7,11,1,1,2, , ,88
2016,19,Gold Coast,Melbourne,16 ,"Thompson, Rory",5,6,3,8, , , ,4,2, , ,1, ,1, ,1,8, , ,12, , ,95
2016,19,Gold Coast,Melbourne,30 ,"Wright, Peter",5,4,4,9, , ,6,3, ,2,1,1, ,1, ,6,3,3, ,4, , ,86
