year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,10,Adelaide,Greater Western Sydney,21 ,"Atkins, Rory",19,8,9,28, ,1,2, ,4,7, ,3, , , ,7,20, , ,1,2, ,81
2016,10,Adelaide,Greater Western Sydney,18 ,"Betts, Eddie",15,3, ,15,5,2, ,3, ,4,3,2,3,1,2,9,6,1,2, , , ,79
2016,10,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",15,6,4,19, ,1, ,1,3,4, ,1, , , ,2,15, , ,1, ,1,80
2016,10,Adelaide,Greater Western Sydney,23 ,"Cameron, Charlie",14,4,5,19, ,1, ,2,1,5,5,1, , , ,8,11,1,2, ,4,1,85
2016,10,Adelaide,Greater Western Sydney,25 ,"Cheney, Kyle",9,6,5,14, , , ,3,2,1,1,2,1,1, ,4,10, , ,8, , ,93
2016,10,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",14, ,6,20, ,1, ,7, ,2,7,3,3, , ,12,7, , , , , ,79
2016,10,Adelaide,Greater Western Sydney,15 ,"Hartigan, Kyle",9,6,5,14, , , ,2,3,1, ,2, , , ,4,8,1, ,6, , ,86
2016,10,Adelaide,Greater Western Sydney,45 ,"Henderson, Ricky",7,4,6,13, , , ,4, ,3, ,4,1,2, ,5,9, , , , ,1,77
2016,10,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",5, ,4,9, , ,27,4, ,3, ,1, , , ,2,8, , ,3, , ,81
2016,10,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",7,5,8,15,1, ,2, , ,6, ,1,2,1, ,13,3,4,1,1, ,3,88
2016,10,Adelaide,Greater Western Sydney,6 ,"Lever, Jake",14,9,5,19, , , , ,4,1, ,7,2,4, ,6,14, , ,2, , ,92
2016,10,Adelaide,Greater Western Sydney,27 ,"Lynch, Tom",8,7,11,19, ,3, ,1, ,2,2,2,1, , ,9,10,1,3, , , ,94
2016,10,Adelaide,Greater Western Sydney,31 ,"Lyons, Jarryd",15,6,5,20,1, , ,2, ,4,6,2, , , ,10,10, ,1, , ,1,64
2016,10,Adelaide,Greater Western Sydney,41 ,"McGovern, Mitch",7,3,4,11,1,1, ,5, ,3,1, ,2, , ,6,5, ,2,1, ,1,85
2016,10,Adelaide,Greater Western Sydney,30 ,"Milera, Wayne",5,1,3,8,1,1, ,1,1, ,1,2, ,2, ,3,5, , ,1, , ,68
2016,10,Adelaide,Greater Western Sydney,11 ,"Seedsman, Paul",14,3,4,18, ,1, ,1,2,4,1,3, , , ,4,14, , ,1,1, ,80
2016,10,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",6,2,11,17,1, , ,8, ,1,3,2,3,2, ,13,3,1,1,1, , ,76
2016,10,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",18,8,8,26, , , ,2,9,8,3,2, , , ,10,14,2, ,4,2,1,85
2016,10,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",14,7,6,20, , , ,1,4, ,1,1,3,1, ,7,13,2, ,9, , ,91
2016,10,Adelaide,Greater Western Sydney,5 ,"Thompson, Scott",8,3,14,22, , , ,5, ,2,4,3,1,2, ,14,6, , , , ,1,72
2016,10,Adelaide,Greater Western Sydney,7 ,"van Berlo, Nathan",3,1,3,6, , , ,3,2, , ,2, ,2, ,3,4, , ,4,1, ,77
2016,10,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",15,10,3,18,5,3, ,1, ,1, ,2,1,1,3,4,14, ,6,1, ,1,88
