year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,19,Western Bulldogs,Geelong,44 ,"Adcock, Jed",16,6,2,18, , , ,2,2,2, ,3,1,2, ,7,10,1, ,4,3, ,80
2016,19,Western Bulldogs,Geelong,24 ,"Biggs, Shane",18,7,6,24, , , ,4,3,4, ,3, ,1, ,2,21, , ,3, , ,86
2016,19,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",11,2,12,23, ,1,1,6,3,4,4,5,2,2, ,8,14, , ,1, ,2,87
2016,19,Western Bulldogs,Geelong,17 ,"Boyd, Tom",10,4,8,18,3, ,6,1,1,2,3,3,5,1, ,9,10, ,2,1, , ,93
2016,19,Western Bulldogs,Geelong,12 ,"Cordy, Zaine",7,3,4,11,1, , ,2,1, , , ,1, , ,3,8,1, ,7, , ,89
2016,19,Western Bulldogs,Geelong,6 ,"Dahlhaus, Luke",12,2,14,26, , , ,5, ,5,4,6,1,1, ,13,13, , ,1, , ,82
2016,19,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",7,1,13,20, ,1, ,5, ,2,2,3, ,2, ,6,15, , ,1, , ,79
2016,19,Western Bulldogs,Geelong,29 ,"Dickson, Tory",5,1,5,10,3, , ,4,1, , ,2,1,1, ,6,4, ,1,2, ,1,83
2016,19,Western Bulldogs,Geelong,20 ,"Dunkley, Josh",8,6,7,15,1,1, ,5, ,3,2,1,1,1, ,7,9, ,1,4, , ,82
2016,19,Western Bulldogs,Geelong,30 ,"Hamling, Joel",3,2,4,7, , , ,4, ,3, ,1,1,1, ,2,5, , ,6, , ,83
2016,19,Western Bulldogs,Geelong,7 ,"Hunter, Lachie",14,4,11,25, , , ,2,1, ,3,3,4,1, ,8,17, , ,2, , ,88
2016,19,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",16,4,10,26, , , ,2,5,3,1,2, , , ,9,16, , ,3,1, ,87
2016,19,Western Bulldogs,Geelong,46 ,"Jong, Lin",8,1,7,15,1,1,1,5,1,3,3,1,1,1, ,8,6, , , , , ,83
2016,19,Western Bulldogs,Geelong,21 ,"Liberatore, Tom",5,3,12,17, , , ,2,1,3,2,3, ,2, ,10,6,1, ,1, ,2,29
2016,19,Western Bulldogs,Geelong,11 ,"Macrae, Jack",7,3,13,20, , , ,4, ,2,3,2,1,1, ,8,13, ,1,3, , ,66
2016,19,Western Bulldogs,Geelong,42 ,"Picken, Liam",4,2,22,26, , , ,4,2,4,1,5, ,2, ,13,12, , ,3, ,2,84
2016,19,Western Bulldogs,Geelong,18 ,"Roberts, Fletcher",3,2,6,9, , ,1,3,2,2, , , , , , ,7, , ,9, , ,100
2016,19,Western Bulldogs,Geelong,23 ,"Roughead, Jordan",4,3,5,9, , ,19,7,1,2, ,2, ,1, ,6,4,1, ,5, , ,83
2016,19,Western Bulldogs,Geelong,14 ,"Smith, Clay",7,3,4,11,1,1, ,6, ,4,3,1,1,1, ,7,4, ,1,1, , ,83
2016,19,Western Bulldogs,Geelong,25 ,"Stevens, Koby",6,3,8,14, ,1, ,5, ,2,1,1, , , ,7,7, , ,2, , ,77
2016,19,Western Bulldogs,Geelong,9 ,"Stringer, Jake",8,3,4,12,1,3, ,2,1,1,1,1, , , ,7,6, ,1,3, , ,90
2016,19,Western Bulldogs,Geelong,10 ,"Wood, Easton",8,4,3,11, , , ,1,1,2, ,2,2,1, ,4,8, , ,9,1, ,87
