year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,16,Sydney,Geelong,36 ,"Aliir, Aliir",6,5,9,15, , , ,1,1, , ,1, ,1, ,7,8,1, ,3, , ,83
2016,16,Sydney,Geelong,23 ,"Franklin, Lance",6,7,9,15,1,1, ,4, ,1, ,1, ,1, ,4,11,1,3,3, ,1,97
2016,16,Sydney,Geelong,39 ,"Grundy, Heath",8,2,8,16, , , ,1,2,1, ,5, ,2, ,5,10, , ,4, , ,94
2016,16,Sydney,Geelong,4 ,"Hannebery, Dan",13,3,18,31, , , ,5,2,1,5,6,2,1, ,11,20, ,1, ,1,1,90
2016,16,Sydney,Geelong,29 ,"Hewett, George",5,3,8,13,1, , ,3, , ,1,2,1,2, ,5,8, , ,2, , ,75
2016,16,Sydney,Geelong,15 ,"Jack, Kieren",16,4,8,24,3, , ,10, ,2,5,5,2,3,3,11,13, ,2,1, ,1,83
2016,16,Sydney,Geelong,10 ,"Jones, Zak",9,3,7,16,1, , ,2,6,1,1,3, ,1, ,5,11, , ,4, , ,82
2016,16,Sydney,Geelong,12 ,"Kennedy, Josh",14,3,10,24,1,1, ,9,1,5,2,2,1, , ,10,16, , , , ,2,86
2016,16,Sydney,Geelong,44 ,"Lloyd, Jake",16,2,4,20,1, , ,3,4,5,1,1,1, , ,5,16, , ,1, , ,84
2016,16,Sydney,Geelong,3 ,"McVeigh, Jarrad",7, ,8,15, , , ,3,2,1,1,2,3, , ,10,5, , ,2, , ,90
2016,16,Sydney,Geelong,14 ,"Mills, Callum",17,6,6,23,1, , ,2,4,1, ,3, ,1, ,6,17, , ,2, , ,82
2016,16,Sydney,Geelong,6 ,"Mitchell, Tom",9, ,24,33, ,1, ,6,2,2,6,3,1,2, ,21,12, , ,2,2, ,90
2016,16,Sydney,Geelong,35 ,"Naismith, Sam",1, ,3,4, , ,25,4, ,1, , , , , ,3,1, , ,1, , ,75
2016,16,Sydney,Geelong,41 ,"Papley, Tom",5,3,5,10,2, , ,4, ,3, ,2, ,1, ,5,4,1,1,1, ,1,63
2016,16,Sydney,Geelong,26 ,"Parker, Luke",15,5,12,27,1, , ,3,2,4,7,2,2,2, ,10,14, , , , ,2,94
2016,16,Sydney,Geelong,24 ,"Rampe, Dane",14,6,9,23, , , ,1,8,1, , ,2, ,2,8,14,1, ,2, , ,92
2016,16,Sydney,Geelong,25 ,"Richards, Ted",4,3,5,9,1,2, ,1, ,1, , ,1, , ,4,5, ,2,4, , ,73
2016,16,Sydney,Geelong,16 ,"Rohan, Gary",9,6,1,10, ,1, ,2,1,4, ,8,1,5, ,4,7,1,1,2, ,1,75
2016,16,Sydney,Geelong,1 ,"Rose, James",3,2,3,6, ,1, ,2, ,2, , , , , ,3,3, ,2,1, , ,64
2016,16,Sydney,Geelong,18 ,"Sinclair, Callum",3, ,2,5, , ,8,3,1,1,3,1,2,1, ,3,2, , ,4, , ,58
2016,16,Sydney,Geelong,40 ,"Smith, Nick",9,2,2,11, , , ,4,3, ,1, ,2, , ,6,5, , ,5, , ,86
2016,16,Sydney,Geelong,22 ,"Towers, Dean",12,5,11,23,2, ,2,3,1,6,2,5,2,1, ,11,12,1,1,4, , ,86
