year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,12,Brisbane Lions,Fremantle,31 ,"Andrews, Harris",8,9,7,15, , ,1,1,1, , ,1, , , ,6,10,1, ,13, , ,94
2016,12,Brisbane Lions,Fremantle,4 ,"Bastinac, Ryan",16,7,10,26,1,1, ,2,1,2,1,3,1, , ,9,18, ,1,1, ,1,85
2016,12,Brisbane Lions,Fremantle,7 ,"Bell, Tom",8,6,6,14, , , ,3, ,2,1,1, , , ,5,9,1,3,1, , ,79
2016,12,Brisbane Lions,Fremantle,8 ,"Bewick, Rohan",15,9,6,21,1,1, ,5,6,4,2,2, , , ,5,16, , , , , ,71
2016,12,Brisbane Lions,Fremantle,26 ,"Cutler, Tom",19,13,9,28,2,1, ,3,3,8,1,1, , , ,6,21, ,1,3,4, ,85
2016,12,Brisbane Lions,Fremantle,27 ,"Gardiner, Darcy",9,7,14,23, , , ,2,1,1, ,2,2,1, ,10,13, , ,4, , ,81
2016,12,Brisbane Lions,Fremantle,11 ,"Hanley, Pearce",17,5,13,30, ,1, ,2,2,1,8,2,1,2, ,12,18, , ,3, , ,79
2016,12,Brisbane Lions,Fremantle,2 ,"Harwood, Ryan",8,5,7,15, , , ,5,2, ,1,5, ,2, ,5,11, , ,4, , ,75
2016,12,Brisbane Lions,Fremantle,16 ,"Jansen, Jarrad",2, ,7,9, ,1, ,7, , ,2,2, , , ,8,1, , ,1, , ,69
2016,12,Brisbane Lions,Fremantle,1 ,"Keays, Ben",1,2,4,5, ,1, ,3, , , , , , , ,1,5, ,2, , , ,80
2016,12,Brisbane Lions,Fremantle,12 ,"Martin, Stefan",2,2,11,13, , ,30,1, , ,3,4,2,3, ,9,4, , ,2, , ,83
2016,12,Brisbane Lions,Fremantle,32 ,"Mayes, Sam",18,8,2,20, , , ,2,3,1,1,2,1,1, ,3,18,1, ,4, , ,81
2016,12,Brisbane Lions,Fremantle,25 ,"McStay, Daniel",10,8,11,21, , , ,5,3,5,1,3,2,1, ,5,17, , ,4, ,2,90
2016,12,Brisbane Lions,Fremantle,21 ,"Merrett, Daniel",7,5,3,10, , , ,2, , , ,4,1,3, ,3,8, , ,7, , ,92
2016,12,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",12,2,6,18,1, , ,4,3,4,1,2,1,1, ,5,11, ,1,2, ,1,85
2016,12,Brisbane Lions,Fremantle,18 ,"Robertson, Nick",9,7,13,22, , , ,2, ,2, ,2, ,1, ,5,18, ,1,2, ,1,68
2016,12,Brisbane Lions,Fremantle,5 ,"Robinson, Mitch",12,6,14,26, ,1, ,8,1,2,5,2,1,1, ,8,19, , ,1, , ,89
2016,12,Brisbane Lions,Fremantle,38 ,"Rockliff, Tom",14,8,20,34, , , ,9,2,3,2,3, , , ,8,26, , , ,1, ,78
2016,12,Brisbane Lions,Fremantle,23 ,"Schache, Josh",3,3,2,5,2, , , , , , , , , , ,2,3,1,2, , , ,89
2016,12,Brisbane Lions,Fremantle,28 ,"Taylor, Lewis",7,4,6,13,2,1, ,1,1, , ,2, ,2, ,3,11, ,1,1,1, ,84
2016,12,Brisbane Lions,Fremantle,13 ,"West, Trent",3,4,6,9, , ,18,1, , ,1, , , , ,6,3,1,1,3, , ,85
2016,12,Brisbane Lions,Fremantle,15 ,"Zorko, Dayne",18,6,8,26, , , ,3,2,2,2,1, , , ,5,21, , ,3, , ,79
