year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,5,St Kilda,Greater Western Sydney,20 ,"Armitage, David",12,4,16,28, , , ,3,1,6,4,3,4,1, ,10,18,1, ,2,1,1,83
2016,5,St Kilda,Greater Western Sydney,15 ,"Billings, Jack",9,2,6,15, ,1, ,1,1,4,2,4,2,2, ,4,12, , , , , ,78
2016,5,St Kilda,Greater Western Sydney,27 ,"Bruce, Josh",7,5,6,13,2,1,2,1, ,1, ,3,1,3, ,6,7,3, ,2, , ,88
2016,5,St Kilda,Greater Western Sydney,24 ,"Dempster, Sean",6,3,8,14, , , , ,2, , ,1,1, , ,8,6,1, ,5, , ,94
2016,5,St Kilda,Greater Western Sydney,7 ,"Dunstan, Luke",8,2,9,17,1,1, ,2,1,1,5,1,2,1, ,12,5,1,1,1, ,2,64
2016,5,St Kilda,Greater Western Sydney,25 ,"Fisher, Sam",8,6,1,9, , ,1,4,4, , ,2, ,2, ,2,7, , ,8, , ,84
2016,5,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",6,2,6,12, , , ,2,1, , ,2, ,1, ,3,8, , ,2, , ,91
2016,5,St Kilda,Greater Western Sydney,19 ,"Gilbert, Sam",10,7,10,20, , ,2,3,2,1,1,3,1,1, ,3,17, , ,1, ,1,83
2016,5,St Kilda,Greater Western Sydney,1 ,"Hickey, Tom",7,3,9,16, ,1,25,3,1,2,5,3, ,2, ,9,6,2, ,1, , ,82
2016,5,St Kilda,Greater Western Sydney,9 ,"Lee, Tom",10,4,4,14, ,1,1, ,3, , ,1,2,1, ,6,7,2, ,4, , ,77
2016,5,St Kilda,Greater Western Sydney,13 ,"Lonie, Jack",3,1,7,10, ,1, , , ,2,1, , , , ,2,8, , ,1, ,1,71
2016,5,St Kilda,Greater Western Sydney,32 ,"McCartin, Paddy",4,3,3,7,1, , , , ,1, , ,1, , ,2,6,1, ,1, , ,82
2016,5,St Kilda,Greater Western Sydney,41 ,"Minchington, Darren",1,1,5,6, , , ,7, ,1, , , , , ,4,2, , ,1, , ,75
2016,5,St Kilda,Greater Western Sydney,11 ,"Montagna, Leigh",14,4,7,21, , , , ,3,6, ,1, , , ,4,17, ,1,1,1,1,74
2016,5,St Kilda,Greater Western Sydney,16 ,"Newnes, Jack",15,6,9,24,1, ,1,4,5,7,1,4,2,1, ,6,17, , ,3, , ,86
2016,5,St Kilda,Greater Western Sydney,12 ,"Riewoldt, Nick",15,11,10,25,4, ,3,3,1,1,4,4, , ,1,10,15,3,3,1, ,1,90
2016,5,St Kilda,Greater Western Sydney,6 ,"Ross, Sebastian",18,5,11,29, , ,1,9,4,5,6,4,2,1, ,8,20, , ,1, , ,80
2016,5,St Kilda,Greater Western Sydney,5 ,"Savage, Shane",17,7,8,25,2, , , ,2,4, ,1, ,1, ,4,21, ,1,1,2, ,91
2016,5,St Kilda,Greater Western Sydney,40 ,"Sinclair, Jack",8,6,9,17,1, , ,2, ,2,2,2,3, , ,8,9, , ,1,1,2,76
2016,5,St Kilda,Greater Western Sydney,3 ,"Steven, Jack",12,2,18,30, , , ,7,3,5,5,4, ,2, ,12,18, , , ,1, ,82
2016,5,St Kilda,Greater Western Sydney,29 ,"Webster, Jimmy",7,1, ,7, , , ,5,3, , , ,1, , ,2,5, , ,2, , ,84
2016,5,St Kilda,Greater Western Sydney,44 ,"Weller, Maverick",6,3,5,11, , , ,2,1,4,1,3, ,1, ,4,8, , ,1, , ,84
