year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,12,Gold Coast,Richmond,9 ,"Ablett, Gary",14,1,10,24,1, , ,12,2,8,11, ,1, ,1,13,9, , ,2, , ,90
2016,12,Gold Coast,Richmond,39 ,"Davis, Ryan",8,4,3,11,2, , ,4, ,5, ,3,1, , ,6,5,1,1,1, ,1,79
2016,12,Gold Coast,Richmond,12 ,"Day, Sam",8,5,4,12,1,1, ,6,1,3, , ,1, , ,5,6,2,1,6, ,2,94
2016,12,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",8,5,6,14,1, , ,4,4,2, ,2, ,1, ,5,10,1, ,2,2,1,88
2016,12,Gold Coast,Richmond,38 ,"Joyce, Jesse",3, ,3,6, , , ,2,1, , , , , , ,3,3, , , , , ,56
2016,12,Gold Coast,Richmond,28 ,"Kolodjashnij, Kade",6,5,6,12, , , , , ,3, ,1, , , ,2,10,1, ,1, , ,43
2016,12,Gold Coast,Richmond,23 ,"Lemmens, Sean",7,1,2,9, , , ,3,3, ,1,2, ,1, ,2,6, , ,2, , ,83
2016,12,Gold Coast,Richmond,37 ,"Lonergan, Jesse",2, ,6,8, , , ,5, ,2,2,4, ,2, ,5,4, , ,1, , ,81
2016,12,Gold Coast,Richmond,19 ,"Lynch, Tom",11,10,8,19,4,2,1,2, ,1, ,3,1,1, ,8,12,2,7,3, , ,96
2016,12,Gold Coast,Richmond,7 ,"Malceski, Nick",10,2,1,11, , ,1,1,1,3,2,3, , , ,4,7, , , , , ,72
2016,12,Gold Coast,Richmond,4 ,"Martin, Jack",7,4,3,10, , , ,5, ,3, ,1, ,1, ,2,9, , , , , ,82
2016,12,Gold Coast,Richmond,32 ,"Matera, Brandon",9,1,4,13, , , ,2,1,4,2, , , , ,1,12, , ,1, ,2,71
2016,12,Gold Coast,Richmond,17 ,"May, Steven",3,1,9,12,1, , ,3,3, , ,1, ,1, ,6,5,1,1,10, , ,100
2016,12,Gold Coast,Richmond,18 ,"McKenzie, Trent",16,4, ,16, , , , ,8,3, ,2, ,1, ,5,7, , ,2, , ,83
2016,12,Gold Coast,Richmond,11 ,"Miller, Touk",2,1,8,10, , , ,1, ,1,2,1, , , ,7,3, ,1, , , ,81
2016,12,Gold Coast,Richmond,22 ,"Nicholls, Tom",4,2,10,14,1, ,23,6, ,2,2,3,1,1, ,11,3, ,1,4, , ,86
2016,12,Gold Coast,Richmond,10 ,"Prestia, Dion",11,1,11,22, , , ,5, ,3,5,2, ,2, ,9,15, , ,2,1, ,75
2016,12,Gold Coast,Richmond,35 ,"Rischitelli, Michael",10,2,11,21, , ,1,9,5,3,4,3,1,2, ,10,10, ,1,3, , ,86
2016,12,Gold Coast,Richmond,3 ,"Rosa, Matt",9,3,14,23,1, , ,3, ,2,1,3, ,2, ,6,17, , ,1,1,2,86
2016,12,Gold Coast,Richmond,6 ,"Sexton, Alex",6,3,3,9,1, ,2, ,3,1, ,1, ,1, ,4,5, ,1,3,3, ,84
2016,12,Gold Coast,Richmond,16 ,"Thompson, Rory", , ,4,4, , ,1,2, , , ,2, , , ,3,1, , ,8, , ,95
2016,12,Gold Coast,Richmond,30 ,"Wright, Peter",4,5,6,10,2,1,2, , , ,1, ,1, , ,6,5,3,3,1, , ,88
