year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,18,Melbourne,West Coast,10 ,"Brayshaw, Angus",11,4,9,20, , , ,9,1,4,2,6, ,2, ,6,14, ,1, , ,1,58
2016,18,Melbourne,West Coast,6 ,"Dawes, Chris",9,2,3,12,2, ,1,5, ,3, ,6,2, , ,7,5,1,1,2, , ,81
2016,18,Melbourne,West Coast,17 ,"Frost, Sam",9,3,6,15, , , ,4,2,3, , ,2, , ,6,9,1, ,1, ,1,74
2016,18,Melbourne,West Coast,36 ,"Garlett, Jeff",7,3,2,9,3,1, ,3, ,1, , ,2, , ,4,5, ,3, , , ,85
2016,18,Melbourne,West Coast,11 ,"Gawn, Max",9,5,8,17, , ,41,8,1,2,3,7,1,4, ,10,6,2, ,6, , ,81
2016,18,Melbourne,West Coast,43 ,"Harmes, James",6,1,7,13, , , ,4, ,2,3,3, ,1, ,6,7, , ,1, , ,82
2016,18,Melbourne,West Coast,1 ,"Hogan, Jesse",7,5,6,13, ,1, ,1, ,2, ,2, , , ,6,7,2,1,1, , ,93
2016,18,Melbourne,West Coast,29 ,"Hunt, Jayden",10,1,8,18, , , ,3,1,4, ,2, , , ,5,14, , ,3, , ,88
2016,18,Melbourne,West Coast,39 ,"Jetta, Neville",3,1,10,13, , , ,4,1,1,1,1,1,1, ,5,7, , ,3, , ,86
2016,18,Melbourne,West Coast,45 ,"Jones, Matt",8,3,13,21,1, , ,8, ,1,2, , , , ,9,14, , , ,2, ,79
2016,18,Melbourne,West Coast,2 ,"Jones, Nathan",13,1,21,34, , , ,8, ,6,2,4,1,2, ,6,23, , ,1,1,1,83
2016,18,Melbourne,West Coast,16 ,"Kent, Dean",16,5,9,25,1,1, ,2,2,6,2,4,1, ,1,5,19, ,1,1, , ,85
2016,18,Melbourne,West Coast,28 ,"McDonald, Oscar",7,2,7,14, , , , ,4,3, , , , , ,5,7, , ,4, , ,85
2016,18,Melbourne,West Coast,25 ,"McDonald, Tom",10,6,3,13, , , ,2,4,1, ,3,2,1, ,5,9,2, ,8, , ,97
2016,18,Melbourne,West Coast,30 ,"Neal-Bullen, Alex",6,2,10,16, , , ,3,1,4, ,3, , , ,6,10, ,1,3, , ,69
2016,18,Melbourne,West Coast,5 ,"Petracca, Christian",7,1,12,19,1, , ,4, ,4,2,1,1, , ,11,9, , ,2, , ,78
2016,18,Melbourne,West Coast,15 ,"Stretch, Billy",7,3,15,22, ,1, ,5, ,3,6,1,1,1, ,11,11, ,1,1, , ,72
2016,18,Melbourne,West Coast,12 ,"Tyson, Dom",15,6,14,29, ,1,1,10,2,5,3,7, ,2,2,12,17, , , , , ,78
2016,18,Melbourne,West Coast,23 ,"Vince, Bernie",15,4,8,23, ,1, ,2,3,5,5,7,2,5, ,8,17, , ,3, ,1,85
2016,18,Melbourne,West Coast,7 ,"Viney, Jack",9,4,17,26, , , ,7, ,4,3,2,1, , ,13,15, ,3,2, ,1,83
2016,18,Melbourne,West Coast,42 ,"Wagner, Josh",8,2,7,15, , , ,5,1,1,2,3,1,1, ,6,10, , ,2, , ,87
2016,18,Melbourne,West Coast,4 ,"Watts, Jack",9,2,7,16, ,3,3,2,1,1,2,3,1,2, ,7,8, , ,3, , ,88
