year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,3,Gold Coast,Carlton,9 ,"Ablett, Gary",14,3,21,35, ,1, ,8,3,3,9,3,1,1,1,12,22, ,1,3,1, ,90
2016,3,Gold Coast,Carlton,27 ,"Cameron, Clay",8,7,10,18,1, , ,5,5,2, ,1,1, , ,5,13, ,1,5, , ,90
2016,3,Gold Coast,Carlton,39 ,"Davis, Ryan",9,5,5,14, ,2, ,4,2,2,1,3, ,1, ,3,11, ,3,3, , ,81
2016,3,Gold Coast,Carlton,12 ,"Day, Sam",7,5,5,12,1,2,2,5, ,3, ,1,1, , ,5,8,2,3,9, ,1,88
2016,3,Gold Coast,Carlton,33 ,"Hall, Aaron",27,6,13,40,1,2, ,4,3,7,2,5,2, ,3,9,31, ,1, , ,2,78
2016,3,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",12,3,10,22, , , ,5,6,1, ,1, , , ,2,18, , ,2,1, ,92
2016,3,Gold Coast,Carlton,28 ,"Kolodjashnij, Kade",15,12,11,26, , , ,1,3,3,1, ,1, , ,4,24, , ,5, , ,92
2016,3,Gold Coast,Carlton,23 ,"Lemmens, Sean",5,1,6,11, , , ,4,1,1,1,1, , , ,5,6, , ,4,1,1,84
2016,3,Gold Coast,Carlton,37 ,"Lonergan, Jesse",7,1,14,21, ,1, ,4,1,1,2,3,2,2, ,8,13, , ,2, , ,81
2016,3,Gold Coast,Carlton,19 ,"Lynch, Tom",14,10,9,23,4,3, ,2, ,3, ,2,1,1,2,8,16,3,6, , ,2,98
2016,3,Gold Coast,Carlton,7 ,"Malceski, Nick",12,6,12,24,1, , ,3,3,4,3,2,3,1, ,6,19, ,1,2,1, ,85
2016,3,Gold Coast,Carlton,4 ,"Martin, Jack",11,10,8,19,3, , , , ,2, ,2, ,1, ,5,14, ,4, , ,2,84
2016,3,Gold Coast,Carlton,32 ,"Matera, Brandon",14,5,2,16,1,2, , ,1,7,1,3, ,1, ,4,12, , ,1, , ,90
2016,3,Gold Coast,Carlton,17 ,"May, Steven",10,4,5,15, , , ,2,1, , ,1,2,1, ,5,10,1, ,11,1, ,94
2016,3,Gold Coast,Carlton,18 ,"McKenzie, Trent", , , , , , , ,1, , , , , , , , , , , ,1, , ,10
2016,3,Gold Coast,Carlton,22 ,"Nicholls, Tom",5,2,9,14, , ,17,2,2,2,4,3, ,2, ,9,5,2, ,2, , ,81
2016,3,Gold Coast,Carlton,10 ,"Prestia, Dion",9,4,15,24, , , ,3,3,3,3,3,2,2, ,8,16, , , , , ,77
2016,3,Gold Coast,Carlton,35 ,"Rischitelli, Michael",7,5,14,21, , , ,3,2,4,4, , , , ,9,14, , ,5, ,1,86
2016,3,Gold Coast,Carlton,3 ,"Rosa, Matt",12,6,12,24, , , ,3,1,4,1,2,1, , ,7,16, ,1,1, , ,79
2016,3,Gold Coast,Carlton,42 ,"Saad, Adam",10,7,9,19, , , ,4,3,1, ,1,1, , ,6,15, , ,1,3, ,89
2016,3,Gold Coast,Carlton,6 ,"Sexton, Alex",11,5,5,16,1, , ,2, ,7, ,3,2,1, ,3,13, ,2, , ,1,86
2016,3,Gold Coast,Carlton,16 ,"Thompson, Rory",3,2,3,6, , , , ,1,1, , , , , ,2,4, , ,4, , ,66
