year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,GF,Western Bulldogs,Sydney,24 ,"Biggs, Shane",12,4,3,15, , , ,3,2,2,1,2, , , ,7,9, , ,4,1, ,78
2016,GF,Western Bulldogs,Sydney,4 ,"Bontempelli, Marcus",14,1,8,22, , ,9,7,3,3,6, ,1, , ,11,11, , ,4, ,2,83
2016,GF,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",16,4,11,27, , , ,4,7,1,1,5,2,2, ,11,12,1, ,2, , ,83
2016,GF,Western Bulldogs,Sydney,17 ,"Boyd, Tom",10,8,4,14,3,2,14, , ,4, ,2, , , ,9,6,6,2,1, , ,86
2016,GF,Western Bulldogs,Sydney,12 ,"Cordy, Zaine",7,1,4,11,1, , ,4, ,1, ,2,1, , ,3,7, , ,1, , ,68
2016,GF,Western Bulldogs,Sydney,6 ,"Dahlhaus, Luke",10,3,13,23, , , ,8, ,4,1,1,3, , ,11,14, ,2,1, , ,79
2016,GF,Western Bulldogs,Sydney,35 ,"Daniel, Caleb",11,3,3,14, ,1, ,5, ,1,1,1, , , ,4,11, , ,2, , ,77
2016,GF,Western Bulldogs,Sydney,29 ,"Dickson, Tory",7,3,4,11,3, , ,5, ,3, ,1, , , ,2,9, ,1, , , ,82
2016,GF,Western Bulldogs,Sydney,20 ,"Dunkley, Josh",9,3,6,15, , , ,7,1,3,2,1,1,1, ,7,9, , ,4, , ,78
2016,GF,Western Bulldogs,Sydney,30 ,"Hamling, Joel",5,4,4,9, , , ,1,2,1, ,2,1, , ,4,7,1, ,14, , ,97
2016,GF,Western Bulldogs,Sydney,7 ,"Hunter, Lachie",8,1,11,19, ,1, ,4,1,4,2,5,1, , ,9,12, , ,3, ,2,82
2016,GF,Western Bulldogs,Sydney,39 ,"Johannisen, Jason",25,7,8,33, ,1, ,1,7,9, ,6,1,1, ,9,21,1, , ,3, ,78
2016,GF,Western Bulldogs,Sydney,21 ,"Liberatore, Tom",8,2,14,22, , , ,8,1,4,8,3, , , ,15,7, , ,2, , ,87
2016,GF,Western Bulldogs,Sydney,11 ,"Macrae, Jack",13,5,20,33, ,1, ,3, ,5,4,3, , , ,14,19,1, ,3, ,2,82
2016,GF,Western Bulldogs,Sydney,16 ,"McLean, Toby",8,2,10,18,1,1, ,5, ,2,2,3,4, , ,9,9, , , , , ,76
2016,GF,Western Bulldogs,Sydney,38 ,"Morris, Dale",2,3,13,15, , , ,4, , ,1,2,2,1, ,10,6,2, ,6, , ,95
2016,GF,Western Bulldogs,Sydney,42 ,"Picken, Liam",12,3,13,25,3, , ,4, ,5,1,3,1, , ,10,14,1, ,1,1, ,88
2016,GF,Western Bulldogs,Sydney,18 ,"Roberts, Fletcher",2,2,3,5, , , , , , , ,1, ,1, ,2,3,1, ,5, , ,91
2016,GF,Western Bulldogs,Sydney,23 ,"Roughead, Jordan",8,5,5,13, , ,17,4,2,4,2,2, , , ,8,4,3, ,5, , ,75
2016,GF,Western Bulldogs,Sydney,14 ,"Smith, Clay",8,1,5,13,1, , ,11, ,1,3,2,1,1, ,8,5,1, ,1, , ,79
2016,GF,Western Bulldogs,Sydney,9 ,"Stringer, Jake",8,1,4,12,1,1, ,2, ,2,1,5, , , ,5,8, ,1,1,1,1,78
2016,GF,Western Bulldogs,Sydney,10 ,"Wood, Easton",7,7,6,13, , , ,2,2, , ,1,1,1, ,4,10, , ,6, , ,80
