year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,8,Western Bulldogs,Melbourne,44 ,"Adcock, Jed",8,2,9,17, , , ,3,2,1, ,2, , , ,4,12, , ,2, ,1,88
2016,8,Western Bulldogs,Melbourne,24 ,"Biggs, Shane",8,2,11,19, , , ,3,2,2,1,1, , , ,4,15, , ,2, , ,80
2016,8,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",13,5,20,33, , ,5,2,2,6,8,3,1,1,3,17,18, , ,2, ,1,78
2016,8,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",23,8,8,31, , , ,1,10,2, ,1, , , ,5,21, , ,3,1, ,86
2016,8,Western Bulldogs,Melbourne,15 ,"Campbell, Tom",2,3,5,7, , ,34,5, ,1,1,2,1, , ,2,5, ,1,2, ,2,84
2016,8,Western Bulldogs,Melbourne,6 ,"Dahlhaus, Luke",11,4,18,29, , , ,7,1,5,3,5, ,2, ,9,20, , , , ,1,76
2016,8,Western Bulldogs,Melbourne,31 ,"Dale, Bailey",6,6,9,15,1, , ,1, ,2, ,3, ,1, ,2,13, ,1,1, , ,71
2016,8,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",11,4,9,20, ,1, ,1,1,2,3,2, ,1, ,3,15, , , , ,1,79
2016,8,Western Bulldogs,Melbourne,29 ,"Dickson, Tory",5,1,5,10,2, , ,4,1,1, ,1,1, , ,5,5, , , , , ,85
2016,8,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",14,4,20,34,1, , ,3,3,3,4,1,1, ,2,14,20, , ,3, ,1,86
2016,8,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",12,2,13,25,1, , ,19, ,5,7,5,1,3,1,15,10, , , , , ,78
2016,8,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",15,5,12,27, , , ,5,4,2,1,3,2, , ,7,20, , ,2, , ,87
2016,8,Western Bulldogs,Melbourne,16 ,"McLean, Toby",11,5,7,18,1,2, ,1,1,3, ,2,2, , ,6,12, ,1,1, , ,69
2016,8,Western Bulldogs,Melbourne,38 ,"Morris, Dale",5,4,8,13, , , ,2,1,1, ,1,1, , ,7,6,2, ,6, , ,95
2016,8,Western Bulldogs,Melbourne,42 ,"Picken, Liam",19,5,11,30,2,1, ,5,1,6,1,3, , , ,9,21, , ,1, , ,84
2016,8,Western Bulldogs,Melbourne,43 ,"Redpath, Jack",11,11,3,14,3,1, ,2, ,1,1,4,1,1, ,9,8,5,7,2, ,1,82
2016,8,Western Bulldogs,Melbourne,18 ,"Roberts, Fletcher",3, ,4,7, , , ,1,3, , , ,1, , ,4,2, , ,11, , ,85
2016,8,Western Bulldogs,Melbourne,23 ,"Roughead, Jordan",6,1,3,9, ,1,2,3,1,2,3,1,3, , ,6,4, , ,3, , ,81
2016,8,Western Bulldogs,Melbourne,9 ,"Stringer, Jake",13,7,3,16,5, , ,1, ,4,2,3, , , ,3,12, ,1, , , ,85
2016,8,Western Bulldogs,Melbourne,3 ,"Wallis, Mitch",11,3,14,25,1, ,1,6,1,4,2,4,1, , ,14,14,1,1,3, ,1,79
2016,8,Western Bulldogs,Melbourne,34 ,"Williams, Bailey",7,2,7,14, ,1, ,4, ,5,1,1, ,1, ,5,10, , ,2, ,1,77
2016,8,Western Bulldogs,Melbourne,10 ,"Wood, Easton",8,3,5,13, , , ,5,1,3,1,4, ,2, ,5,8,2, ,5, ,1,87
