year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,9,Greater Western Sydney,Western Bulldogs,21 ,"Buntine, Matt", , ,1,1, , , , , , ,1, ,1, , ,2, , , , , , ,5
2016,9,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",10,7,2,12,5,2, ,1, ,3, , , , , ,5,7,3,6, , , ,88
2016,9,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",16,6,16,32,1,2,1,8,1,6,4,2, ,1, ,11,21, ,1, , ,2,93
2016,9,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",14,9,8,22,3,1, ,3, ,7,1,5,1,3,2,3,20,1,1, , ,2,95
2016,9,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",12,6,3,15, , , ,3,4, , ,1,2, , ,7,6,2, ,6, , ,81
2016,9,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",8,6,10,18, , , ,3, , ,3,3, , , ,8,11, , ,3, ,1,72
2016,9,Greater Western Sydney,Western Bulldogs,17 ,"Johnson, Steve",10,3,4,14,2, , ,5, ,1,1,2,2, , ,7,6, , ,1, , ,90
2016,9,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",11,6,6,17, , , ,3,1,3,1,1,1, , ,3,15, , ,1, ,1,84
2016,9,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",14,9,5,19, , , , ,2,1,1,4, ,2, ,4,14, , ,5,2,1,91
2016,9,Greater Western Sydney,Western Bulldogs,37 ,"Lobb, Rory",5,7,6,11, , ,3,3, ,1,1,1, , , ,6,5,4,1,2, , ,94
2016,9,Greater Western Sydney,Western Bulldogs,39 ,"Mohr, Tim",3, , ,3, , , , ,1,1, , ,1, , ,1,2, , ,1, , ,18
2016,9,Greater Western Sydney,Western Bulldogs,41 ,"Mumford, Shane",3,6,10,13, , ,42,5, ,3,3,2, ,1, ,10,5,2, ,6, , ,92
2016,9,Greater Western Sydney,Western Bulldogs,7 ,"Palmer, Rhys",7,5,8,15,1, , ,2, ,4,2,1,1, , ,5,11, ,1, , ,1,88
2016,9,Greater Western Sydney,Western Bulldogs,24 ,"Patfull, Joel",5,5,4,9, , , , ,1, , ,2, ,2, ,3,7, , ,2, , ,95
2016,9,Greater Western Sydney,Western Bulldogs,12 ,"Patton, Jonathon",10,9,3,13, , , ,3,2, , ,3,1,3, ,5,8,2,2,4, ,1,90
2016,9,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",11,7,10,21,1, , ,2,2,5,2,3,1,3, ,6,16, , , , ,1,98
2016,9,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",36,14,2,38, , , ,6,14,2, ,2,1,1,1,5,26, , ,5,9, ,96
2016,9,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",16,7,11,27,1, , ,6, ,2,7,3,1, , ,8,19, , ,1,1, ,82
2016,9,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",16,8,14,30, , , ,11,1,2,7,3,1,2,3,13,17, , ,2, , ,91
2016,9,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",13,9,5,18,1, , ,8, ,7,1,3, , , ,3,15, , ,1, ,1,90
2016,9,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",12,6,15,27, , , ,8,5,1,1,3, ,1, ,12,16, , ,2, , ,85
2016,9,Greater Western Sydney,Western Bulldogs,16 ,"Wilson, Nathan",18,8,3,21, , , ,3,6,2, ,5, ,2, ,2,18, , ,3,1, ,81
