year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,4,North Melbourne,Fremantle,18 ,"Atley, Shaun",10,5,11,21, ,2, ,1, ,2,1,2,1,2, ,2,19, , , ,5, ,85
2016,4,North Melbourne,Fremantle,50 ,"Brown, Ben",11,8,4,15,3, ,1, , ,3, ,2,1, , ,7,8,3,2,4, ,1,84
2016,4,North Melbourne,Fremantle,10 ,"Cunnington, Ben",8,3,15,23,1, ,1,5,1,3,4,1, , , ,7,16, , ,1, ,1,68
2016,4,North Melbourne,Fremantle,15 ,"Dal Santo, Nick",16,8,9,25, , , ,4, ,4,3, , , , ,9,18, , ,4, , ,77
2016,4,North Melbourne,Fremantle,11 ,"Firrito, Michael",10,3,5,15, , , ,1,7,1, ,1,2, , ,7,7,1, ,3,4, ,84
2016,4,North Melbourne,Fremantle,43 ,"Gibson, Sam",19,5,7,26,3,1, ,1,1,3,2,4,1, , ,8,18,1,1,1, , ,87
2016,4,North Melbourne,Fremantle,22 ,"Goldstein, Todd",5,2,12,17, , ,45,1, ,3,3, ,2, , ,9,7, , ,3, ,2,88
2016,4,North Melbourne,Fremantle,29 ,"Harvey, Brent",8,3,11,19,1,1, ,5, ,3, ,1,1, , ,4,15, , ,1,1,2,85
2016,4,North Melbourne,Fremantle,4 ,"Higgins, Shaun",7,2,15,22,2, , ,3,1,1,2, ,1, , ,9,15, , ,4,1,1,89
2016,4,North Melbourne,Fremantle,5 ,"Jacobs, Ben",7,2,13,20, , , ,4,1,2,1,4,1, , ,4,15, , ,2, ,1,84
2016,4,North Melbourne,Fremantle,34 ,"Macmillan, Jamie",19,6,7,26,1, , ,1,2,5,1,4, ,1, ,5,20, , ,2,5, ,83
2016,4,North Melbourne,Fremantle,21 ,"McDonald, Luke",12,9,6,18, , , ,1,4,2,3,1,1, , ,9,9,1, ,1, ,1,89
2016,4,North Melbourne,Fremantle,20 ,"Petrie, Drew",8,5,5,13, , ,2,2, ,2, ,2,2, , ,5,9, ,2,3, ,1,97
2016,4,North Melbourne,Fremantle,9 ,"Swallow, Andrew",8,3,8,16, ,1, ,11,1,1,3,5, ,4, ,9,7, , , , , ,66
2016,4,North Melbourne,Fremantle,25 ,"Tarrant, Robbie",10,5,2,12, , , ,2,2,1, ,2, , , ,2,11, , ,4, , ,79
2016,4,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",4,3,5,9,1,1, ,3, ,1, ,2,1,1, ,5,5,1,1,3, ,1,75
2016,4,North Melbourne,Fremantle,16 ,"Thompson, Scott",9,5,7,16, , , ,3,2, , ,1,1,1, ,6,9, , ,9, , ,91
2016,4,North Melbourne,Fremantle,30 ,"Waite, Jarrad",11,9,5,16,4,1, ,6,1,3, , ,1, ,1,7,10,1,4,1, ,1,92
2016,4,North Melbourne,Fremantle,8 ,"Wells, Daniel",10,4,15,25, , , ,8, ,4,4,6, ,1, ,11,15, , ,4, ,2,66
2016,4,North Melbourne,Fremantle,32 ,"Wood, Mason",10,5,5,15,1,1, ,3, ,1, ,5,1,1, ,10,6,4,2,2, , ,70
2016,4,North Melbourne,Fremantle,19 ,"Wright, Sam",17,12,8,25, , , ,2,3,1,1,2, , , ,4,23, , ,1, , ,88
2016,4,North Melbourne,Fremantle,7 ,"Ziebell, Jack",19,7,7,26,3, , ,4, ,7,8,4,3,1,2,13,13, ,2,1, ,1,73
