year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,17,Fremantle,Geelong,1 ,"Ballantyne, Hayden",5,3,1,6,1,1, ,3, ,1, ,2,1,1, ,3,3, ,2,1, , ,70
2016,17,Fremantle,Geelong,21 ,"Barlow, Michael",5,2,12,17,1, , ,2,1,1,1,1,1, , ,8,9,1, , ,1, ,40
2016,17,Fremantle,Geelong,19 ,"Blakely, Connor",7,3,15,22,1, ,4,3,1,1,5,4,1, , ,11,11, , , , , ,61
2016,17,Fremantle,Geelong,40 ,"Collins, Sam",9,4,2,11, , , ,5,1, , ,3, ,1, ,4,7, , ,5, , ,97
2016,17,Fremantle,Geelong,17 ,"Crozier, Hayden",7,4,7,14, , , ,4,3, , ,1, , , ,5,8, , ,4, , ,77
2016,17,Fremantle,Geelong,3 ,"Dawson, Zac",1,2,8,9, , , ,1,2,1, ,3,2,2, ,5,5,1, ,9, , ,93
2016,17,Fremantle,Geelong,12 ,"Griffin, Jonathon",4, ,4,8, , ,25,5,1,1,4,1,2, , ,4,3, , ,3, , ,89
2016,17,Fremantle,Geelong,32 ,"Hill, Stephen",23,4,14,37, , ,1,5,2,5,6,6,2,3,2,14,22, , ,2,3,1,84
2016,17,Fremantle,Geelong,5 ,"Ibbotson, Garrick",7,3,3,10, , , ,4, ,4,2, , , , ,3,7, , ,1, , ,87
2016,17,Fremantle,Geelong,23 ,"Mayne, Chris",3,1,5,8, , ,1,5, ,1, ,1,1,1, ,5,3, , ,3, , ,89
2016,17,Fremantle,Geelong,16 ,"Mundy, David",12,3,12,24,1, ,5,8,2,1,4,2, , , ,8,16, , ,2, , ,85
2016,17,Fremantle,Geelong,13 ,"Mzungu, Tendai",9,3,5,14, , , ,2,3,3,2,1,1, , ,7,9, , ,1, , ,83
2016,17,Fremantle,Geelong,27 ,"Neale, Lachie",12,1,14,26, , , ,3,1,6,4,5,2,3, ,13,14, , , ,1,1,84
2016,17,Fremantle,Geelong,29 ,"Pavlich, Matthew",11,6,7,18,1,2, ,1, ,1,1,2,1,2, ,10,9,2,2,1,1, ,96
2016,17,Fremantle,Geelong,6 ,"Pearce, Danyle",11,3,7,18, , , ,5,6,1,1,1, ,1, ,6,13, , ,1,3, ,81
2016,17,Fremantle,Geelong,11 ,"Sheridan, Tom",12,2,8,20, , , ,3,3,4,4,6,2,3, ,6,14, , , ,2,1,85
2016,17,Fremantle,Geelong,34 ,"Spurr, Lee",12,5,6,18, , , ,2,4, ,1,1, , , ,5,12, , ,2, , ,87
2016,17,Fremantle,Geelong,8 ,"Suban, Nick",8,2,6,14, , ,1,4,2,4,2,2,1,1, ,4,10, , ,5, , ,74
2016,17,Fremantle,Geelong,33 ,"Sutcliffe, Cam",11,6,7,18,1,1, ,5,4,1, ,4, ,1, ,3,15,1,1,3, , ,84
2016,17,Fremantle,Geelong,20 ,"Taberner, Matthew",6,5,7,13,1, ,3,4, ,1, ,2, , , ,4,9,1,1,4, , ,93
2016,17,Fremantle,Geelong,10 ,"Walters, Michael",8,3,9,17,1, , ,1,1,2,1,4,3,1, ,6,12,1, , ,3,3,90
2016,17,Fremantle,Geelong,14 ,"Weller, Lachie",7,2,8,15,1, , ,3,1,1,1,2, , , ,5,9, , ,1, ,1,71
