year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,13,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",16,7,11,27, , , ,7,7,2,4, ,2, ,2,8,18, , ,2, ,1,89
2016,13,Geelong,Western Bulldogs,46 ,"Blicavs, Mark",4,8,12,16, ,1,10,11, ,1,2,1,1,1, ,5,13,1,1,3, , ,83
2016,13,Geelong,Western Bulldogs,23 ,"Caddy, Josh",6,3,10,16,1, ,1,5,1,2,2,1, ,1, ,6,10, ,1, , ,2,72
2016,13,Geelong,Western Bulldogs,35 ,"Dangerfield, Patrick",17,4,20,37,2, , ,7, ,12,8,2,3,1,3,19,17,1,1, ,2,2,84
2016,13,Geelong,Western Bulldogs,22 ,"Duncan, Mitch",12,9,8,20, , ,1,7,3,3,2,6,1,3, ,4,17, , , , , ,81
2016,13,Geelong,Western Bulldogs,44 ,"Enright, Corey",18,6,9,27, , , ,2,6, ,1,1, ,1, ,8,17, , ,4, , ,88
2016,13,Geelong,Western Bulldogs,28 ,"Gregson, Cory",7,6,7,14, ,1, ,5, ,1, , ,2, , ,4,10,1,2, , ,4,76
2016,13,Geelong,Western Bulldogs,26 ,"Hawkins, Tom",7,5,3,10,4, , ,1, , , ,3, ,2, ,5,5,4,4,2, ,1,90
2016,13,Geelong,Western Bulldogs,25 ,"Henderson, Lachie",10,9,9,19, , , ,4,2,1, , ,1, , ,5,13,1, ,4,1, ,92
2016,13,Geelong,Western Bulldogs,39 ,"Kersten, Shane",3,2,5,8, , , , , ,1, ,3,1,2, ,5,4, , ,2, , ,81
2016,13,Geelong,Western Bulldogs,8 ,"Kolodjashnij, Jake",8,6,6,14, , , ,3,2, , ,1, , , ,4,9,1, ,2, , ,90
2016,13,Geelong,Western Bulldogs,13 ,"Lonergan, Tom",9,6,5,14, , , ,3,1, , ,2,1,1, ,4,10, , , , , ,86
2016,13,Geelong,Western Bulldogs,4 ,"Mackie, Andrew",11,6,4,15, , , ,2,4,1, ,2, ,1, ,1,14, ,1,2, , ,86
2016,13,Geelong,Western Bulldogs,6 ,"McCarthy, Lincoln",5,5,5,10, , , ,1, ,1, ,3, ,1, ,3,7, ,2,1, , ,75
2016,13,Geelong,Western Bulldogs,10 ,"Menzel, Daniel",7,6,3,10,4, , ,3, ,2, ,3, ,2, ,2,8,1,3,1, , ,88
2016,13,Geelong,Western Bulldogs,32 ,"Motlop, Steven",21,5,6,27,2,1, ,2,3,5,1,1,2, , ,4,22, ,1, ,7, ,88
2016,13,Geelong,Western Bulldogs,21 ,"Murdoch, Jordan",15,11,6,21,1, , ,3,4,2,1,1,2, , ,4,17, ,2, , ,1,71
2016,13,Geelong,Western Bulldogs,36 ,"Ruggles, Tom",15,10,3,18, , , ,1,4,2,1,4,1,1, ,4,15, , ,4, , ,67
2016,13,Geelong,Western Bulldogs,14 ,"Selwood, Joel",14,1,14,28,2, , ,4, ,4,9,2,1, ,1,14,12, ,1,1, ,1,79
2016,13,Geelong,Western Bulldogs,9 ,"Smith, Zac",3,1,8,11, , ,14,5, ,2,2,2,1,1, ,6,5, , ,4, , ,66
2016,13,Geelong,Western Bulldogs,1 ,"Stanley, Rhys",4,2,5,9, ,1,13,1,1,1,2,3,1,2, ,6,3,1,1,3, ,1,79
2016,13,Geelong,Western Bulldogs,7 ,"Taylor, Harry",6,7,8,14, , , ,1, ,1,1,1, ,1, ,4,10,1, ,2, , ,90
