year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,21,Greater Western Sydney,West Coast,18 ,"Cameron, Jeremy",7,4,5,12,1,4, ,2, ,2, ,3, ,1, ,3,9, ,3,2, ,1,84
2016,21,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",14,6,14,28, ,1, ,8,2,5,6,3, , ,1,11,18, ,1, , , ,88
2016,21,Greater Western Sydney,West Coast,1 ,"Davis, Phil",5,5,8,13, , , ,1,3, , ,3,1,1, ,7,7,1, ,3, , ,94
2016,21,Greater Western Sydney,West Coast,4 ,"Greene, Toby",13,11,10,23,1,1, ,1,1,7,1,3,1,2, ,10,14,4,3, ,2,1,81
2016,21,Greater Western Sydney,West Coast,32 ,"Griffen, Ryan",13,2,10,23,2, ,2,7, ,3,5,3, ,2, ,9,14, ,1, ,1, ,69
2016,21,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",13,6,5,18, , , , ,6,1, ,1, , , ,5,12,2, ,8, , ,85
2016,21,Greater Western Sydney,West Coast,17 ,"Johnson, Steve",9,4,4,13,1,1, ,4, ,3, ,3, ,2, ,2,12, ,1,1, ,1,89
2016,21,Greater Western Sydney,West Coast,22 ,"Kelly, Josh",15,2,8,23, ,1, ,5,2,7,2,4,2,1, ,6,18, , ,1,2, ,80
2016,21,Greater Western Sydney,West Coast,40 ,"Kennedy, Adam",9,1,6,15, , , ,1,3,2,1,3, , , ,4,11, , , , , ,58
2016,21,Greater Western Sydney,West Coast,15 ,"Kennedy, Matthew",4,2,8,12, , , ,1, ,2, ,1, ,1, ,1,11, , ,2,1,2,63
2016,21,Greater Western Sydney,West Coast,37 ,"Lobb, Rory",13,5,2,15,4,2,7,4,1,2, ,2,1, ,2,6,10,4,2,1, ,1,90
2016,21,Greater Western Sydney,West Coast,41 ,"Mumford, Shane", ,1,11,11, , ,37,11,1, ,5,3,2,3, ,8,4, , ,7, , ,93
2016,21,Greater Western Sydney,West Coast,24 ,"Patfull, Joel",8,4,5,13, , , ,5,4,2,1,1,1,1, ,3,10, , ,4, , ,92
2016,21,Greater Western Sydney,West Coast,12 ,"Patton, Jonathon",5,3,4,9,2,1, ,1, , , , ,2, , ,6,3,2,2, , ,1,76
2016,21,Greater Western Sydney,West Coast,9 ,"Scully, Tom",8,3,13,21,1, , ,3,2,3,4,1, ,1, ,7,16, ,1,1,1,2,87
2016,21,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",18,4,3,21, , , ,1,6,2,1,2, ,1, ,3,11, , ,3, , ,94
2016,21,Greater Western Sydney,West Coast,5 ,"Shiel, Dylan",14,3,16,30, , , ,4,3,5,7,8,1,1, ,12,18, , ,1,2, ,72
2016,21,Greater Western Sydney,West Coast,10 ,"Smith, Devon",8,3,8,16,2, , ,3,1,3,2,4,1,1, ,8,9,1,1,3,1,2,73
2016,21,Greater Western Sydney,West Coast,20 ,"Tomlinson, Adam",3,2,9,12, , , ,3,2, , , ,1, , ,5,7, , ,4, , ,93
2016,21,Greater Western Sydney,West Coast,8 ,"Ward, Callan",12,2,13,25, ,1,1,3,1,4,6, ,4, , ,14,11, , ,2, , ,87
2016,21,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",9,3,10,19, , , ,3, ,2,3,2, ,1, ,12,7, , ,3, , ,75
2016,21,Greater Western Sydney,West Coast,29 ,"Williams, Zac",13,5,7,20, , , ,2,5,4, ,2, , , ,6,12,2, , ,1, ,79
