year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2016,6,Greater Western Sydney,Hawthorn,21 ,"Buntine, Matt",5,3,2,7, , , ,1,1,1, ,2, ,1, ,3,5, , ,5, , ,82
2016,6,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",4, ,1,5,3, , ,1, , , ,1, ,1, ,3,1, , ,1, , ,82
2016,6,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",12,3,18,30, ,1, ,9,2,3,5,3,1, , ,11,19, , , , ,2,80
2016,6,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",3,3,2,5, , , , , , , ,2, ,1, , ,5, , ,5, , ,79
2016,6,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",13,4,9,22,3, , ,3, ,9,3,3,2,2, ,7,15,1,2,2, ,1,85
2016,6,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",9,5,6,15, , , ,1,1,2,2,2, ,1, ,9,6,1, ,3, , ,70
2016,6,Greater Western Sydney,Hawthorn,17 ,"Johnson, Steve",16,4,9,25,5, , ,4,1,6,4,5,3,1,1,10,11, ,2, , ,1,88
2016,6,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",17,4,9,26, ,2, ,3,1,2,2,2, , , ,8,18, ,1,1, ,3,83
2016,6,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",9,4,7,16, , , ,1,2,2,2,2,3,1, ,4,12, , ,3, ,1,84
2016,6,Greater Western Sydney,Hawthorn,37 ,"Lobb, Rory",9,10,7,16,4,2,7,2,1, , ,2,1,2,3,10,6,8,4,1, , ,88
2016,6,Greater Western Sydney,Hawthorn,41 ,"Mumford, Shane",3,4,9,12, , ,33,2,3, ,4,3, ,2, ,10,2,3, ,4, , ,89
2016,6,Greater Western Sydney,Hawthorn,7 ,"Palmer, Rhys",12,7,3,15,3,1, ,3, ,1, , ,1, , ,5,10,2,4,1, ,1,78
2016,6,Greater Western Sydney,Hawthorn,24 ,"Patfull, Joel",4,5,5,9, , , ,2,2,1, ,2, ,2, ,2,6, , ,4, , ,87
2016,6,Greater Western Sydney,Hawthorn,12 ,"Patton, Jonathon",4,4,3,7, , , ,1, ,1, ,2, , , ,5,2,2, ,3, ,1,79
2016,6,Greater Western Sydney,Hawthorn,9 ,"Scully, Tom",10,5,13,23,3,1, ,1, ,3,3,2,1,1, ,7,16, ,1, , ,1,86
2016,6,Greater Western Sydney,Hawthorn,23 ,"Shaw, Heath",29,11,3,32, , , ,2,9, ,1,1,1, , ,7,23, , ,1,2, ,90
2016,6,Greater Western Sydney,Hawthorn,5 ,"Shiel, Dylan",19,3,15,34, ,1, ,5,1,7,8,6,1, , ,13,19, , ,1, ,2,72
2016,6,Greater Western Sydney,Hawthorn,11 ,"Steele, Jack",9,6,12,21, , , ,7, ,6,4,1,1, , ,8,13, , , , ,1,77
2016,6,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",9,5,20,29,1,2,3,4, ,1,5,2,1, ,2,12,17,3,1,2,2, ,87
2016,6,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",16,9,12,28,2, , ,4, ,5,1, , , , ,5,23, ,1, , ,1,83
2016,6,Greater Western Sydney,Hawthorn,29 ,"Williams, Zac",8,4,12,20, ,1, ,5,2,3,3,3,2,1, ,11,10, , ,1, , ,70
2016,6,Greater Western Sydney,Hawthorn,16 ,"Wilson, Nathan",13,4,3,16, , , ,2,8,3, ,4,2,2, ,3,12, , , , ,1,82
